,symbol,exchange,datetime,open,high,low,close,volume,pos,income,income_rate
1074,bnb_usdt,BINANCE,2022-12-20 00:00:00,246.9,248.7,236.8,247.8,240466.153,-1.0,-156.85814000000042,-0.3198990357776502
1075,bnb_usdt,BINANCE,2022-12-20 12:00:00,247.8,253.5,246.9,251.1,163305.815,-1.0,-156.85814000000042,-0.3198990357776502
1076,bnb_usdt,BINANCE,2022-12-21 00:00:00,251.2,252.6,248.2,248.7,103177.904,-1.0,-156.85814000000042,-0.3198990357776502
1077,bnb_usdt,BINANCE,2022-12-21 12:00:00,248.8,249.9,247.0,249.1,102761.844,-1.0,-156.85814000000042,-0.3198990357776502
1078,bnb_usdt,BINANCE,2022-12-22 00:00:00,249.2,249.2,245.2,248.0,94483.923,-1.0,-156.85814000000042,-0.3198990357776502
1079,bnb_usdt,BINANCE,2022-12-22 12:00:00,248.0,248.3,240.1,240.9,131436.597,-1.0,-156.85814000000042,-0.3198990357776502
1080,bnb_usdt,BINANCE,2022-12-23 00:00:00,240.9,248.7,240.4,247.0,110849.991,-1.0,-156.85814000000042,-0.3198990357776502
1081,bnb_usdt,BINANCE,2022-12-23 12:00:00,247.1,247.5,243.7,245.4,110929.88499999998,-1.0,-156.85814000000042,-0.3198990357776502
1082,bnb_usdt,BINANCE,2022-12-24 00:00:00,245.3,246.5,244.9,245.9,42814.802,-1.0,-156.85814000000042,-0.3198990357776502
1083,bnb_usdt,BINANCE,2022-12-24 12:00:00,245.9,245.9,243.4,244.4,57665.367999999995,-1.0,-156.85814000000042,-0.3198990357776502
1084,bnb_usdt,BINANCE,2022-12-25 00:00:00,244.4,245.8,244.1,245.3,36184.58,-1.0,-156.85814000000042,-0.3198990357776502
1085,bnb_usdt,BINANCE,2022-12-25 12:00:00,245.3,245.4,241.5,243.2,67149.66799999999,-1.0,-156.85814000000042,-0.3198990357776502
1086,bnb_usdt,BINANCE,2022-12-26 00:00:00,243.2,244.9,241.4,244.5,74765.73700000001,-1.0,-156.85814000000042,-0.3198990357776502
1087,bnb_usdt,BINANCE,2022-12-26 12:00:00,244.5,244.8,242.0,242.4,52043.94500000001,-1.0,-156.85814000000042,-0.3198990357776502
1088,bnb_usdt,BINANCE,2022-12-27 00:00:00,242.4,246.1,242.0,243.3,60518.802,-1.0,-156.85814000000042,-0.3198990357776502
1089,bnb_usdt,BINANCE,2022-12-27 12:00:00,243.4,248.9,242.1,245.1,120758.14,-1.0,-156.85814000000042,-0.3198990357776502
1090,bnb_usdt,BINANCE,2022-12-28 00:00:00,245.2,247.4,243.7,244.8,92005.803,-1.0,-156.85814000000042,-0.3198990357776502
1091,bnb_usdt,BINANCE,2022-12-28 12:00:00,244.8,245.4,241.5,242.3,108598.12,-1.0,-156.85814000000042,-0.3198990357776502
1092,bnb_usdt,BINANCE,2022-12-29 00:00:00,242.4,245.9,242.0,245.1,94535.699,-1.0,-156.85814000000042,-0.3198990357776502
1093,bnb_usdt,BINANCE,2022-12-29 12:00:00,245.2,246.9,244.2,246.1,76543.294,-1.0,-156.85814000000042,-0.3198990357776502
1094,bnb_usdt,BINANCE,2022-12-30 00:00:00,246.1,246.9,244.6,245.5,67997.51,-1.0,-156.85814000000042,-0.3198990357776502
1095,bnb_usdt,BINANCE,2022-12-30 12:00:00,245.5,245.9,242.7,245.4,80328.40599999999,-1.0,-156.85814000000042,-0.3198990357776502
1096,bnb_usdt,BINANCE,2022-12-31 00:00:00,245.4,246.3,244.3,245.4,42448.533,-1.0,-156.85814000000042,-0.3198990357776502
1097,bnb_usdt,BINANCE,2022-12-31 12:00:00,245.4,248.0,244.8,247.1,90414.66,-1.0,-156.85814000000042,-0.3198990357776502
1098,bnb_usdt,BINANCE,2023-01-01 00:00:00,247.0,247.5,245.1,245.3,46887.557,-1.0,-156.85814000000042,-0.3198990357776502
1099,bnb_usdt,BINANCE,2023-01-01 12:00:00,245.3,245.3,243.4,244.6,58942.336,-1.0,-156.85814000000042,-0.3198990357776502
1100,bnb_usdt,BINANCE,2023-01-02 00:00:00,244.6,245.9,240.7,243.9,80337.794,-1.0,-156.85814000000042,-0.3198990357776502
1101,bnb_usdt,BINANCE,2023-01-02 12:00:00,243.9,247.9,243.0,247.0,94777.18,-1.0,-156.85814000000042,-0.3198990357776502
1102,bnb_usdt,BINANCE,2023-01-03 00:00:00,247.0,247.8,244.5,245.8,49853.584,-1.0,-156.85814000000042,-0.3198990357776502
1103,bnb_usdt,BINANCE,2023-01-03 12:00:00,245.9,247.0,244.4,245.5,71463.664,-1.0,-156.85814000000042,-0.3198990357776502
1104,bnb_usdt,BINANCE,2023-01-04 00:00:00,245.5,258.9,244.5,257.1,160690.727,-1.0,-156.85814000000042,-0.3198990357776502
1105,bnb_usdt,BINANCE,2023-01-04 12:00:00,257.2,257.4,253.8,257.0,109717.209,-1.0,-156.85814000000042,-0.3198990357776502
1106,bnb_usdt,BINANCE,2023-01-05 00:00:00,257.1,261.0,255.0,257.9,148434.432,-1.0,-156.85814000000042,-0.3198990357776502
1107,bnb_usdt,BINANCE,2023-01-05 12:00:00,257.9,259.2,255.2,256.8,85686.33899999999,1.0,-124.7719400000004,-0.19495277409540718
1108,bnb_usdt,BINANCE,2023-01-06 00:00:00,256.9,258.8,255.8,257.7,70300.727,-1.0,-124.38754000000037,-0.19346111712994332
1109,bnb_usdt,BINANCE,2023-01-06 12:00:00,257.8,259.7,254.2,259.1,111171.69299999998,1.0,-126.10554000000036,-0.20009176166873138
1110,bnb_usdt,BINANCE,2023-01-07 00:00:00,259.0,263.9,258.0,262.1,95097.676,1.0,-126.10554000000036,-0.20009176166873138
1111,bnb_usdt,BINANCE,2023-01-07 12:00:00,262.2,262.3,259.8,261.0,48191.06,1.0,-126.10554000000036,-0.20009176166873138
1112,bnb_usdt,BINANCE,2023-01-08 00:00:00,261.0,261.9,260.1,261.0,47215.295,1.0,-126.10554000000036,-0.20009176166873138
1113,bnb_usdt,BINANCE,2023-01-08 12:00:00,261.0,267.7,260.5,267.0,88127.28300000001,1.0,-126.10554000000036,-0.20009176166873138
1114,bnb_usdt,BINANCE,2023-01-09 00:00:00,267.0,281.0,263.8,278.7,252921.725,1.0,-126.10554000000036,-0.20009176166873138
1115,bnb_usdt,BINANCE,2023-01-09 12:00:00,278.7,282.7,276.6,280.3,163233.28,1.0,-126.10554000000036,-0.20009176166873138
1116,bnb_usdt,BINANCE,2023-01-10 00:00:00,280.4,283.5,270.2,273.8,206821.502,1.0,-126.10554000000036,-0.20009176166873138
1117,bnb_usdt,BINANCE,2023-01-10 12:00:00,273.8,276.9,273.0,275.9,121638.935,1.0,-126.10554000000036,-0.20009176166873138
1118,bnb_usdt,BINANCE,2023-01-11 00:00:00,275.9,278.8,274.1,275.0,122236.54499999998,1.0,-126.10554000000036,-0.20009176166873138
1119,bnb_usdt,BINANCE,2023-01-11 12:00:00,274.9,279.1,274.2,276.8,107863.889,1.0,-126.10554000000036,-0.20009176166873138
1120,bnb_usdt,BINANCE,2023-01-12 00:00:00,276.8,288.2,275.6,286.9,200394.138,1.0,-126.10554000000036,-0.20009176166873138
1121,bnb_usdt,BINANCE,2023-01-12 12:00:00,286.9,287.3,278.5,281.6,185998.208,1.0,-126.10554000000036,-0.20009176166873138
1122,bnb_usdt,BINANCE,2023-01-13 00:00:00,281.6,290.3,280.9,289.0,168204.77000000002,1.0,-126.10554000000036,-0.20009176166873138
1123,bnb_usdt,BINANCE,2023-01-13 12:00:00,289.1,291.7,284.9,288.8,134662.881,1.0,-126.10554000000036,-0.20009176166873138
1124,bnb_usdt,BINANCE,2023-01-14 00:00:00,288.7,310.0,286.1,307.5,383353.38500000007,1.0,-126.10554000000036,-0.20009176166873138
1125,bnb_usdt,BINANCE,2023-01-14 12:00:00,307.5,314.4,299.2,304.2,401738.008,1.0,-126.10554000000036,-0.20009176166873138
1126,bnb_usdt,BINANCE,2023-01-15 00:00:00,304.2,306.3,295.2,298.7,132574.812,1.0,-126.10554000000036,-0.20009176166873138
1127,bnb_usdt,BINANCE,2023-01-15 12:00:00,298.8,303.6,291.8,302.7,145599.303,1.0,-126.10554000000036,-0.20009176166873138
1128,bnb_usdt,BINANCE,2023-01-16 00:00:00,302.7,308.1,298.3,304.3,149269.877,1.0,-126.10554000000036,-0.20009176166873138
1129,bnb_usdt,BINANCE,2023-01-16 12:00:00,304.3,306.5,293.1,298.0,179610.434,1.0,-126.10554000000036,-0.20009176166873138
1130,bnb_usdt,BINANCE,2023-01-17 00:00:00,297.9,302.5,294.9,300.1,141288.47800000003,1.0,-126.10554000000036,-0.20009176166873138
1131,bnb_usdt,BINANCE,2023-01-17 12:00:00,300.1,305.8,298.0,302.5,164792.732,1.0,-126.10554000000036,-0.20009176166873138
1132,bnb_usdt,BINANCE,2023-01-18 00:00:00,302.5,305.3,298.5,303.0,118363.477,1.0,-126.10554000000036,-0.20009176166873138
1133,bnb_usdt,BINANCE,2023-01-18 12:00:00,303.0,305.1,288.7,294.5,169439.617,1.0,-126.10554000000036,-0.20009176166873138
1134,bnb_usdt,BINANCE,2023-01-19 00:00:00,294.5,296.9,281.1,289.9,439571.009,1.0,-126.10554000000036,-0.20009176166873138
1135,bnb_usdt,BINANCE,2023-01-19 12:00:00,289.9,292.0,286.1,290.0,113793.203,1.0,-126.10554000000036,-0.20009176166873138
1136,bnb_usdt,BINANCE,2023-01-20 00:00:00,290.1,296.5,289.5,294.7,88586.52100000001,1.0,-126.10554000000036,-0.20009176166873138
1137,bnb_usdt,BINANCE,2023-01-20 12:00:00,294.8,295.7,286.6,289.6,163558.462,1.0,-126.10554000000036,-0.20009176166873138
1138,bnb_usdt,BINANCE,2023-01-21 00:00:00,289.5,306.3,289.0,302.2,351389.242,1.0,-126.10554000000036,-0.20009176166873138
1139,bnb_usdt,BINANCE,2023-01-21 12:00:00,302.2,309.9,299.7,301.9,285039.23099999997,1.0,-126.10554000000036,-0.20009176166873138
1140,bnb_usdt,BINANCE,2023-01-22 00:00:00,301.9,305.0,298.4,300.4,144674.671,1.0,-126.10554000000036,-0.20009176166873138
1141,bnb_usdt,BINANCE,2023-01-22 12:00:00,300.4,307.4,300.0,303.4,147389.341,1.0,-126.10554000000036,-0.20009176166873138
1142,bnb_usdt,BINANCE,2023-01-23 00:00:00,303.4,311.4,298.6,303.8,257672.521,1.0,-126.10554000000036,-0.20009176166873138
1143,bnb_usdt,BINANCE,2023-01-23 12:00:00,303.9,306.9,300.8,303.6,163365.822,1.0,-126.10554000000036,-0.20009176166873138
1144,bnb_usdt,BINANCE,2023-01-24 00:00:00,303.7,323.5,302.6,322.0,298853.45900000003,1.0,-126.10554000000036,-0.20009176166873138
1145,bnb_usdt,BINANCE,2023-01-24 12:00:00,321.9,322.7,311.1,316.0,243796.499,1.0,-126.10554000000036,-0.20009176166873138
1146,bnb_usdt,BINANCE,2023-01-25 00:00:00,316.1,316.4,293.4,300.2,291337.797,1.0,-126.10554000000036,-0.20009176166873138
1147,bnb_usdt,BINANCE,2023-01-25 12:00:00,300.3,304.3,297.1,300.2,151657.466,1.0,-126.10554000000036,-0.20009176166873138
1148,bnb_usdt,BINANCE,2023-01-26 00:00:00,300.2,314.0,299.2,305.7,252234.945,1.0,-126.10554000000036,-0.20009176166873138
1149,bnb_usdt,BINANCE,2023-01-26 12:00:00,305.8,309.3,302.6,303.7,176270.271,1.0,-126.10554000000036,-0.20009176166873138
1150,bnb_usdt,BINANCE,2023-01-27 00:00:00,303.8,307.1,298.8,302.6,143864.332,1.0,-126.10554000000036,-0.20009176166873138
1151,bnb_usdt,BINANCE,2023-01-27 12:00:00,302.7,306.2,301.7,303.8,126413.912,1.0,-126.10554000000036,-0.20009176166873138
1152,bnb_usdt,BINANCE,2023-01-28 00:00:00,303.9,310.5,303.8,308.3,123619.384,1.0,-126.10554000000036,-0.20009176166873138
1153,bnb_usdt,BINANCE,2023-01-28 12:00:00,308.3,313.6,303.6,306.2,143457.86500000002,1.0,-126.10554000000036,-0.20009176166873138
1154,bnb_usdt,BINANCE,2023-01-29 00:00:00,306.2,311.3,304.2,307.9,135525.138,1.0,-126.10554000000036,-0.20009176166873138
1155,bnb_usdt,BINANCE,2023-01-29 12:00:00,307.9,320.2,307.4,318.4,239622.299,1.0,-126.10554000000036,-0.20009176166873138
1156,bnb_usdt,BINANCE,2023-01-30 00:00:00,318.3,320.8,314.1,315.7,171911.604,1.0,-126.10554000000036,-0.20009176166873138
1157,bnb_usdt,BINANCE,2023-01-30 12:00:00,315.6,316.4,304.4,308.8,237530.21599999996,1.0,-126.10554000000036,-0.20009176166873138
1158,bnb_usdt,BINANCE,2023-01-31 00:00:00,308.9,311.9,302.0,311.9,161361.58899999998,1.0,-126.10554000000036,-0.20009176166873138
1159,bnb_usdt,BINANCE,2023-01-31 12:00:00,311.8,314.4,308.2,312.6,152043.147,1.0,-126.10554000000036,-0.20009176166873138
1160,bnb_usdt,BINANCE,2023-02-01 00:00:00,312.7,314.7,308.4,312.6,107250.867,1.0,-126.10554000000036,-0.20009176166873138
1161,bnb_usdt,BINANCE,2023-02-01 12:00:00,312.6,312.9,305.6,307.1,147791.646,1.0,-126.10554000000036,-0.20009176166873138
1162,bnb_usdt,BINANCE,2023-02-02 00:00:00,307.0,327.8,306.5,327.6,342935.088,1.0,-126.10554000000036,-0.20009176166873138
1163,bnb_usdt,BINANCE,2023-02-02 12:00:00,327.6,334.4,324.9,328.3,308422.627,1.0,-126.10554000000036,-0.20009176166873138
1164,bnb_usdt,BINANCE,2023-02-03 00:00:00,328.2,332.6,318.3,321.3,243573.667,1.0,-126.10554000000036,-0.20009176166873138
1165,bnb_usdt,BINANCE,2023-02-03 12:00:00,321.3,335.5,320.7,331.5,368018.892,1.0,-126.10554000000036,-0.20009176166873138
1166,bnb_usdt,BINANCE,2023-02-04 00:00:00,331.6,334.1,328.3,329.3,154488.50600000002,1.0,-126.10554000000036,-0.20009176166873138
1167,bnb_usdt,BINANCE,2023-02-04 12:00:00,329.2,332.6,327.0,331.1,111403.561,1.0,-126.10554000000036,-0.20009176166873138
1168,bnb_usdt,BINANCE,2023-02-05 00:00:00,331.2,334.4,328.6,329.5,113997.755,1.0,-126.10554000000036,-0.20009176166873138
1169,bnb_usdt,BINANCE,2023-02-05 12:00:00,329.5,337.8,324.1,326.7,249873.034,1.0,-126.10554000000036,-0.20009176166873138
1170,bnb_usdt,BINANCE,2023-02-06 00:00:00,326.6,330.1,324.0,325.3,145753.07499999998,1.0,-126.10554000000036,-0.20009176166873138
1171,bnb_usdt,BINANCE,2023-02-06 12:00:00,325.4,330.1,320.7,330.0,140848.339,1.0,-126.10554000000036,-0.20009176166873138
1172,bnb_usdt,BINANCE,2023-02-07 00:00:00,330.0,331.5,323.2,326.6,130363.42299999998,1.0,-126.10554000000036,-0.20009176166873138
1173,bnb_usdt,BINANCE,2023-02-07 12:00:00,326.7,331.8,326.3,327.8,122903.557,1.0,-126.10554000000036,-0.20009176166873138
1174,bnb_usdt,BINANCE,2023-02-08 00:00:00,327.8,335.8,326.0,331.7,152658.697,1.0,-126.10554000000036,-0.20009176166873138
1175,bnb_usdt,BINANCE,2023-02-08 12:00:00,331.8,332.6,326.8,327.3,137757.744,1.0,-126.10554000000036,-0.20009176166873138
1176,bnb_usdt,BINANCE,2023-02-09 00:00:00,327.4,329.3,316.6,319.6,251369.649,1.0,-126.10554000000036,-0.20009176166873138
1177,bnb_usdt,BINANCE,2023-02-09 12:00:00,319.7,323.9,317.2,318.8,202683.069,1.0,-126.10554000000036,-0.20009176166873138
1178,bnb_usdt,BINANCE,2023-02-10 00:00:00,318.8,319.4,302.0,306.7,272454.649,1.0,-126.10554000000036,-0.20009176166873138
1179,bnb_usdt,BINANCE,2023-02-10 12:00:00,306.7,309.2,302.5,306.0,160975.02300000002,-1.0,-79.61774000000034,-0.04817084663605156
1180,bnb_usdt,BINANCE,2023-02-11 00:00:00,306.1,308.8,304.3,308.1,112438.445,-1.0,-79.61774000000034,-0.04817084663605156
1181,bnb_usdt,BINANCE,2023-02-11 12:00:00,308.1,310.2,306.7,309.1,76526.993,1.0,-83.23594000000034,-0.05987644353026055
1182,bnb_usdt,BINANCE,2023-02-12 00:00:00,309.1,311.4,307.0,307.6,61589.072,1.0,-83.23594000000034,-0.05987644353026055
1183,bnb_usdt,BINANCE,2023-02-12 12:00:00,307.7,313.1,306.0,312.9,94550.059,1.0,-83.23594000000034,-0.05987644353026055
1184,bnb_usdt,BINANCE,2023-02-13 00:00:00,312.8,321.0,306.6,311.9,260231.389,1.0,-83.23594000000034,-0.05987644353026055
1185,bnb_usdt,BINANCE,2023-02-13 12:00:00,312.0,315.7,286.2,286.8,753822.4600000002,1.0,-83.23594000000034,-0.05987644353026055
1186,bnb_usdt,BINANCE,2023-02-14 00:00:00,286.9,294.8,282.8,290.8,317290.078,-1.0,-102.01774000000039,-0.12446310102682193
1187,bnb_usdt,BINANCE,2023-02-14 12:00:00,290.9,301.7,290.5,297.5,321444.141,-1.0,-102.01774000000039,-0.12446310102682193
1188,bnb_usdt,BINANCE,2023-02-15 00:00:00,297.5,298.7,294.0,296.7,131020.273,-1.0,-102.01774000000039,-0.12446310102682193
1189,bnb_usdt,BINANCE,2023-02-15 12:00:00,296.8,305.6,296.1,303.2,212063.289,-1.0,-102.01774000000039,-0.12446310102682193
1190,bnb_usdt,BINANCE,2023-02-16 00:00:00,303.2,327.8,301.0,321.5,425118.596,-1.0,-102.01774000000039,-0.12446310102682193
1191,bnb_usdt,BINANCE,2023-02-16 12:00:00,321.5,325.5,314.8,324.6,298786.607,1.0,-136.4671400000004,-0.23059187490236108
1192,bnb_usdt,BINANCE,2023-02-17 00:00:00,324.7,326.5,302.8,309.6,448860.392,1.0,-136.4671400000004,-0.23059187490236108
1193,bnb_usdt,BINANCE,2023-02-17 12:00:00,309.7,313.4,306.0,310.2,187284.039,1.0,-136.4671400000004,-0.23059187490236108
1194,bnb_usdt,BINANCE,2023-02-18 00:00:00,310.1,317.5,307.1,315.1,263690.575,1.0,-136.4671400000004,-0.23059187490236108
1195,bnb_usdt,BINANCE,2023-02-18 12:00:00,315.1,319.2,313.2,316.5,145095.11699999997,1.0,-136.4671400000004,-0.23059187490236108
1196,bnb_usdt,BINANCE,2023-02-19 00:00:00,316.5,318.9,313.9,315.1,158048.061,1.0,-136.4671400000004,-0.23059187490236108
1197,bnb_usdt,BINANCE,2023-02-19 12:00:00,315.2,318.4,313.9,316.8,148007.35799999998,1.0,-136.4671400000004,-0.23059187490236108
1198,bnb_usdt,BINANCE,2023-02-20 00:00:00,316.7,318.4,308.0,316.4,199875.503,1.0,-136.4671400000004,-0.23059187490236108
1199,bnb_usdt,BINANCE,2023-02-20 12:00:00,316.5,319.8,315.2,317.1,298351.372,1.0,-136.4671400000004,-0.23059187490236108
1200,bnb_usdt,BINANCE,2023-02-21 00:00:00,317.2,317.4,312.8,315.5,213052.65799999997,1.0,-136.4671400000004,-0.23059187490236108
1201,bnb_usdt,BINANCE,2023-02-21 12:00:00,315.5,317.4,311.0,312.9,199296.281,1.0,-136.4671400000004,-0.23059187490236108
1202,bnb_usdt,BINANCE,2023-02-22 00:00:00,313.0,314.3,305.1,308.9,195105.222,1.0,-136.4671400000004,-0.23059187490236108
1203,bnb_usdt,BINANCE,2023-02-22 12:00:00,308.9,309.4,303.2,304.6,193405.645,-1.0,-157.17634000000038,-0.29858005612363475
1204,bnb_usdt,BINANCE,2023-02-23 00:00:00,304.6,315.3,303.6,313.1,140070.71700000003,-1.0,-157.17634000000038,-0.29858005612363475
1205,bnb_usdt,BINANCE,2023-02-23 12:00:00,313.1,314.4,305.8,309.2,127801.965,1.0,-162.29454000000038,-0.31513309622712765
1206,bnb_usdt,BINANCE,2023-02-24 00:00:00,309.1,311.0,306.4,309.5,159617.147,1.0,-162.29454000000038,-0.31513309622712765
1207,bnb_usdt,BINANCE,2023-02-24 12:00:00,309.5,312.1,303.4,303.7,151004.92,1.0,-162.29454000000038,-0.31513309622712765
1208,bnb_usdt,BINANCE,2023-02-25 00:00:00,303.8,304.3,298.6,300.5,165076.807,-1.0,-171.4955400000004,-0.345752064613151
1209,bnb_usdt,BINANCE,2023-02-25 12:00:00,300.5,302.4,298.6,301.5,67441.576,-1.0,-171.4955400000004,-0.345752064613151
1210,bnb_usdt,BINANCE,2023-02-26 00:00:00,301.5,303.7,295.5,303.3,109197.6,-1.0,-171.4955400000004,-0.345752064613151
1211,bnb_usdt,BINANCE,2023-02-26 12:00:00,303.3,304.4,302.0,304.4,60439.05699999999,-1.0,-171.4955400000004,-0.345752064613151
1212,bnb_usdt,BINANCE,2023-02-27 00:00:00,304.4,309.8,303.9,308.1,93352.53299999997,-1.0,-171.4955400000004,-0.345752064613151
1213,bnb_usdt,BINANCE,2023-02-27 12:00:00,308.1,308.3,303.6,304.9,115504.674,1.0,-176.60554000000042,-0.36251165792243273
1214,bnb_usdt,BINANCE,2023-02-28 00:00:00,305.0,305.7,300.5,305.1,115940.11400000002,-1.0,-177.1157400000004,-0.36418389653272437
1215,bnb_usdt,BINANCE,2023-02-28 12:00:00,305.1,305.3,301.0,304.5,95760.306,-1.0,-177.1157400000004,-0.36418389653272437
1216,bnb_usdt,BINANCE,2023-03-01 00:00:00,304.5,305.0,300.0,304.2,97971.461,-1.0,-177.1157400000004,-0.36418389653272437
1217,bnb_usdt,BINANCE,2023-03-01 12:00:00,304.2,306.4,302.1,303.4,114872.64699999998,-1.0,-177.1157400000004,-0.36418389653272437
1218,bnb_usdt,BINANCE,2023-03-02 00:00:00,303.3,303.8,298.0,299.9,95956.315,-1.0,-177.1157400000004,-0.36418389653272437
1219,bnb_usdt,BINANCE,2023-03-02 12:00:00,299.9,300.5,295.8,297.8,104978.60399999998,-1.0,-177.1157400000004,-0.36418389653272437
1220,bnb_usdt,BINANCE,2023-03-03 00:00:00,297.9,300.8,286.6,290.2,167379.21999999997,-1.0,-177.1157400000004,-0.36418389653272437
1221,bnb_usdt,BINANCE,2023-03-03 12:00:00,290.2,291.9,287.4,289.0,116400.70900000002,-1.0,-177.1157400000004,-0.36418389653272437
1222,bnb_usdt,BINANCE,2023-03-04 00:00:00,289.0,291.5,287.4,290.1,52887.941000000006,-1.0,-177.1157400000004,-0.36418389653272437
1223,bnb_usdt,BINANCE,2023-03-04 12:00:00,290.1,291.3,289.0,290.1,47558.26900000001,-1.0,-177.1157400000004,-0.36418389653272437
1224,bnb_usdt,BINANCE,2023-03-05 00:00:00,290.2,292.8,285.8,290.5,103645.166,-1.0,-177.1157400000004,-0.36418389653272437
1225,bnb_usdt,BINANCE,2023-03-05 12:00:00,290.5,291.9,289.8,291.0,50855.406,-1.0,-177.1157400000004,-0.36418389653272437
1226,bnb_usdt,BINANCE,2023-03-06 00:00:00,290.9,291.3,285.0,286.9,85545.66699999999,-1.0,-177.1157400000004,-0.36418389653272437
1227,bnb_usdt,BINANCE,2023-03-06 12:00:00,286.9,288.1,283.3,287.9,96274.787,-1.0,-177.1157400000004,-0.36418389653272437
1228,bnb_usdt,BINANCE,2023-03-07 00:00:00,288.0,289.6,286.6,288.4,92159.057,-1.0,-177.1157400000004,-0.36418389653272437
1229,bnb_usdt,BINANCE,2023-03-07 12:00:00,288.5,288.7,283.4,287.3,102457.126,-1.0,-177.1157400000004,-0.36418389653272437
1230,bnb_usdt,BINANCE,2023-03-08 00:00:00,287.4,290.7,285.5,289.6,96320.529,-1.0,-177.1157400000004,-0.36418389653272437
1231,bnb_usdt,BINANCE,2023-03-08 12:00:00,289.6,293.4,285.1,292.7,140346.86000000002,-1.0,-177.1157400000004,-0.36418389653272437
1232,bnb_usdt,BINANCE,2023-03-09 00:00:00,292.7,294.3,286.1,289.6,133411.49599999998,-1.0,-177.1157400000004,-0.36418389653272437
1233,bnb_usdt,BINANCE,2023-03-09 12:00:00,289.6,291.1,287.2,289.3,90307.828,-1.0,-177.1157400000004,-0.36418389653272437
1234,bnb_usdt,BINANCE,2023-03-10 00:00:00,289.4,289.9,271.2,273.9,257048.01699999996,-1.0,-177.1157400000004,-0.36418389653272437
1235,bnb_usdt,BINANCE,2023-03-10 12:00:00,273.9,275.2,265.0,274.5,254826.12200000003,-1.0,-177.1157400000004,-0.36418389653272437
1236,bnb_usdt,BINANCE,2023-03-11 00:00:00,274.6,281.8,273.6,278.9,172633.859,-1.0,-177.1157400000004,-0.36418389653272437
1237,bnb_usdt,BINANCE,2023-03-11 12:00:00,279.0,279.9,271.2,272.2,194483.812,-1.0,-177.1157400000004,-0.36418389653272437
1238,bnb_usdt,BINANCE,2023-03-12 00:00:00,272.3,278.1,270.5,276.6,119155.236,-1.0,-177.1157400000004,-0.36418389653272437
1239,bnb_usdt,BINANCE,2023-03-12 12:00:00,276.6,278.2,273.4,273.8,91592.073,-1.0,-177.1157400000004,-0.36418389653272437
1240,bnb_usdt,BINANCE,2023-03-13 00:00:00,273.7,292.0,273.2,286.7,276855.105,-1.0,-177.1157400000004,-0.36418389653272437
1241,bnb_usdt,BINANCE,2023-03-13 12:00:00,286.7,314.1,286.1,308.8,764207.233,-1.0,-177.1157400000004,-0.36418389653272437
1242,bnb_usdt,BINANCE,2023-03-14 00:00:00,308.8,310.4,305.2,306.2,197027.98799999995,1.0,-178.82814000000036,-0.36977631978550024
1243,bnb_usdt,BINANCE,2023-03-14 12:00:00,306.2,319.5,302.0,317.5,412353.143,1.0,-178.82814000000036,-0.36977631978550024
1244,bnb_usdt,BINANCE,2023-03-15 00:00:00,317.6,318.1,304.4,309.8,283039.127,1.0,-178.82814000000036,-0.36977631978550024
1245,bnb_usdt,BINANCE,2023-03-15 12:00:00,309.8,312.7,303.8,305.1,233173.462,1.0,-178.82814000000036,-0.36977631978550024
1246,bnb_usdt,BINANCE,2023-03-16 00:00:00,305.2,313.5,300.0,309.8,225836.709,1.0,-178.82814000000036,-0.36977631978550024
1247,bnb_usdt,BINANCE,2023-03-16 12:00:00,309.8,328.4,307.8,326.8,852875.584,1.0,-178.82814000000036,-0.36977631978550024
1248,bnb_usdt,BINANCE,2023-03-17 00:00:00,326.8,333.3,325.0,331.4,463555.0030000001,1.0,-178.82814000000036,-0.36977631978550024
1249,bnb_usdt,BINANCE,2023-03-17 12:00:00,331.5,336.7,328.6,331.2,384877.583,1.0,-178.82814000000036,-0.36977631978550024
1250,bnb_usdt,BINANCE,2023-03-18 00:00:00,331.2,345.1,330.2,343.6,320520.54000000004,1.0,-178.82814000000036,-0.36977631978550024
1251,bnb_usdt,BINANCE,2023-03-18 12:00:00,343.6,346.3,330.0,332.5,338435.669,1.0,-178.82814000000036,-0.36977631978550024
1252,bnb_usdt,BINANCE,2023-03-19 00:00:00,332.5,338.4,328.0,333.7,241197.26600000003,1.0,-178.82814000000036,-0.36977631978550024
1253,bnb_usdt,BINANCE,2023-03-19 12:00:00,333.8,341.7,331.9,339.4,172289.405,1.0,-178.82814000000036,-0.36977631978550024
1254,bnb_usdt,BINANCE,2023-03-20 00:00:00,339.4,341.0,332.3,333.3,252888.89100000003,1.0,-178.82814000000036,-0.36977631978550024
1255,bnb_usdt,BINANCE,2023-03-20 12:00:00,333.3,339.0,331.6,337.5,250743.584,1.0,-178.82814000000036,-0.36977631978550024
1256,bnb_usdt,BINANCE,2023-03-21 00:00:00,337.5,339.1,331.3,334.9,242011.431,1.0,-178.82814000000036,-0.36977631978550024
1257,bnb_usdt,BINANCE,2023-03-21 12:00:00,334.9,338.1,327.1,337.7,265072.70900000003,1.0,-178.82814000000036,-0.36977631978550024
1258,bnb_usdt,BINANCE,2023-03-22 00:00:00,337.8,339.9,331.4,335.2,249107.576,1.0,-178.82814000000036,-0.36977631978550024
