symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2023-04-03 09:00:00,313.4,313.9,309.8,310.4,15645.618
bnb_usdt,BINANCE,2023-04-03 10:00:00,310.4,310.4,309.2,309.8,13234.724
bnb_usdt,BINANCE,2023-04-03 11:00:00,309.8,309.9,309.3,309.7,6434.508
bnb_usdt,BINANCE,2023-04-03 12:00:00,309.7,309.8,309.3,309.8,4638.948
bnb_usdt,BINANCE,2023-04-03 13:00:00,309.8,309.9,308.8,309.1,6536.974
bnb_usdt,BINANCE,2023-04-03 14:00:00,309.2,309.9,308.7,309.9,6642.084
bnb_usdt,BINANCE,2023-04-03 15:00:00,309.9,311.1,309.7,310.9,12252.961
bnb_usdt,BINANCE,2023-04-03 16:00:00,311.0,313.8,310.9,313.4,17343.988
bnb_usdt,BINANCE,2023-04-03 17:00:00,313.4,313.9,313.0,313.0,9150.336
bnb_usdt,BINANCE,2023-04-03 18:00:00,313.1,313.3,312.3,312.4,10830.13
bnb_usdt,BINANCE,2023-04-03 19:00:00,312.4,312.5,311.8,312.0,7338.456
bnb_usdt,BINANCE,2023-04-03 20:00:00,312.1,312.7,311.1,312.2,10572.233
bnb_usdt,BINANCE,2023-04-03 21:00:00,312.2,312.9,311.6,311.9,14572.206
bnb_usdt,BINANCE,2023-04-03 22:00:00,311.9,312.3,309.3,309.5,15815.768
bnb_usdt,BINANCE,2023-04-03 23:00:00,309.6,311.0,309.0,310.5,12151.941
bnb_usdt,BINANCE,2023-04-04 00:00:00,310.5,310.7,308.6,308.6,13445.213
bnb_usdt,BINANCE,2023-04-04 01:00:00,308.7,310.2,308.3,309.5,17723.945
bnb_usdt,BINANCE,2023-04-04 02:00:00,309.5,312.1,308.6,311.7,23658.456
bnb_usdt,BINANCE,2023-04-04 03:00:00,311.7,312.4,311.1,311.8,17730.647
bnb_usdt,BINANCE,2023-04-04 04:00:00,311.7,311.8,300.7,302.0,116031.834
bnb_usdt,BINANCE,2023-04-04 05:00:00,302.0,308.5,299.5,305.8,54672.954
bnb_usdt,BINANCE,2023-04-04 06:00:00,305.9,308.9,305.2,307.3,22165.545
bnb_usdt,BINANCE,2023-04-04 07:00:00,307.4,309.6,307.3,308.8,16846.06
bnb_usdt,BINANCE,2023-04-04 08:00:00,308.8,310.5,308.2,308.9,20294.405
bnb_usdt,BINANCE,2023-04-04 09:00:00,308.9,310.4,308.2,308.3,12632.777
bnb_usdt,BINANCE,2023-04-04 10:00:00,308.4,310.0,308.2,309.3,9810.207
bnb_usdt,BINANCE,2023-04-04 11:00:00,309.3,310.2,309.2,309.7,9714.862
bnb_usdt,BINANCE,2023-04-04 12:00:00,309.7,310.0,309.2,309.4,7290.687
bnb_usdt,BINANCE,2023-04-04 13:00:00,309.5,310.0,309.1,309.8,9101.129
bnb_usdt,BINANCE,2023-04-04 14:00:00,309.7,311.1,309.2,310.3,11817.003
bnb_usdt,BINANCE,2023-04-04 15:00:00,310.4,311.1,309.7,309.8,9327.612
bnb_usdt,BINANCE,2023-04-04 16:00:00,309.8,310.8,309.6,310.2,12662.883
bnb_usdt,BINANCE,2023-04-04 17:00:00,310.2,310.9,309.9,310.7,9085.512
bnb_usdt,BINANCE,2023-04-04 18:00:00,310.7,311.1,309.8,309.8,14563.286
bnb_usdt,BINANCE,2023-04-04 19:00:00,309.9,311.9,309.5,311.1,44734.675
bnb_usdt,BINANCE,2023-04-04 20:00:00,311.1,312.7,310.8,311.3,20148.088
bnb_usdt,BINANCE,2023-04-04 21:00:00,311.3,312.6,310.7,310.9,19118.854
bnb_usdt,BINANCE,2023-04-04 22:00:00,310.9,312.2,310.7,311.2,21492.566
bnb_usdt,BINANCE,2023-04-04 23:00:00,311.2,311.5,310.4,311.2,15767.84
bnb_usdt,BINANCE,2023-04-05 00:00:00,311.2,311.3,310.5,310.7,8927.177
bnb_usdt,BINANCE,2023-04-05 01:00:00,310.7,311.3,310.7,311.1,5391.933
bnb_usdt,BINANCE,2023-04-05 02:00:00,311.2,311.4,310.6,310.8,5771.639
bnb_usdt,BINANCE,2023-04-05 03:00:00,310.8,311.5,310.7,311.4,7747.273
bnb_usdt,BINANCE,2023-04-05 04:00:00,311.4,311.8,310.8,311.6,10343.833
bnb_usdt,BINANCE,2023-04-05 05:00:00,311.5,311.6,310.9,311.2,8205.718
bnb_usdt,BINANCE,2023-04-05 06:00:00,311.3,311.5,310.8,311.0,5552.294
bnb_usdt,BINANCE,2023-04-05 07:00:00,311.0,311.2,310.5,310.8,6478.222
bnb_usdt,BINANCE,2023-04-05 08:00:00,310.8,313.9,310.2,313.4,29123.657
bnb_usdt,BINANCE,2023-04-05 09:00:00,313.5,314.1,312.7,313.4,16502.987
bnb_usdt,BINANCE,2023-04-05 10:00:00,313.5,314.6,313.0,313.4,9080.684
bnb_usdt,BINANCE,2023-04-05 11:00:00,313.4,314.9,313.2,314.6,18043.173
bnb_usdt,BINANCE,2023-04-05 12:00:00,314.6,314.8,313.9,314.0,6115.056
bnb_usdt,BINANCE,2023-04-05 13:00:00,314.1,315.7,313.8,315.5,13294.177
bnb_usdt,BINANCE,2023-04-05 14:00:00,315.5,315.9,315.0,315.4,12456.183
bnb_usdt,BINANCE,2023-04-05 15:00:00,315.4,315.5,314.5,314.7,9970.289
bnb_usdt,BINANCE,2023-04-05 16:00:00,314.6,314.9,313.9,314.8,9478.222
bnb_usdt,BINANCE,2023-04-05 17:00:00,314.9,315.0,314.0,314.9,9879.129
bnb_usdt,BINANCE,2023-04-05 18:00:00,314.9,315.0,314.7,315.0,6073.192
bnb_usdt,BINANCE,2023-04-05 19:00:00,315.0,315.7,314.7,315.7,13907.872
bnb_usdt,BINANCE,2023-04-05 20:00:00,315.7,316.8,314.5,316.0,37762.984
bnb_usdt,BINANCE,2023-04-05 21:00:00,315.9,316.2,314.6,315.1,22044.641
bnb_usdt,BINANCE,2023-04-05 22:00:00,315.1,315.6,312.6,312.6,24089.594
bnb_usdt,BINANCE,2023-04-05 23:00:00,312.6,312.6,310.7,312.2,21716.868
bnb_usdt,BINANCE,2023-04-06 00:00:00,312.2,312.4,311.2,311.7,14790.512
bnb_usdt,BINANCE,2023-04-06 01:00:00,311.7,312.5,311.6,312.2,6001.45
bnb_usdt,BINANCE,2023-04-06 02:00:00,312.2,312.4,311.7,312.3,5746.465
bnb_usdt,BINANCE,2023-04-06 03:00:00,312.2,314.0,311.9,313.8,10193.85
bnb_usdt,BINANCE,2023-04-06 04:00:00,313.8,314.5,313.5,313.9,7907.977
bnb_usdt,BINANCE,2023-04-06 05:00:00,313.9,314.6,313.8,314.5,6144.4
bnb_usdt,BINANCE,2023-04-06 06:00:00,314.5,314.8,314.2,314.6,5197.811
bnb_usdt,BINANCE,2023-04-06 07:00:00,314.6,314.6,313.9,313.9,4829.19
bnb_usdt,BINANCE,2023-04-06 08:00:00,314.0,314.0,312.1,312.5,11205.86
bnb_usdt,BINANCE,2023-04-06 09:00:00,312.5,313.0,311.3,312.5,12808.612
bnb_usdt,BINANCE,2023-04-06 10:00:00,312.6,313.1,312.3,312.5,7952.385
bnb_usdt,BINANCE,2023-04-06 11:00:00,312.6,315.2,312.3,314.0,19056.881
bnb_usdt,BINANCE,2023-04-06 12:00:00,314.0,314.6,313.8,314.3,7294.529
bnb_usdt,BINANCE,2023-04-06 13:00:00,314.3,314.4,313.0,313.6,9198.374
bnb_usdt,BINANCE,2023-04-06 14:00:00,313.6,314.0,313.2,313.9,5740.201
bnb_usdt,BINANCE,2023-04-06 15:00:00,313.9,314.1,311.7,312.1,15061.455
bnb_usdt,BINANCE,2023-04-06 16:00:00,312.2,312.8,311.5,312.7,12641.482
bnb_usdt,BINANCE,2023-04-06 17:00:00,312.7,312.8,311.7,311.7,9505.302
bnb_usdt,BINANCE,2023-04-06 18:00:00,311.8,311.9,310.6,311.4,19162.053
bnb_usdt,BINANCE,2023-04-06 19:00:00,311.4,312.1,311.2,312.1,8418.779
bnb_usdt,BINANCE,2023-04-06 20:00:00,312.1,312.6,311.6,311.9,12548.344
bnb_usdt,BINANCE,2023-04-06 21:00:00,312.0,312.6,311.4,312.4,16554.796
bnb_usdt,BINANCE,2023-04-06 22:00:00,312.4,312.7,312.0,312.4,10755.494
bnb_usdt,BINANCE,2023-04-06 23:00:00,312.5,313.3,312.2,313.0,11732.86
bnb_usdt,BINANCE,2023-04-07 00:00:00,313.0,313.5,312.6,312.8,7520.847
bnb_usdt,BINANCE,2023-04-07 01:00:00,312.8,313.0,312.5,312.8,4744.282
bnb_usdt,BINANCE,2023-04-07 02:00:00,312.7,313.1,312.3,312.3,6404.653
bnb_usdt,BINANCE,2023-04-07 03:00:00,312.4,313.0,312.3,312.7,3914.461
bnb_usdt,BINANCE,2023-04-07 04:00:00,312.7,313.0,312.0,312.2,6972.799
bnb_usdt,BINANCE,2023-04-07 05:00:00,312.3,312.8,312.1,312.2,5207.862
bnb_usdt,BINANCE,2023-04-07 06:00:00,312.3,312.7,312.0,312.4,4126.452
bnb_usdt,BINANCE,2023-04-07 07:00:00,312.5,312.6,312.0,312.3,4118.384
bnb_usdt,BINANCE,2023-04-07 08:00:00,312.3,312.8,311.9,312.7,8803.171
bnb_usdt,BINANCE,2023-04-07 09:00:00,312.7,312.8,312.0,312.0,5710.344
bnb_usdt,BINANCE,2023-04-07 10:00:00,312.0,312.1,311.0,311.6,12593.802
bnb_usdt,BINANCE,2023-04-07 11:00:00,311.6,311.9,311.3,311.8,4681.566
bnb_usdt,BINANCE,2023-04-07 12:00:00,311.9,312.0,311.2,311.4,8007.57
bnb_usdt,BINANCE,2023-04-07 13:00:00,311.4,311.8,311.0,311.7,7474.996
bnb_usdt,BINANCE,2023-04-07 14:00:00,311.7,311.8,310.9,311.3,7403.897
bnb_usdt,BINANCE,2023-04-07 15:00:00,311.4,311.5,309.7,310.3,17034.285
bnb_usdt,BINANCE,2023-04-07 16:00:00,310.2,310.7,309.7,310.2,10684.542
bnb_usdt,BINANCE,2023-04-07 17:00:00,310.2,310.6,309.8,310.4,6324.383
bnb_usdt,BINANCE,2023-04-07 18:00:00,310.5,310.8,310.2,310.8,7912.979
bnb_usdt,BINANCE,2023-04-07 19:00:00,310.8,310.8,309.7,310.5,6719.427
bnb_usdt,BINANCE,2023-04-07 20:00:00,310.5,311.0,309.8,310.4,17246.032
bnb_usdt,BINANCE,2023-04-07 21:00:00,310.5,310.8,310.0,310.6,8751.202
bnb_usdt,BINANCE,2023-04-07 22:00:00,310.6,311.1,310.5,310.7,6489.066
bnb_usdt,BINANCE,2023-04-07 23:00:00,310.7,311.3,310.6,311.0,4590.464
bnb_usdt,BINANCE,2023-04-08 00:00:00,311.1,311.8,310.4,310.5,5091.041
bnb_usdt,BINANCE,2023-04-08 01:00:00,310.6,311.3,310.5,311.2,3953.416
bnb_usdt,BINANCE,2023-04-08 02:00:00,311.2,311.3,310.8,311.0,3582.599
bnb_usdt,BINANCE,2023-04-08 03:00:00,311.0,311.2,310.6,310.7,4465.895
bnb_usdt,BINANCE,2023-04-08 04:00:00,310.8,310.9,310.6,310.8,2700.654
bnb_usdt,BINANCE,2023-04-08 05:00:00,310.8,311.2,310.6,310.6,2858.806
bnb_usdt,BINANCE,2023-04-08 06:00:00,310.6,311.5,310.6,310.9,4630.004
bnb_usdt,BINANCE,2023-04-08 07:00:00,311.0,311.1,310.1,310.3,12153.221
bnb_usdt,BINANCE,2023-04-08 08:00:00,310.4,310.8,310.1,310.7,8660.104
bnb_usdt,BINANCE,2023-04-08 09:00:00,310.7,311.0,310.5,310.8,4512.341
bnb_usdt,BINANCE,2023-04-08 10:00:00,310.8,311.3,310.6,311.2,5670.158
bnb_usdt,BINANCE,2023-04-08 11:00:00,311.2,311.9,311.1,311.7,7642.61
bnb_usdt,BINANCE,2023-04-08 12:00:00,311.7,311.9,311.4,311.6,2943.562
bnb_usdt,BINANCE,2023-04-08 13:00:00,311.6,312.4,311.5,312.2,5735.043
bnb_usdt,BINANCE,2023-04-08 14:00:00,312.3,312.4,311.9,312.1,6347.684
bnb_usdt,BINANCE,2023-04-08 15:00:00,312.0,312.2,311.8,312.0,4865.142
bnb_usdt,BINANCE,2023-04-08 16:00:00,312.0,312.3,311.6,311.8,5962.89
bnb_usdt,BINANCE,2023-04-08 17:00:00,311.8,312.3,311.6,311.8,9588.3
bnb_usdt,BINANCE,2023-04-08 18:00:00,311.7,312.2,311.7,312.2,5215.031
bnb_usdt,BINANCE,2023-04-08 19:00:00,312.2,312.4,311.7,311.7,6535.03
bnb_usdt,BINANCE,2023-04-08 20:00:00,311.8,311.9,311.4,311.6,7709.674
bnb_usdt,BINANCE,2023-04-08 21:00:00,311.6,311.7,311.4,311.7,5520.294
bnb_usdt,BINANCE,2023-04-08 22:00:00,311.7,312.3,311.6,312.1,9641.841
bnb_usdt,BINANCE,2023-04-08 23:00:00,312.2,312.3,312.0,312.2,5010.212
bnb_usdt,BINANCE,2023-04-09 00:00:00,312.3,312.6,312.1,312.6,8912.921
bnb_usdt,BINANCE,2023-04-09 01:00:00,312.6,312.7,311.6,312.1,9247.808
bnb_usdt,BINANCE,2023-04-09 02:00:00,312.1,312.1,310.3,310.9,14225.143
bnb_usdt,BINANCE,2023-04-09 03:00:00,310.9,311.0,310.1,310.7,7141.987
bnb_usdt,BINANCE,2023-04-09 04:00:00,310.8,311.1,310.6,310.6,3848.979
bnb_usdt,BINANCE,2023-04-09 05:00:00,310.7,311.0,310.5,310.7,4979.806
bnb_usdt,BINANCE,2023-04-09 06:00:00,310.8,311.1,310.1,310.6,10888.883
bnb_usdt,BINANCE,2023-04-09 07:00:00,310.7,310.9,310.3,310.5,4567.501
bnb_usdt,BINANCE,2023-04-09 08:00:00,310.6,311.2,310.4,311.1,6291.667
bnb_usdt,BINANCE,2023-04-09 09:00:00,311.0,311.5,311.0,311.4,5081.206
bnb_usdt,BINANCE,2023-04-09 10:00:00,311.4,312.0,311.1,311.2,4210.977
bnb_usdt,BINANCE,2023-04-09 11:00:00,311.2,311.6,311.0,311.2,3329.606
bnb_usdt,BINANCE,2023-04-09 12:00:00,311.3,311.4,311.0,311.2,4243.051
bnb_usdt,BINANCE,2023-04-09 13:00:00,311.1,311.4,310.9,311.0,3792.996
bnb_usdt,BINANCE,2023-04-09 14:00:00,311.0,311.0,309.8,309.9,16345.447
bnb_usdt,BINANCE,2023-04-09 15:00:00,310.0,310.2,309.6,309.9,7042.511
bnb_usdt,BINANCE,2023-04-09 16:00:00,309.9,310.2,309.5,310.0,6573.262
bnb_usdt,BINANCE,2023-04-09 17:00:00,310.1,310.3,309.8,309.9,5549.838
bnb_usdt,BINANCE,2023-04-09 18:00:00,310.0,310.3,309.8,310.1,4090.956
bnb_usdt,BINANCE,2023-04-09 19:00:00,310.1,310.4,310.0,310.4,5930.308
bnb_usdt,BINANCE,2023-04-09 20:00:00,310.3,311.1,310.2,310.9,12710.07
bnb_usdt,BINANCE,2023-04-09 21:00:00,310.9,311.0,310.2,310.7,7560.903
bnb_usdt,BINANCE,2023-04-09 22:00:00,310.8,310.9,309.9,310.4,9449.916
bnb_usdt,BINANCE,2023-04-09 23:00:00,310.4,310.7,310.3,310.4,4616.169
bnb_usdt,BINANCE,2023-04-10 00:00:00,310.5,310.9,310.4,310.5,4814.148
bnb_usdt,BINANCE,2023-04-10 01:00:00,310.4,310.8,310.1,310.7,5483.791
bnb_usdt,BINANCE,2023-04-10 02:00:00,310.6,311.8,310.6,311.4,10232.784
bnb_usdt,BINANCE,2023-04-10 03:00:00,311.5,312.4,311.3,311.9,9889.021
bnb_usdt,BINANCE,2023-04-10 04:00:00,312.0,312.1,311.8,312.1,3586.3
bnb_usdt,BINANCE,2023-04-10 05:00:00,312.1,312.6,311.9,312.5,8716.228
bnb_usdt,BINANCE,2023-04-10 06:00:00,312.5,313.7,312.4,313.1,9540.352
bnb_usdt,BINANCE,2023-04-10 07:00:00,313.1,313.3,312.6,312.8,4867.218
bnb_usdt,BINANCE,2023-04-10 08:00:00,312.8,312.9,312.2,312.4,6837.63
bnb_usdt,BINANCE,2023-04-10 09:00:00,312.5,312.6,311.9,312.5,8521.912
bnb_usdt,BINANCE,2023-04-10 10:00:00,312.5,312.6,312.0,312.4,7886.37
bnb_usdt,BINANCE,2023-04-10 11:00:00,312.4,312.9,312.3,312.9,5714.889
bnb_usdt,BINANCE,2023-04-10 12:00:00,312.8,313.2,312.5,312.6,7727.663
bnb_usdt,BINANCE,2023-04-10 13:00:00,312.7,313.2,312.4,312.7,8565.677
bnb_usdt,BINANCE,2023-04-10 14:00:00,312.8,312.9,312.5,312.7,5745.736
bnb_usdt,BINANCE,2023-04-10 15:00:00,312.7,313.0,312.6,312.9,5885.442
bnb_usdt,BINANCE,2023-04-10 16:00:00,312.8,313.3,312.8,312.9,5958.522
bnb_usdt,BINANCE,2023-04-10 17:00:00,312.8,313.0,312.7,312.9,4624.064
bnb_usdt,BINANCE,2023-04-10 18:00:00,313.0,313.1,312.8,313.0,5742.107
bnb_usdt,BINANCE,2023-04-10 19:00:00,313.0,313.1,312.5,312.7,5118.458
bnb_usdt,BINANCE,2023-04-10 20:00:00,312.7,312.7,312.2,312.3,7192.079
bnb_usdt,BINANCE,2023-04-10 21:00:00,312.3,312.4,311.7,311.8,11319.344
bnb_usdt,BINANCE,2023-04-10 22:00:00,311.9,312.3,311.5,311.8,10468.896
bnb_usdt,BINANCE,2023-04-10 23:00:00,311.7,312.6,311.7,312.2,13883.268
bnb_usdt,BINANCE,2023-04-11 00:00:00,312.2,314.4,311.9,314.2,20503.409
bnb_usdt,BINANCE,2023-04-11 01:00:00,314.2,315.2,314.0,314.1,28490.003
bnb_usdt,BINANCE,2023-04-11 02:00:00,314.1,314.3,313.8,314.1,12773.192
bnb_usdt,BINANCE,2023-04-11 03:00:00,314.1,314.3,313.4,313.9,10453.972
bnb_usdt,BINANCE,2023-04-11 04:00:00,313.9,314.2,313.0,313.0,12318.249
bnb_usdt,BINANCE,2023-04-11 05:00:00,313.1,313.7,313.0,313.4,7618.013
bnb_usdt,BINANCE,2023-04-11 06:00:00,313.5,315.8,313.4,315.5,23119.118
bnb_usdt,BINANCE,2023-04-11 07:00:00,315.6,318.7,315.5,318.5,35071.227
bnb_usdt,BINANCE,2023-04-11 08:00:00,318.6,318.8,317.8,318.8,19714.971
bnb_usdt,BINANCE,2023-04-11 09:00:00,318.8,322.8,318.5,322.1,56412.085
bnb_usdt,BINANCE,2023-04-11 10:00:00,322.0,323.4,321.1,321.4,30280.708
bnb_usdt,BINANCE,2023-04-11 11:00:00,321.4,327.9,321.2,327.4,69271.906
bnb_usdt,BINANCE,2023-04-11 12:00:00,327.4,327.7,326.1,327.3,32383.768
bnb_usdt,BINANCE,2023-04-11 13:00:00,327.2,327.5,325.7,326.7,29359.573
bnb_usdt,BINANCE,2023-04-11 14:00:00,326.6,332.9,326.5,332.4,88471.105
bnb_usdt,BINANCE,2023-04-11 15:00:00,332.4,333.0,331.1,331.5,30508.143
bnb_usdt,BINANCE,2023-04-11 16:00:00,331.5,331.8,329.2,329.8,33830.382
bnb_usdt,BINANCE,2023-04-11 17:00:00,329.9,330.0,329.1,329.9,16465.756
bnb_usdt,BINANCE,2023-04-11 18:00:00,329.9,330.7,329.6,330.3,15278.615
bnb_usdt,BINANCE,2023-04-11 19:00:00,330.4,330.4,329.1,329.4,15772.306
bnb_usdt,BINANCE,2023-04-11 20:00:00,329.5,329.8,328.2,329.1,21254.847
bnb_usdt,BINANCE,2023-04-11 21:00:00,329.0,330.5,328.5,330.5,22173.213
bnb_usdt,BINANCE,2023-04-11 22:00:00,330.5,331.1,329.1,329.8,23776.179
bnb_usdt,BINANCE,2023-04-11 23:00:00,329.8,329.9,328.7,329.0,17660.158
bnb_usdt,BINANCE,2023-04-12 00:00:00,329.1,329.2,324.0,325.7,34230.442
bnb_usdt,BINANCE,2023-04-12 01:00:00,325.7,326.7,324.7,326.7,15019.702
bnb_usdt,BINANCE,2023-04-12 02:00:00,326.7,326.9,325.9,326.0,10131.104
bnb_usdt,BINANCE,2023-04-12 03:00:00,326.1,327.2,324.7,325.0,19792.793
bnb_usdt,BINANCE,2023-04-12 04:00:00,325.0,325.2,324.1,325.1,14235.826
bnb_usdt,BINANCE,2023-04-12 05:00:00,325.1,325.5,324.4,324.6,9179.971
bnb_usdt,BINANCE,2023-04-12 06:00:00,324.6,324.8,324.1,324.3,7594.782
bnb_usdt,BINANCE,2023-04-12 07:00:00,324.3,324.3,321.9,322.3,28319.337
bnb_usdt,BINANCE,2023-04-12 08:00:00,322.3,323.3,322.0,322.4,13903.189
bnb_usdt,BINANCE,2023-04-12 09:00:00,322.5,322.6,319.7,320.7,23396.883
bnb_usdt,BINANCE,2023-04-12 10:00:00,320.8,320.8,317.0,317.5,37164.037
bnb_usdt,BINANCE,2023-04-12 11:00:00,317.6,317.6,316.7,317.3,21894.244
bnb_usdt,BINANCE,2023-04-12 12:00:00,317.3,319.0,317.1,318.9,15347.121
bnb_usdt,BINANCE,2023-04-12 13:00:00,319.0,319.1,317.9,318.5,11785.824
bnb_usdt,BINANCE,2023-04-12 14:00:00,318.5,319.0,317.8,318.8,13824.767
bnb_usdt,BINANCE,2023-04-12 15:00:00,318.8,319.7,318.7,319.1,10375.204
bnb_usdt,BINANCE,2023-04-12 16:00:00,319.1,319.2,318.2,318.3,11396.666
bnb_usdt,BINANCE,2023-04-12 17:00:00,318.4,318.7,318.2,318.7,6744.607
bnb_usdt,BINANCE,2023-04-12 18:00:00,318.6,319.1,318.6,319.0,6542.959
bnb_usdt,BINANCE,2023-04-12 19:00:00,319.1,319.2,317.8,318.1,11079.724
bnb_usdt,BINANCE,2023-04-12 20:00:00,318.2,321.3,317.8,319.5,28057.368
bnb_usdt,BINANCE,2023-04-12 21:00:00,319.6,321.3,319.0,319.3,21158.148
bnb_usdt,BINANCE,2023-04-12 22:00:00,319.4,321.8,319.3,320.6,23057.028
bnb_usdt,BINANCE,2023-04-12 23:00:00,320.6,321.0,317.7,319.4,27221.627
bnb_usdt,BINANCE,2023-04-13 00:00:00,319.4,319.8,319.0,319.1,8418.205
bnb_usdt,BINANCE,2023-04-13 01:00:00,319.1,320.3,319.0,320.0,8721.759
bnb_usdt,BINANCE,2023-04-13 02:00:00,320.1,320.5,318.6,318.8,12638.252
bnb_usdt,BINANCE,2023-04-13 03:00:00,318.8,319.1,318.0,318.8,8912.459
bnb_usdt,BINANCE,2023-04-13 04:00:00,318.8,319.3,318.7,319.3,5048.041
bnb_usdt,BINANCE,2023-04-13 05:00:00,319.2,320.2,319.1,319.9,9806.742
bnb_usdt,BINANCE,2023-04-13 06:00:00,319.9,320.2,319.3,319.4,7879.169
bnb_usdt,BINANCE,2023-04-13 07:00:00,319.5,320.5,319.5,319.9,9842.701
bnb_usdt,BINANCE,2023-04-13 08:00:00,319.9,320.3,319.5,319.6,8312.069
bnb_usdt,BINANCE,2023-04-13 09:00:00,319.6,319.8,318.6,319.4,13794.19
bnb_usdt,BINANCE,2023-04-13 10:00:00,319.4,320.1,318.8,319.7,7411.663
bnb_usdt,BINANCE,2023-04-13 11:00:00,319.8,320.1,319.7,319.7,5457.215
bnb_usdt,BINANCE,2023-04-13 12:00:00,319.8,320.1,319.3,319.5,6693.189
bnb_usdt,BINANCE,2023-04-13 13:00:00,319.5,319.5,318.1,318.6,18479.97
bnb_usdt,BINANCE,2023-04-13 14:00:00,318.7,318.9,317.7,317.9,8013.686
bnb_usdt,BINANCE,2023-04-13 15:00:00,317.9,319.3,317.8,319.3,11284.708
bnb_usdt,BINANCE,2023-04-13 16:00:00,319.3,322.0,319.2,321.7,34172.94
bnb_usdt,BINANCE,2023-04-13 17:00:00,321.7,323.4,321.4,322.4,31456.335
bnb_usdt,BINANCE,2023-04-13 18:00:00,322.5,324.0,321.9,324.0,16360.142
bnb_usdt,BINANCE,2023-04-13 19:00:00,323.9,324.8,323.6,323.7,17276.095
bnb_usdt,BINANCE,2023-04-13 20:00:00,323.7,324.8,323.5,324.8,19062.353
bnb_usdt,BINANCE,2023-04-13 21:00:00,324.8,324.8,321.6,322.3,44689.186
bnb_usdt,BINANCE,2023-04-13 22:00:00,322.4,324.0,322.2,323.8,22669.378
bnb_usdt,BINANCE,2023-04-13 23:00:00,323.9,324.3,323.2,323.5,14420.159
bnb_usdt,BINANCE,2023-04-14 00:00:00,323.6,323.6,323.0,323.5,8271.864
bnb_usdt,BINANCE,2023-04-14 01:00:00,323.5,324.5,323.4,324.2,11055.932
bnb_usdt,BINANCE,2023-04-14 02:00:00,324.2,324.7,323.8,324.1,7035.226
bnb_usdt,BINANCE,2023-04-14 03:00:00,324.0,324.6,323.8,324.5,10643.821
bnb_usdt,BINANCE,2023-04-14 04:00:00,324.5,324.6,323.5,323.7,7308.396
bnb_usdt,BINANCE,2023-04-14 05:00:00,323.8,325.1,323.7,324.6,10466.679
bnb_usdt,BINANCE,2023-04-14 06:00:00,324.6,324.8,323.7,324.3,8536.642
bnb_usdt,BINANCE,2023-04-14 07:00:00,324.3,324.7,324.0,324.7,5280.107
bnb_usdt,BINANCE,2023-04-14 08:00:00,324.6,328.9,324.0,328.8,45048.042
bnb_usdt,BINANCE,2023-04-14 09:00:00,328.8,331.9,328.8,330.7,48898.52
bnb_usdt,BINANCE,2023-04-14 10:00:00,330.7,332.4,328.8,329.0,58508.945
bnb_usdt,BINANCE,2023-04-14 11:00:00,329.0,331.4,328.6,331.4,25984.752
bnb_usdt,BINANCE,2023-04-14 12:00:00,331.4,334.3,331.3,334.3,35221.161
bnb_usdt,BINANCE,2023-04-14 13:00:00,334.3,334.8,332.8,334.7,31771.323
bnb_usdt,BINANCE,2023-04-14 14:00:00,334.7,335.5,333.8,334.1,30310.687
bnb_usdt,BINANCE,2023-04-14 15:00:00,334.1,335.4,333.1,333.9,48050.591
bnb_usdt,BINANCE,2023-04-14 16:00:00,333.9,334.3,332.1,333.0,41693.908
bnb_usdt,BINANCE,2023-04-14 17:00:00,333.0,333.1,332.2,332.6,18214.994
bnb_usdt,BINANCE,2023-04-14 18:00:00,332.7,333.6,332.0,332.3,21471.877
bnb_usdt,BINANCE,2023-04-14 19:00:00,332.3,333.5,332.1,333.3,15835.171
bnb_usdt,BINANCE,2023-04-14 20:00:00,333.2,334.4,331.5,331.7,31343.78
bnb_usdt,BINANCE,2023-04-14 21:00:00,331.7,333.2,330.4,330.5,29803.074
bnb_usdt,BINANCE,2023-04-14 22:00:00,330.5,331.2,328.1,329.2,31002.111
bnb_usdt,BINANCE,2023-04-14 23:00:00,329.2,329.2,325.1,325.8,43249.137
bnb_usdt,BINANCE,2023-04-15 00:00:00,325.9,325.9,323.2,324.9,36934.37
bnb_usdt,BINANCE,2023-04-15 01:00:00,325.0,327.5,324.6,327.3,18051.937
bnb_usdt,BINANCE,2023-04-15 02:00:00,327.3,328.7,327.0,327.2,15371.061
bnb_usdt,BINANCE,2023-04-15 03:00:00,327.3,329.1,326.9,329.0,9904.277
bnb_usdt,BINANCE,2023-04-15 04:00:00,329.1,330.2,328.4,329.1,16555.601
bnb_usdt,BINANCE,2023-04-15 05:00:00,329.2,329.3,328.2,328.7,9312.274
bnb_usdt,BINANCE,2023-04-15 06:00:00,328.7,329.7,328.2,329.5,6581.321
bnb_usdt,BINANCE,2023-04-15 07:00:00,329.5,330.0,328.3,328.9,10836.147
bnb_usdt,BINANCE,2023-04-15 08:00:00,328.8,329.7,327.7,328.2,19358.027
bnb_usdt,BINANCE,2023-04-15 09:00:00,328.2,328.3,326.9,327.9,20675.375
bnb_usdt,BINANCE,2023-04-15 10:00:00,327.9,328.9,327.8,328.7,7888.304
bnb_usdt,BINANCE,2023-04-15 11:00:00,328.6,329.3,328.5,328.8,7517.424
