symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2022-11-15 06:00:00,275.1,282.4,274.0,279.9,113974.565
bnb_usdt,BINANCE,2022-11-15 12:00:00,280.0,281.0,273.8,276.1,105792.137
bnb_usdt,BINANCE,2022-11-15 18:00:00,276.2,282.3,275.1,280.5,144207.12099999998
bnb_usdt,BINANCE,2022-11-16 00:00:00,280.4,281.4,273.2,275.8,98762.557
bnb_usdt,BINANCE,2022-11-16 06:00:00,275.9,279.9,274.7,279.7,64333.239
bnb_usdt,BINANCE,2022-11-16 12:00:00,279.7,280.2,272.3,273.2,108497.34
bnb_usdt,BINANCE,2022-11-16 18:00:00,273.2,274.4,268.8,270.2,142737.767
bnb_usdt,BINANCE,2022-11-17 00:00:00,270.2,273.8,269.0,270.3,76163.83799999999
bnb_usdt,BINANCE,2022-11-17 06:00:00,270.4,273.5,269.7,270.1,76478.565
bnb_usdt,BINANCE,2022-11-17 12:00:00,270.1,271.2,262.9,264.9,136503.376
bnb_usdt,BINANCE,2022-11-17 18:00:00,264.9,269.4,264.1,266.1,105078.158
bnb_usdt,BINANCE,2022-11-18 00:00:00,266.1,269.7,265.8,268.0,59302.909
bnb_usdt,BINANCE,2022-11-18 06:00:00,268.0,273.7,266.8,271.7,87241.44400000002
bnb_usdt,BINANCE,2022-11-18 12:00:00,271.7,273.2,270.1,272.2,56061.604999999996
bnb_usdt,BINANCE,2022-11-18 18:00:00,272.2,274.4,270.9,272.0,77330.713
bnb_usdt,BINANCE,2022-11-19 00:00:00,271.9,274.2,270.5,274.0,58245.214
bnb_usdt,BINANCE,2022-11-19 06:00:00,274.1,274.8,271.9,272.7,45560.632000000005
bnb_usdt,BINANCE,2022-11-19 12:00:00,272.7,273.4,268.9,270.6,74412.284
bnb_usdt,BINANCE,2022-11-19 18:00:00,270.7,272.0,269.9,271.8,37244.04
bnb_usdt,BINANCE,2022-11-20 00:00:00,271.9,272.5,270.6,272.2,29181.360999999997
bnb_usdt,BINANCE,2022-11-20 06:00:00,272.2,274.0,271.8,273.1,54552.912000000004
bnb_usdt,BINANCE,2022-11-20 12:00:00,273.0,273.8,270.7,271.7,45479.605
bnb_usdt,BINANCE,2022-11-20 18:00:00,271.7,271.9,266.0,270.7,102415.532
bnb_usdt,BINANCE,2022-11-21 00:00:00,270.7,271.1,261.8,263.2,81608.69499999999
bnb_usdt,BINANCE,2022-11-21 06:00:00,263.2,265.6,255.5,259.4,202165.50699999998
bnb_usdt,BINANCE,2022-11-21 12:00:00,259.3,262.4,255.6,258.2,128440.243
bnb_usdt,BINANCE,2022-11-21 18:00:00,258.2,262.8,257.0,260.3,97144.139
bnb_usdt,BINANCE,2022-11-22 00:00:00,260.2,260.5,250.0,253.2,164206.642
bnb_usdt,BINANCE,2022-11-22 06:00:00,253.1,257.4,252.6,256.7,86205.356
bnb_usdt,BINANCE,2022-11-22 12:00:00,256.6,257.3,252.0,252.7,62655.983
bnb_usdt,BINANCE,2022-11-22 18:00:00,252.8,266.0,252.1,264.5,154050.528
bnb_usdt,BINANCE,2022-11-23 00:00:00,264.5,265.7,261.7,265.3,64462.387
bnb_usdt,BINANCE,2022-11-23 06:00:00,265.3,275.4,264.8,274.2,135848.999
bnb_usdt,BINANCE,2022-11-23 12:00:00,274.1,298.6,272.1,294.3,570251.375
bnb_usdt,BINANCE,2022-11-23 18:00:00,294.4,301.6,292.3,295.1,327079.804
bnb_usdt,BINANCE,2022-11-24 00:00:00,295.1,301.8,291.7,295.6,171569.972
bnb_usdt,BINANCE,2022-11-24 06:00:00,295.6,304.1,293.8,299.7,214586.08
bnb_usdt,BINANCE,2022-11-24 12:00:00,299.8,300.5,293.9,297.9,140453.401
bnb_usdt,BINANCE,2022-11-24 18:00:00,297.9,299.8,295.5,298.3,111701.77399999999
bnb_usdt,BINANCE,2022-11-25 00:00:00,298.4,302.2,296.8,298.9,96172.732
bnb_usdt,BINANCE,2022-11-25 06:00:00,299.0,301.9,296.3,298.8,122326.99000000002
bnb_usdt,BINANCE,2022-11-25 12:00:00,298.8,299.5,294.1,295.5,107974.684
bnb_usdt,BINANCE,2022-11-25 18:00:00,295.5,306.6,294.5,300.1,185959.698
bnb_usdt,BINANCE,2022-11-26 00:00:00,300.2,302.9,298.8,300.7,68455.156
bnb_usdt,BINANCE,2022-11-26 06:00:00,300.8,311.3,299.8,309.7,159443.581
bnb_usdt,BINANCE,2022-11-26 12:00:00,309.6,317.4,308.7,314.8,176436.178
bnb_usdt,BINANCE,2022-11-26 18:00:00,314.8,317.8,310.1,312.9,135518.415
bnb_usdt,BINANCE,2022-11-27 00:00:00,312.9,315.2,311.3,312.9,78587.858
bnb_usdt,BINANCE,2022-11-27 06:00:00,313.0,316.7,308.0,315.2,87520.72200000001
bnb_usdt,BINANCE,2022-11-27 12:00:00,315.3,316.5,312.1,312.3,58195.365
bnb_usdt,BINANCE,2022-11-27 18:00:00,312.3,315.3,310.2,313.6,81533.945
bnb_usdt,BINANCE,2022-11-28 00:00:00,313.6,314.5,310.1,314.4,60041.34700000001
bnb_usdt,BINANCE,2022-11-28 06:00:00,314.5,314.8,286.6,297.2,316277.113
bnb_usdt,BINANCE,2022-11-28 12:00:00,297.3,297.8,292.6,295.0,84520.196
bnb_usdt,BINANCE,2022-11-28 18:00:00,295.0,297.8,290.4,292.0,109980.27799999999
bnb_usdt,BINANCE,2022-11-29 00:00:00,292.1,299.8,288.7,293.5,134132.83599999998
bnb_usdt,BINANCE,2022-11-29 06:00:00,293.4,298.0,289.0,296.5,101232.53
bnb_usdt,BINANCE,2022-11-29 12:00:00,296.6,305.3,296.5,304.4,112932.612
bnb_usdt,BINANCE,2022-11-29 18:00:00,304.5,304.7,298.2,300.1,90020.11200000001
bnb_usdt,BINANCE,2022-11-30 00:00:00,300.1,300.2,293.8,296.4,115559.969
bnb_usdt,BINANCE,2022-11-30 06:00:00,296.4,305.5,294.9,295.8,157978.748
bnb_usdt,BINANCE,2022-11-30 12:00:00,295.7,303.9,295.7,300.3,82827.491
bnb_usdt,BINANCE,2022-11-30 18:00:00,300.4,301.4,297.2,298.0,78265.025
bnb_usdt,BINANCE,2022-12-01 00:00:00,298.0,301.7,292.5,300.7,123249.037
bnb_usdt,BINANCE,2022-12-01 06:00:00,300.7,302.5,295.7,297.5,112244.273
bnb_usdt,BINANCE,2022-12-01 12:00:00,297.6,300.6,294.8,299.1,179544.87999999998
bnb_usdt,BINANCE,2022-12-01 18:00:00,299.2,302.0,290.3,291.8,430087.56999999995
bnb_usdt,BINANCE,2022-12-02 00:00:00,291.8,292.9,290.0,292.3,97666.478
bnb_usdt,BINANCE,2022-12-02 06:00:00,292.3,293.9,286.6,288.2,127958.94799999999
bnb_usdt,BINANCE,2022-12-02 12:00:00,288.2,291.0,285.4,290.2,80087.10700000002
bnb_usdt,BINANCE,2022-12-02 18:00:00,290.2,292.3,286.4,290.1,102430.97
bnb_usdt,BINANCE,2022-12-03 00:00:00,290.2,291.8,288.7,290.7,51578.088
bnb_usdt,BINANCE,2022-12-03 06:00:00,290.7,294.4,290.6,292.0,77018.499
bnb_usdt,BINANCE,2022-12-03 12:00:00,292.0,292.7,289.2,291.0,64757.80499999999
bnb_usdt,BINANCE,2022-12-03 18:00:00,291.0,292.6,289.0,291.7,57260.772
bnb_usdt,BINANCE,2022-12-04 00:00:00,291.6,292.7,290.6,292.4,43948.586
bnb_usdt,BINANCE,2022-12-04 06:00:00,292.4,292.5,289.9,291.8,37570.951
bnb_usdt,BINANCE,2022-12-04 12:00:00,291.9,292.5,290.0,290.6,45170.943
bnb_usdt,BINANCE,2022-12-04 18:00:00,290.6,291.3,287.4,290.0,109962.48199999999
bnb_usdt,BINANCE,2022-12-05 00:00:00,290.0,291.8,289.1,291.7,51084.797000000006
bnb_usdt,BINANCE,2022-12-05 06:00:00,291.7,296.7,291.1,294.7,70484.418
bnb_usdt,BINANCE,2022-12-05 12:00:00,294.6,297.2,294.6,295.2,72630.406
bnb_usdt,BINANCE,2022-12-05 18:00:00,295.2,295.9,289.4,290.3,83374.986
bnb_usdt,BINANCE,2022-12-06 00:00:00,290.3,290.5,286.1,288.5,72760.995
bnb_usdt,BINANCE,2022-12-06 06:00:00,288.5,290.6,287.1,289.4,48216.272000000004
bnb_usdt,BINANCE,2022-12-06 12:00:00,289.5,290.1,288.2,288.3,45110.388000000006
bnb_usdt,BINANCE,2022-12-06 18:00:00,288.3,289.4,287.0,288.7,67300.682
bnb_usdt,BINANCE,2022-12-07 00:00:00,288.7,289.2,286.5,288.8,71594.82299999999
bnb_usdt,BINANCE,2022-12-07 06:00:00,288.8,290.9,288.2,288.8,66820.279
bnb_usdt,BINANCE,2022-12-07 12:00:00,288.8,289.4,281.1,284.3,142347.067
bnb_usdt,BINANCE,2022-12-07 18:00:00,284.4,285.2,282.5,283.5,90950.543
bnb_usdt,BINANCE,2022-12-08 00:00:00,283.4,284.1,282.3,284.0,73717.709
bnb_usdt,BINANCE,2022-12-08 06:00:00,284.0,285.0,282.4,284.1,47714.727
bnb_usdt,BINANCE,2022-12-08 12:00:00,284.2,286.4,282.9,284.3,44326.977
bnb_usdt,BINANCE,2022-12-08 18:00:00,284.4,288.3,282.8,287.5,75555.147
bnb_usdt,BINANCE,2022-12-09 00:00:00,287.5,292.0,287.3,289.5,100432.246
bnb_usdt,BINANCE,2022-12-09 06:00:00,289.6,292.0,288.8,289.6,62942.28799999999
bnb_usdt,BINANCE,2022-12-09 12:00:00,289.6,291.9,289.2,291.3,44714.88
bnb_usdt,BINANCE,2022-12-09 18:00:00,291.3,292.0,287.3,289.9,91615.99100000001
bnb_usdt,BINANCE,2022-12-10 00:00:00,290.0,290.1,284.4,286.0,115586.139
bnb_usdt,BINANCE,2022-12-10 06:00:00,285.9,287.4,285.6,287.0,46845.108
bnb_usdt,BINANCE,2022-12-10 12:00:00,286.9,287.6,285.7,286.7,27214.031000000003
bnb_usdt,BINANCE,2022-12-10 18:00:00,286.7,289.4,286.5,289.3,33139.153
bnb_usdt,BINANCE,2022-12-11 00:00:00,289.3,289.9,287.6,287.9,52681.841
bnb_usdt,BINANCE,2022-12-11 06:00:00,287.8,291.3,287.6,290.6,45622.445
bnb_usdt,BINANCE,2022-12-11 12:00:00,290.7,291.2,289.7,290.0,29230.266
bnb_usdt,BINANCE,2022-12-11 18:00:00,290.0,290.4,288.9,289.7,29723.648999999998
bnb_usdt,BINANCE,2022-12-12 00:00:00,289.6,291.4,283.9,286.1,85465.236
bnb_usdt,BINANCE,2022-12-12 06:00:00,286.2,286.7,281.3,282.7,78516.588
bnb_usdt,BINANCE,2022-12-12 12:00:00,282.8,282.8,280.2,282.5,56851.869
bnb_usdt,BINANCE,2022-12-12 18:00:00,282.5,284.0,271.7,276.1,265861.186
bnb_usdt,BINANCE,2022-12-13 00:00:00,276.1,277.4,273.0,275.7,109850.30299999999
bnb_usdt,BINANCE,2022-12-13 06:00:00,275.7,277.6,265.5,267.1,162835.881
bnb_usdt,BINANCE,2022-12-13 12:00:00,267.2,271.4,255.6,269.2,490146.826
bnb_usdt,BINANCE,2022-12-13 18:00:00,269.3,282.0,264.0,273.3,485473.55700000003
bnb_usdt,BINANCE,2022-12-14 00:00:00,273.3,275.5,266.4,272.5,156433.953
bnb_usdt,BINANCE,2022-12-14 06:00:00,272.5,278.4,270.5,275.5,120576.254
bnb_usdt,BINANCE,2022-12-14 12:00:00,275.5,276.8,273.0,274.1,97814.028
bnb_usdt,BINANCE,2022-12-14 18:00:00,274.1,276.0,268.9,272.0,166684.991
bnb_usdt,BINANCE,2022-12-15 00:00:00,272.0,274.0,265.5,268.0,217926.946
bnb_usdt,BINANCE,2022-12-15 06:00:00,267.9,268.8,261.7,265.6,92382.617
bnb_usdt,BINANCE,2022-12-15 12:00:00,265.6,267.3,263.7,266.1,61851.808000000005
bnb_usdt,BINANCE,2022-12-15 18:00:00,266.2,266.3,262.2,263.3,80189.65400000001
bnb_usdt,BINANCE,2022-12-16 00:00:00,263.4,263.9,258.0,258.7,90612.225
bnb_usdt,BINANCE,2022-12-16 06:00:00,258.7,262.8,256.5,262.6,94336.51200000002
bnb_usdt,BINANCE,2022-12-16 12:00:00,262.6,264.7,251.3,252.0,141142.69400000002
bnb_usdt,BINANCE,2022-12-16 18:00:00,252.0,253.3,246.0,247.3,208679.775
bnb_usdt,BINANCE,2022-12-17 00:00:00,247.2,247.4,240.6,242.2,223319.79
bnb_usdt,BINANCE,2022-12-17 06:00:00,242.3,243.2,220.0,229.2,515374.843
bnb_usdt,BINANCE,2022-12-17 12:00:00,229.2,239.5,227.5,235.5,203154.366
bnb_usdt,BINANCE,2022-12-17 18:00:00,235.5,241.7,235.4,236.5,175350.182
bnb_usdt,BINANCE,2022-12-18 00:00:00,236.4,237.8,234.9,236.9,75856.32800000001
bnb_usdt,BINANCE,2022-12-18 06:00:00,236.9,249.0,236.4,246.5,150190.788
bnb_usdt,BINANCE,2022-12-18 12:00:00,246.5,254.6,243.9,246.0,215064.774
bnb_usdt,BINANCE,2022-12-18 18:00:00,245.9,248.0,244.8,245.0,67662.34999999999
bnb_usdt,BINANCE,2022-12-19 00:00:00,245.0,251.5,244.6,249.0,115036.39600000001
bnb_usdt,BINANCE,2022-12-19 06:00:00,249.0,253.9,245.7,247.2,125267.28300000001
bnb_usdt,BINANCE,2022-12-19 12:00:00,247.2,248.5,245.3,247.4,76594.41500000001
bnb_usdt,BINANCE,2022-12-19 18:00:00,247.5,252.1,246.4,246.8,106120.958
bnb_usdt,BINANCE,2022-12-20 00:00:00,246.9,247.5,240.7,242.5,96707.91
bnb_usdt,BINANCE,2022-12-20 06:00:00,242.6,248.7,236.8,247.8,143758.243
bnb_usdt,BINANCE,2022-12-20 12:00:00,247.8,251.1,247.0,247.7,59686.312999999995
bnb_usdt,BINANCE,2022-12-20 18:00:00,247.8,253.5,246.9,251.1,103619.50200000001
bnb_usdt,BINANCE,2022-12-21 00:00:00,251.2,251.6,248.2,251.0,50904.662
bnb_usdt,BINANCE,2022-12-21 06:00:00,251.0,252.6,248.2,248.7,52273.242000000006
bnb_usdt,BINANCE,2022-12-21 12:00:00,248.8,249.4,247.0,249.0,50520.529
bnb_usdt,BINANCE,2022-12-21 18:00:00,249.0,249.9,247.6,249.1,52241.314999999995
bnb_usdt,BINANCE,2022-12-22 00:00:00,249.2,249.2,245.3,247.2,36034.284
bnb_usdt,BINANCE,2022-12-22 06:00:00,247.2,248.3,245.2,248.0,58449.639
bnb_usdt,BINANCE,2022-12-22 12:00:00,248.0,248.3,244.7,246.6,42025.297000000006
bnb_usdt,BINANCE,2022-12-22 18:00:00,246.7,247.3,240.1,240.9,89411.3
bnb_usdt,BINANCE,2022-12-23 00:00:00,240.9,246.5,240.4,245.4,62465.292
bnb_usdt,BINANCE,2022-12-23 06:00:00,245.4,248.7,244.9,247.0,48384.69900000001
bnb_usdt,BINANCE,2022-12-23 12:00:00,247.1,247.5,245.2,245.6,42604.981999999996
bnb_usdt,BINANCE,2022-12-23 18:00:00,245.5,247.3,243.7,245.4,68324.903
bnb_usdt,BINANCE,2022-12-24 00:00:00,245.3,246.5,245.0,246.2,20811.47
bnb_usdt,BINANCE,2022-12-24 06:00:00,246.2,246.4,244.9,245.9,22003.332000000002
bnb_usdt,BINANCE,2022-12-24 12:00:00,245.9,245.9,244.3,244.6,26557.788
bnb_usdt,BINANCE,2022-12-24 18:00:00,244.7,244.9,243.4,244.4,31107.58
bnb_usdt,BINANCE,2022-12-25 00:00:00,244.4,245.2,244.1,244.1,18174.420000000002
bnb_usdt,BINANCE,2022-12-25 06:00:00,244.1,245.8,244.1,245.3,18010.16
bnb_usdt,BINANCE,2022-12-25 12:00:00,245.3,245.3,244.4,245.0,16767.056
bnb_usdt,BINANCE,2022-12-25 18:00:00,245.0,245.4,241.5,243.2,50382.612
bnb_usdt,BINANCE,2022-12-26 00:00:00,243.2,243.7,241.4,243.3,33354.057
bnb_usdt,BINANCE,2022-12-26 06:00:00,243.4,244.9,242.3,244.5,41411.68
bnb_usdt,BINANCE,2022-12-26 12:00:00,244.5,244.8,242.5,242.7,23851.783
bnb_usdt,BINANCE,2022-12-26 18:00:00,242.8,243.9,242.0,242.4,28192.162
bnb_usdt,BINANCE,2022-12-27 00:00:00,242.4,243.2,242.0,242.5,21554.294
bnb_usdt,BINANCE,2022-12-27 06:00:00,242.5,246.1,242.4,243.3,38964.508
bnb_usdt,BINANCE,2022-12-27 12:00:00,243.4,244.0,242.2,243.6,35893.131
bnb_usdt,BINANCE,2022-12-27 18:00:00,243.6,248.9,242.1,245.1,84865.00899999999
bnb_usdt,BINANCE,2022-12-28 00:00:00,245.2,246.4,243.7,245.5,41670.232
bnb_usdt,BINANCE,2022-12-28 06:00:00,245.5,247.4,244.4,244.8,50335.570999999996
bnb_usdt,BINANCE,2022-12-28 12:00:00,244.8,245.2,241.5,243.5,49374.214
bnb_usdt,BINANCE,2022-12-28 18:00:00,243.5,245.4,242.1,242.3,59223.906
bnb_usdt,BINANCE,2022-12-29 00:00:00,242.4,245.0,242.0,243.2,42816.277
bnb_usdt,BINANCE,2022-12-29 06:00:00,243.2,245.9,242.6,245.1,51719.422000000006
bnb_usdt,BINANCE,2022-12-29 12:00:00,245.2,246.9,244.2,246.1,34534.18
bnb_usdt,BINANCE,2022-12-29 18:00:00,246.0,246.4,245.3,246.1,42009.113999999994
bnb_usdt,BINANCE,2022-12-30 00:00:00,246.1,246.9,244.6,245.0,38654.356
bnb_usdt,BINANCE,2022-12-30 06:00:00,245.0,246.9,244.8,245.5,29343.154
bnb_usdt,BINANCE,2022-12-30 12:00:00,245.5,245.8,242.7,244.2,36969.590000000004
bnb_usdt,BINANCE,2022-12-30 18:00:00,244.1,245.9,243.0,245.4,43358.816
bnb_usdt,BINANCE,2022-12-31 00:00:00,245.4,245.8,244.3,245.0,22569.185999999998
bnb_usdt,BINANCE,2022-12-31 06:00:00,245.1,246.3,245.0,245.4,19879.347
bnb_usdt,BINANCE,2022-12-31 12:00:00,245.4,245.9,244.8,245.5,32657.872
bnb_usdt,BINANCE,2022-12-31 18:00:00,245.4,248.0,245.0,247.1,57756.788
bnb_usdt,BINANCE,2023-01-01 00:00:00,247.0,247.5,246.2,247.0,22070.383
bnb_usdt,BINANCE,2023-01-01 06:00:00,247.0,247.3,245.1,245.3,24817.174
bnb_usdt,BINANCE,2023-01-01 12:00:00,245.3,245.3,243.4,244.5,39844.839
bnb_usdt,BINANCE,2023-01-01 18:00:00,244.5,244.8,244.0,244.6,19097.497
bnb_usdt,BINANCE,2023-01-02 00:00:00,244.6,245.9,244.4,245.1,20460.586
bnb_usdt,BINANCE,2023-01-02 06:00:00,245.2,245.2,240.7,243.9,59877.208
bnb_usdt,BINANCE,2023-01-02 12:00:00,243.9,247.9,243.0,246.7,61266.259
bnb_usdt,BINANCE,2023-01-02 18:00:00,246.7,247.7,246.0,247.0,33510.921
bnb_usdt,BINANCE,2023-01-03 00:00:00,247.0,247.8,246.1,247.4,24177.023
bnb_usdt,BINANCE,2023-01-03 06:00:00,247.3,247.5,244.5,245.8,25676.561
bnb_usdt,BINANCE,2023-01-03 12:00:00,245.9,247.0,245.2,246.4,24666.975000000002
bnb_usdt,BINANCE,2023-01-03 18:00:00,246.4,246.5,244.4,245.5,46796.689
bnb_usdt,BINANCE,2023-01-04 00:00:00,245.5,246.0,244.5,245.9,22974.324
bnb_usdt,BINANCE,2023-01-04 06:00:00,245.9,258.9,245.5,257.1,137716.403
bnb_usdt,BINANCE,2023-01-04 12:00:00,257.2,257.4,253.8,254.9,54420.204
bnb_usdt,BINANCE,2023-01-04 18:00:00,254.9,257.4,254.0,257.0,55297.005000000005
bnb_usdt,BINANCE,2023-01-05 00:00:00,257.1,261.0,255.0,257.3,114959.61
bnb_usdt,BINANCE,2023-01-05 06:00:00,257.4,259.5,256.8,257.9,33474.822
bnb_usdt,BINANCE,2023-01-05 12:00:00,257.9,259.2,255.6,256.4,37708.464
bnb_usdt,BINANCE,2023-01-05 18:00:00,256.4,258.4,255.2,256.8,47977.875
bnb_usdt,BINANCE,2023-01-06 00:00:00,256.9,258.3,256.0,257.2,24541.785999999996
bnb_usdt,BINANCE,2023-01-06 06:00:00,257.3,258.8,255.8,257.7,45758.94099999999
bnb_usdt,BINANCE,2023-01-06 12:00:00,257.8,258.1,255.3,256.5,42163.291
bnb_usdt,BINANCE,2023-01-06 18:00:00,256.6,259.7,254.2,259.1,69008.402
bnb_usdt,BINANCE,2023-01-07 00:00:00,259.0,260.7,258.0,259.1,46384.488999999994
bnb_usdt,BINANCE,2023-01-07 06:00:00,259.0,263.9,259.0,262.1,48713.187000000005
bnb_usdt,BINANCE,2023-01-07 12:00:00,262.2,262.3,260.5,261.3,22734.978
bnb_usdt,BINANCE,2023-01-07 18:00:00,261.2,261.3,259.8,261.0,25456.082000000002
bnb_usdt,BINANCE,2023-01-08 00:00:00,261.0,261.9,260.6,261.3,20747.766
bnb_usdt,BINANCE,2023-01-08 06:00:00,261.3,261.9,260.1,261.0,26467.529
bnb_usdt,BINANCE,2023-01-08 12:00:00,261.0,261.5,260.5,261.1,21022.582000000002
bnb_usdt,BINANCE,2023-01-08 18:00:00,261.1,267.7,260.8,267.0,67104.701
bnb_usdt,BINANCE,2023-01-09 00:00:00,267.0,271.2,263.8,269.9,81503.994
bnb_usdt,BINANCE,2023-01-09 06:00:00,269.9,281.0,269.7,278.7,171417.731
bnb_usdt,BINANCE,2023-01-09 12:00:00,278.7,279.8,276.6,279.0,71415.275
bnb_usdt,BINANCE,2023-01-09 18:00:00,279.0,282.7,276.7,280.3,91818.00499999999
bnb_usdt,BINANCE,2023-01-10 00:00:00,280.4,283.5,271.6,272.1,123021.577
bnb_usdt,BINANCE,2023-01-10 06:00:00,272.0,276.3,270.2,273.8,83799.925
bnb_usdt,BINANCE,2023-01-10 12:00:00,273.8,276.1,273.0,275.3,51194.422
bnb_usdt,BINANCE,2023-01-10 18:00:00,275.4,276.9,273.5,275.9,70444.513
bnb_usdt,BINANCE,2023-01-11 00:00:00,275.9,278.8,274.3,277.6,66961.451
bnb_usdt,BINANCE,2023-01-11 06:00:00,277.7,278.4,274.1,275.0,55275.094000000005
bnb_usdt,BINANCE,2023-01-11 12:00:00,274.9,278.7,274.2,277.9,48999.521
bnb_usdt,BINANCE,2023-01-11 18:00:00,277.9,279.1,276.3,276.8,58864.368
bnb_usdt,BINANCE,2023-01-12 00:00:00,276.8,280.0,275.6,279.6,59528.390999999996
bnb_usdt,BINANCE,2023-01-12 06:00:00,279.6,288.2,278.8,286.9,140865.74700000003
bnb_usdt,BINANCE,2023-01-12 12:00:00,286.9,287.3,282.6,283.4,58498.15299999999
bnb_usdt,BINANCE,2023-01-12 18:00:00,283.3,286.4,278.5,281.6,127500.055
bnb_usdt,BINANCE,2023-01-13 00:00:00,281.6,288.6,280.9,286.8,109686.217
bnb_usdt,BINANCE,2023-01-13 06:00:00,286.8,290.3,285.7,289.0,58518.553
bnb_usdt,BINANCE,2023-01-13 12:00:00,289.1,291.7,286.9,287.6,69416.011
bnb_usdt,BINANCE,2023-01-13 18:00:00,287.6,289.2,284.9,288.8,65246.87000000001
bnb_usdt,BINANCE,2023-01-14 00:00:00,288.7,294.5,286.1,293.3,84443.354
bnb_usdt,BINANCE,2023-01-14 06:00:00,293.3,310.0,291.9,307.5,298910.031
bnb_usdt,BINANCE,2023-01-14 12:00:00,307.5,314.4,299.2,305.5,258276.01799999998
bnb_usdt,BINANCE,2023-01-14 18:00:00,305.4,308.0,300.1,304.2,143461.99
bnb_usdt,BINANCE,2023-01-15 00:00:00,304.2,305.2,302.2,304.1,42621.121
bnb_usdt,BINANCE,2023-01-15 06:00:00,304.0,306.3,295.2,298.7,89953.691
bnb_usdt,BINANCE,2023-01-15 12:00:00,298.8,299.2,291.8,296.2,79997.412
bnb_usdt,BINANCE,2023-01-15 18:00:00,296.2,303.6,295.5,302.7,65601.891
bnb_usdt,BINANCE,2023-01-16 00:00:00,302.7,303.7,298.3,302.0,56131.231
bnb_usdt,BINANCE,2023-01-16 06:00:00,302.0,308.1,300.1,304.3,93138.64600000001
bnb_usdt,BINANCE,2023-01-16 12:00:00,304.3,306.5,296.0,298.8,92963.156
bnb_usdt,BINANCE,2023-01-16 18:00:00,298.8,301.0,293.1,298.0,86647.278
bnb_usdt,BINANCE,2023-01-17 00:00:00,297.9,302.5,296.8,299.9,78102.68900000001
bnb_usdt,BINANCE,2023-01-17 06:00:00,299.9,301.4,294.9,300.1,63185.789
bnb_usdt,BINANCE,2023-01-17 12:00:00,300.1,302.4,298.0,301.0,63288.146
bnb_usdt,BINANCE,2023-01-17 18:00:00,301.0,305.8,300.0,302.5,101504.586
bnb_usdt,BINANCE,2023-01-18 00:00:00,302.5,303.6,301.0,302.3,44159.977
bnb_usdt,BINANCE,2023-01-18 06:00:00,302.3,305.3,298.5,303.0,74203.5
bnb_usdt,BINANCE,2023-01-18 12:00:00,303.0,303.9,299.1,300.4,41881.158
bnb_usdt,BINANCE,2023-01-18 18:00:00,300.5,305.1,288.7,294.5,127558.459
bnb_usdt,BINANCE,2023-01-19 00:00:00,294.5,296.9,281.1,289.8,370118.806
bnb_usdt,BINANCE,2023-01-19 06:00:00,289.8,290.8,286.2,289.9,69452.20300000001
bnb_usdt,BINANCE,2023-01-19 12:00:00,289.9,292.0,289.4,291.5,40257.058
bnb_usdt,BINANCE,2023-01-19 18:00:00,291.6,291.6,286.1,290.0,73536.14499999999
bnb_usdt,BINANCE,2023-01-20 00:00:00,290.1,295.5,289.5,292.9,48249.272
bnb_usdt,BINANCE,2023-01-20 06:00:00,293.0,296.5,292.9,294.7,40337.249
bnb_usdt,BINANCE,2023-01-20 12:00:00,294.8,295.7,286.6,288.7,98222.62100000001
bnb_usdt,BINANCE,2023-01-20 18:00:00,288.7,290.2,286.8,289.6,65335.84100000001
bnb_usdt,BINANCE,2023-01-21 00:00:00,289.5,303.0,289.0,302.4,179961.853
bnb_usdt,BINANCE,2023-01-21 06:00:00,302.4,306.3,300.1,302.2,171427.389
bnb_usdt,BINANCE,2023-01-21 12:00:00,302.2,307.3,301.9,306.9,85172.16900000001
bnb_usdt,BINANCE,2023-01-21 18:00:00,306.9,309.9,299.7,301.9,199867.06199999998
bnb_usdt,BINANCE,2023-01-22 00:00:00,301.9,305.0,301.7,304.5,67661.236
bnb_usdt,BINANCE,2023-01-22 06:00:00,304.5,304.6,298.4,300.4,77013.435
bnb_usdt,BINANCE,2023-01-22 12:00:00,300.4,302.6,300.0,301.6,40544.148
bnb_usdt,BINANCE,2023-01-22 18:00:00,301.6,307.4,300.7,303.4,106845.193
bnb_usdt,BINANCE,2023-01-23 00:00:00,303.4,311.4,298.6,301.9,181599.207
bnb_usdt,BINANCE,2023-01-23 06:00:00,301.9,307.8,299.8,303.8,76073.314
bnb_usdt,BINANCE,2023-01-23 12:00:00,303.9,306.3,302.8,304.8,49086.422
bnb_usdt,BINANCE,2023-01-23 18:00:00,304.9,306.9,300.8,303.6,114279.4
bnb_usdt,BINANCE,2023-01-24 00:00:00,303.7,306.5,302.6,305.9,66348.07800000001
bnb_usdt,BINANCE,2023-01-24 06:00:00,306.0,323.5,303.1,322.0,232505.381
bnb_usdt,BINANCE,2023-01-24 12:00:00,321.9,322.7,312.3,313.3,144592.748
bnb_usdt,BINANCE,2023-01-24 18:00:00,313.2,316.4,311.1,316.0,99203.751
bnb_usdt,BINANCE,2023-01-25 00:00:00,316.1,316.4,305.6,307.2,86948.753
bnb_usdt,BINANCE,2023-01-25 06:00:00,307.2,307.2,293.4,300.2,204389.044
bnb_usdt,BINANCE,2023-01-25 12:00:00,300.3,304.3,299.9,300.2,58053.195
