symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2022-12-25 00:00:00,11.38,11.61,11.34,11.45,489653.54000000004
sol_usdt,BINANCE,2022-12-25 08:00:00,11.45,11.56,11.4,11.48,242098.86000000002
sol_usdt,BINANCE,2022-12-25 16:00:00,11.49,11.51,11.24,11.34,369173.10000000003
sol_usdt,BINANCE,2022-12-26 00:00:00,11.35,11.45,11.27,11.38,305145.68
sol_usdt,BINANCE,2022-12-26 08:00:00,11.39,11.49,11.25,11.32,417753.14
sol_usdt,BINANCE,2022-12-26 16:00:00,11.32,11.38,11.12,11.19,563521.93
sol_usdt,BINANCE,2022-12-27 00:00:00,11.19,11.35,11.06,11.32,631950.75
sol_usdt,BINANCE,2022-12-27 08:00:00,11.33,11.44,11.2,11.23,407238.86
sol_usdt,BINANCE,2022-12-27 16:00:00,11.23,11.24,10.71,10.77,1417166.4
sol_usdt,BINANCE,2022-12-28 00:00:00,10.76,11.16,10.71,11.09,1227792.3300000003
sol_usdt,BINANCE,2022-12-28 08:00:00,11.1,11.12,9.65,10.14,2879984.701
sol_usdt,BINANCE,2022-12-28 16:00:00,10.15,10.37,9.84,9.95,2415958.9699999997
sol_usdt,BINANCE,2022-12-29 00:00:00,9.95,10.1,9.39,9.76,2066261.51
sol_usdt,BINANCE,2022-12-29 08:00:00,9.76,9.89,9.52,9.62,1179153.6300000001
sol_usdt,BINANCE,2022-12-29 16:00:00,9.61,9.65,9.26,9.39,2098568.56
sol_usdt,BINANCE,2022-12-30 00:00:00,9.38,10.89,8.0,9.64,8816267.34
sol_usdt,BINANCE,2022-12-30 08:00:00,9.64,10.26,9.09,9.12,6009066.23
sol_usdt,BINANCE,2022-12-30 16:00:00,9.13,10.0,9.0,9.58,3552932.4100000006
sol_usdt,BINANCE,2022-12-31 00:00:00,9.58,10.07,9.5,9.9,3025080.8699999996
sol_usdt,BINANCE,2022-12-31 08:00:00,9.91,10.06,9.66,9.83,1149944.1
sol_usdt,BINANCE,2022-12-31 16:00:00,9.83,10.2,9.74,10.15,1505721.96
sol_usdt,BINANCE,2023-01-01 00:00:00,10.16,10.19,9.86,9.97,965768.5900000002
sol_usdt,BINANCE,2023-01-01 08:00:00,9.97,10.09,9.69,9.8,791194.19
sol_usdt,BINANCE,2023-01-01 16:00:00,9.8,9.98,9.7,9.87,760846.8
sol_usdt,BINANCE,2023-01-02 00:00:00,9.86,10.06,9.85,9.99,735471.64
sol_usdt,BINANCE,2023-01-02 08:00:00,9.99,12.0,9.81,11.09,3204434.84
sol_usdt,BINANCE,2023-01-02 16:00:00,11.1,11.38,10.88,11.11,3056749.9299999997
sol_usdt,BINANCE,2023-01-03 00:00:00,11.12,11.49,11.08,11.28,1367080.1599999997
sol_usdt,BINANCE,2023-01-03 08:00:00,11.28,12.05,11.0,11.95,3258895.54
sol_usdt,BINANCE,2023-01-03 16:00:00,11.95,13.29,11.7,13.09,5643992.25
sol_usdt,BINANCE,2023-01-04 00:00:00,13.09,13.91,12.7,13.37,6083603.57
sol_usdt,BINANCE,2023-01-04 08:00:00,13.37,14.24,13.23,14.16,6083255.180000002
sol_usdt,BINANCE,2023-01-04 16:00:00,14.16,14.16,13.17,13.36,3473987.75
sol_usdt,BINANCE,2023-01-05 00:00:00,13.36,13.65,12.83,13.43,3055492.559999999
sol_usdt,BINANCE,2023-01-05 08:00:00,13.43,13.49,13.05,13.25,1988973.63
sol_usdt,BINANCE,2023-01-05 16:00:00,13.24,13.4,12.95,13.29,1670391.98
sol_usdt,BINANCE,2023-01-06 00:00:00,13.3,13.89,13.06,13.43,2174988.15
sol_usdt,BINANCE,2023-01-06 08:00:00,13.43,13.58,13.02,13.12,1760451.5
sol_usdt,BINANCE,2023-01-06 16:00:00,13.12,13.26,12.69,13.19,2039145.4800000002
sol_usdt,BINANCE,2023-01-07 00:00:00,13.2,13.6,13.07,13.5,1605051.5
sol_usdt,BINANCE,2023-01-07 08:00:00,13.51,13.51,13.21,13.29,887547.4600000001
sol_usdt,BINANCE,2023-01-07 16:00:00,13.29,13.32,13.13,13.27,551842.62
sol_usdt,BINANCE,2023-01-08 00:00:00,13.27,13.28,13.01,13.1,465560.82999999996
sol_usdt,BINANCE,2023-01-08 08:00:00,13.1,13.44,12.85,13.33,1497264.92
sol_usdt,BINANCE,2023-01-08 16:00:00,13.33,13.94,13.28,13.88,2027299.4600000002
sol_usdt,BINANCE,2023-01-09 00:00:00,13.88,14.89,13.47,14.45,2771031.74
sol_usdt,BINANCE,2023-01-09 08:00:00,14.46,17.02,14.28,16.35,9034959.08
sol_usdt,BINANCE,2023-01-09 16:00:00,16.35,17.5,16.09,17.13,5751683.67
sol_usdt,BINANCE,2023-01-10 00:00:00,17.14,17.38,16.02,16.25,4695316.82
sol_usdt,BINANCE,2023-01-10 08:00:00,16.25,16.6,15.57,15.89,3003635.97
sol_usdt,BINANCE,2023-01-10 16:00:00,15.9,16.49,15.82,16.25,3134658.13
sol_usdt,BINANCE,2023-01-11 00:00:00,16.24,16.73,16.03,16.2,2351123.67
sol_usdt,BINANCE,2023-01-11 08:00:00,16.2,16.33,15.85,16.1,1618217.52
sol_usdt,BINANCE,2023-01-11 16:00:00,16.1,16.14,15.3,15.41,2190921.78
sol_usdt,BINANCE,2023-01-12 00:00:00,15.41,16.67,15.28,16.36,2852477.37
sol_usdt,BINANCE,2023-01-12 08:00:00,16.37,17.0,16.14,16.25,2840969.01
sol_usdt,BINANCE,2023-01-12 16:00:00,16.25,16.5,15.54,15.96,3377294.83
sol_usdt,BINANCE,2023-01-13 00:00:00,15.96,16.8,15.9,16.59,3390407.1199999996
sol_usdt,BINANCE,2023-01-13 08:00:00,16.59,17.35,16.29,16.9,3645953.47
sol_usdt,BINANCE,2023-01-13 16:00:00,16.9,17.1,16.46,16.81,2012885.09
sol_usdt,BINANCE,2023-01-14 00:00:00,16.82,18.65,16.52,18.29,5271045.84
sol_usdt,BINANCE,2023-01-14 08:00:00,18.29,24.74,18.2,23.57,13790448.840000002
sol_usdt,BINANCE,2023-01-14 16:00:00,23.57,23.93,21.31,22.33,7638498.140000001
sol_usdt,BINANCE,2023-01-15 00:00:00,22.34,24.75,22.15,24.24,4568285.08
sol_usdt,BINANCE,2023-01-15 08:00:00,24.23,25.0,22.13,22.62,4936240.760000001
sol_usdt,BINANCE,2023-01-15 16:00:00,22.63,23.88,21.98,23.69,3509957.32
sol_usdt,BINANCE,2023-01-16 00:00:00,23.69,23.8,22.58,22.89,2811830.47
sol_usdt,BINANCE,2023-01-16 08:00:00,22.9,25.0,22.45,24.25,4216170.86
sol_usdt,BINANCE,2023-01-16 16:00:00,24.25,24.27,22.3,23.08,3441366.3499999996
sol_usdt,BINANCE,2023-01-17 00:00:00,23.08,24.24,22.85,23.58,2385831.0700000003
sol_usdt,BINANCE,2023-01-17 08:00:00,23.58,23.84,22.79,23.41,2027354.98
sol_usdt,BINANCE,2023-01-17 16:00:00,23.42,23.95,23.15,23.27,2447115.96
sol_usdt,BINANCE,2023-01-18 00:00:00,23.27,23.68,22.7,22.86,1582471.74
sol_usdt,BINANCE,2023-01-18 08:00:00,22.86,23.33,22.59,22.98,2142427.7300000004
sol_usdt,BINANCE,2023-01-18 16:00:00,22.98,23.65,20.78,21.79,3348427.1
sol_usdt,BINANCE,2023-01-19 00:00:00,21.78,22.53,20.34,20.79,5850855.49
sol_usdt,BINANCE,2023-01-19 08:00:00,20.78,21.79,20.77,21.3,1829581.77
sol_usdt,BINANCE,2023-01-19 16:00:00,21.3,21.5,20.41,21.07,2320350.16
sol_usdt,BINANCE,2023-01-20 00:00:00,21.07,21.88,20.86,21.4,1963413.1400000001
sol_usdt,BINANCE,2023-01-20 08:00:00,21.4,21.64,20.93,21.07,1279748.7499999998
sol_usdt,BINANCE,2023-01-20 16:00:00,21.07,21.54,20.96,21.42,1016390.6599999999
sol_usdt,BINANCE,2023-01-21 00:00:00,21.43,25.82,21.4,25.51,7356293.9799999995
sol_usdt,BINANCE,2023-01-21 08:00:00,25.51,25.87,24.24,25.54,4433655.289999999
sol_usdt,BINANCE,2023-01-21 16:00:00,25.54,26.6,24.3,25.23,5735202.63
sol_usdt,BINANCE,2023-01-22 00:00:00,25.23,26.11,24.52,24.57,2614000.7700000005
sol_usdt,BINANCE,2023-01-22 08:00:00,24.56,25.45,24.4,25.13,1795347.8900000001
sol_usdt,BINANCE,2023-01-22 16:00:00,25.13,25.42,24.64,24.97,2090976.87
sol_usdt,BINANCE,2023-01-23 00:00:00,24.96,25.25,23.5,24.21,2610454.5
sol_usdt,BINANCE,2023-01-23 08:00:00,24.21,24.93,24.06,24.46,1452925.5
sol_usdt,BINANCE,2023-01-23 16:00:00,24.46,24.8,23.7,24.17,2953667.5999999996
sol_usdt,BINANCE,2023-01-24 00:00:00,24.17,24.75,23.96,24.33,1693890.88
sol_usdt,BINANCE,2023-01-24 08:00:00,24.32,25.24,24.06,24.78,1739947.03
sol_usdt,BINANCE,2023-01-24 16:00:00,24.78,24.95,23.97,24.48,1929094.7899999996
sol_usdt,BINANCE,2023-01-25 00:00:00,24.48,24.53,22.25,22.78,2452524.06
sol_usdt,BINANCE,2023-01-25 08:00:00,22.77,23.43,22.24,23.27,1910223.72
sol_usdt,BINANCE,2023-01-25 16:00:00,23.27,24.55,22.7,23.32,3075962.1799999997
sol_usdt,BINANCE,2023-01-26 00:00:00,23.32,25.43,23.22,24.52,3346182.39
sol_usdt,BINANCE,2023-01-26 08:00:00,24.53,25.23,24.24,24.34,1769434.3699999999
sol_usdt,BINANCE,2023-01-26 16:00:00,24.33,25.12,24.06,24.26,2128352.91
sol_usdt,BINANCE,2023-01-27 00:00:00,24.26,24.72,23.73,24.33,1552616.82
sol_usdt,BINANCE,2023-01-27 08:00:00,24.33,24.53,23.27,24.03,1368573.64
sol_usdt,BINANCE,2023-01-27 16:00:00,24.03,24.2,23.32,23.83,1769807.22
sol_usdt,BINANCE,2023-01-28 00:00:00,23.82,24.96,23.81,24.43,1590674.9000000001
sol_usdt,BINANCE,2023-01-28 08:00:00,24.43,25.24,24.17,24.35,1375340.0100000002
sol_usdt,BINANCE,2023-01-28 16:00:00,24.36,24.47,23.7,24.17,1353746.2799999998
sol_usdt,BINANCE,2023-01-29 00:00:00,24.16,24.22,23.77,24.0,648797.8099999998
sol_usdt,BINANCE,2023-01-29 08:00:00,24.0,24.69,23.73,24.14,1189800.4900000002
sol_usdt,BINANCE,2023-01-29 16:00:00,24.14,24.79,24.06,24.69,1330268.55
sol_usdt,BINANCE,2023-01-30 00:00:00,24.68,26.8,24.46,26.07,5265837.159999999
sol_usdt,BINANCE,2023-01-30 08:00:00,26.07,26.31,25.21,25.38,1643684.9299999997
sol_usdt,BINANCE,2023-01-30 16:00:00,25.37,25.53,23.77,24.38,3586644.3800000004
sol_usdt,BINANCE,2023-01-31 00:00:00,24.37,24.64,23.11,23.96,2302120.81
sol_usdt,BINANCE,2023-01-31 08:00:00,23.97,24.28,23.66,24.11,1145835.76
sol_usdt,BINANCE,2023-01-31 16:00:00,24.11,24.36,23.49,24.09,1366442.66
sol_usdt,BINANCE,2023-02-01 00:00:00,24.1,24.47,23.61,23.92,1550108.67
sol_usdt,BINANCE,2023-02-01 08:00:00,23.93,24.04,23.42,23.56,869587.76
sol_usdt,BINANCE,2023-02-01 16:00:00,23.56,23.67,22.7,22.81,1896394.6700000002
sol_usdt,BINANCE,2023-02-02 00:00:00,22.81,25.22,22.48,25.0,4538905.88
sol_usdt,BINANCE,2023-02-02 08:00:00,25.0,25.78,24.72,24.87,2155123.1
sol_usdt,BINANCE,2023-02-02 16:00:00,24.86,25.27,24.59,25.02,1938052.2100000002
sol_usdt,BINANCE,2023-02-03 00:00:00,25.0,26.15,24.05,24.32,3153415.27
sol_usdt,BINANCE,2023-02-03 08:00:00,24.32,24.54,24.01,24.32,1101776.13
sol_usdt,BINANCE,2023-02-03 16:00:00,24.32,25.07,24.05,24.86,2371342.03
sol_usdt,BINANCE,2023-02-04 00:00:00,24.86,25.05,24.25,24.69,1286156.1500000001
sol_usdt,BINANCE,2023-02-04 08:00:00,24.69,24.82,24.29,24.5,534635.77
sol_usdt,BINANCE,2023-02-04 16:00:00,24.51,24.95,24.41,24.71,569583.44
sol_usdt,BINANCE,2023-02-05 00:00:00,24.71,24.8,24.17,24.34,929940.2
sol_usdt,BINANCE,2023-02-05 08:00:00,24.34,24.46,24.05,24.35,746856.0700000001
sol_usdt,BINANCE,2023-02-05 16:00:00,24.35,24.45,23.1,23.64,2312544.73
sol_usdt,BINANCE,2023-02-06 00:00:00,23.64,23.71,23.02,23.47,1762903.7900000003
sol_usdt,BINANCE,2023-02-06 08:00:00,23.46,23.72,22.83,23.35,1086224.6600000001
sol_usdt,BINANCE,2023-02-06 16:00:00,23.35,23.5,22.81,23.47,1008605.25
sol_usdt,BINANCE,2023-02-07 00:00:00,23.47,23.6,22.45,22.66,1497999.47
sol_usdt,BINANCE,2023-02-07 08:00:00,22.65,23.36,22.54,23.22,729366.1099999999
sol_usdt,BINANCE,2023-02-07 16:00:00,23.21,23.45,22.94,23.03,1033138.59
sol_usdt,BINANCE,2023-02-08 00:00:00,23.02,23.96,22.59,23.82,3137519.1499999994
sol_usdt,BINANCE,2023-02-08 08:00:00,23.82,24.24,23.58,23.77,984603.6800000002
sol_usdt,BINANCE,2023-02-08 16:00:00,23.76,23.98,23.26,23.28,1453048.5299999998
sol_usdt,BINANCE,2023-02-09 00:00:00,23.28,23.47,22.8,23.22,1532376.93
sol_usdt,BINANCE,2023-02-09 08:00:00,23.21,23.35,21.92,22.76,2035016.9800000002
sol_usdt,BINANCE,2023-02-09 16:00:00,22.76,22.98,22.57,22.65,1096264.32
sol_usdt,BINANCE,2023-02-10 00:00:00,22.66,22.7,20.0,20.48,3267509.34
sol_usdt,BINANCE,2023-02-10 08:00:00,20.48,21.1,20.27,21.1,1924194.0400000003
sol_usdt,BINANCE,2023-02-10 16:00:00,21.1,21.2,20.44,20.73,1836796.39
sol_usdt,BINANCE,2023-02-11 00:00:00,20.72,20.99,19.68,20.11,1762034.1
sol_usdt,BINANCE,2023-02-11 08:00:00,20.1,20.49,20.1,20.34,687826.5900000001
sol_usdt,BINANCE,2023-02-11 16:00:00,20.33,20.62,20.23,20.52,521678.89
sol_usdt,BINANCE,2023-02-12 00:00:00,20.52,20.92,20.26,20.81,650347.5
sol_usdt,BINANCE,2023-02-12 08:00:00,20.81,21.02,20.62,20.85,513226.99000000005
sol_usdt,BINANCE,2023-02-12 16:00:00,20.85,21.59,20.77,21.43,1146552.5
sol_usdt,BINANCE,2023-02-13 00:00:00,21.43,22.59,21.1,21.49,2965462.3200000003
sol_usdt,BINANCE,2023-02-13 08:00:00,21.49,21.61,20.46,21.17,2581964.46
sol_usdt,BINANCE,2023-02-13 16:00:00,21.17,21.19,20.04,20.37,2298561.08
sol_usdt,BINANCE,2023-02-14 00:00:00,20.37,20.86,19.73,20.77,1804804.5
sol_usdt,BINANCE,2023-02-14 08:00:00,20.77,21.09,20.66,21.06,985909.21
sol_usdt,BINANCE,2023-02-14 16:00:00,21.06,22.37,20.76,21.89,4579669.47
sol_usdt,BINANCE,2023-02-15 00:00:00,21.89,22.06,21.54,21.84,2073943.15
sol_usdt,BINANCE,2023-02-15 08:00:00,21.84,21.93,21.45,21.53,686538.7999999999
sol_usdt,BINANCE,2023-02-15 16:00:00,21.54,22.75,21.46,22.43,2068653.16
sol_usdt,BINANCE,2023-02-16 00:00:00,22.42,23.99,22.27,23.86,2832712.01
sol_usdt,BINANCE,2023-02-16 08:00:00,23.86,24.2,23.54,23.73,1847828.4100000001
sol_usdt,BINANCE,2023-02-16 16:00:00,23.73,23.9,23.06,23.86,1960839.6700000002
sol_usdt,BINANCE,2023-02-17 00:00:00,23.86,24.14,22.2,22.24,3023944.55
sol_usdt,BINANCE,2023-02-17 08:00:00,22.24,22.81,21.99,22.54,1117553.1099999999
sol_usdt,BINANCE,2023-02-17 16:00:00,22.54,22.99,22.43,22.79,1478674.92
sol_usdt,BINANCE,2023-02-18 00:00:00,22.79,23.54,22.58,23.14,1943589.7199999997
sol_usdt,BINANCE,2023-02-18 08:00:00,23.14,23.63,23.11,23.22,657692.64
sol_usdt,BINANCE,2023-02-18 16:00:00,23.22,23.55,22.92,23.42,861240.4099999999
sol_usdt,BINANCE,2023-02-19 00:00:00,23.41,23.94,23.26,23.45,1128577.95
sol_usdt,BINANCE,2023-02-19 08:00:00,23.46,24.0,23.2,23.53,852038.89
sol_usdt,BINANCE,2023-02-19 16:00:00,23.53,25.28,23.46,25.26,2825603.4799999995
sol_usdt,BINANCE,2023-02-20 00:00:00,25.27,25.64,24.0,24.84,4638522.88
sol_usdt,BINANCE,2023-02-20 08:00:00,24.83,27.12,24.11,26.49,5366084.7
sol_usdt,BINANCE,2023-02-20 16:00:00,26.48,26.71,26.03,26.54,2761256.33
sol_usdt,BINANCE,2023-02-21 00:00:00,26.54,26.57,25.55,26.26,2138898.0399999996
sol_usdt,BINANCE,2023-02-21 08:00:00,26.26,26.61,25.71,26.02,1650463.96
sol_usdt,BINANCE,2023-02-21 16:00:00,26.03,26.25,24.75,25.06,3147521.93
sol_usdt,BINANCE,2023-02-22 00:00:00,25.06,25.5,24.5,24.98,1926462.13
sol_usdt,BINANCE,2023-02-22 08:00:00,24.98,25.24,23.44,23.82,2716379.52
sol_usdt,BINANCE,2023-02-22 16:00:00,23.82,23.83,23.21,23.65,2641327.4800000004
sol_usdt,BINANCE,2023-02-23 00:00:00,23.66,24.35,23.4,24.16,1816598.66
sol_usdt,BINANCE,2023-02-23 08:00:00,24.16,24.69,23.95,24.5,1405453.48
sol_usdt,BINANCE,2023-02-23 16:00:00,24.5,24.63,23.6,23.88,2016242.62
sol_usdt,BINANCE,2023-02-24 00:00:00,23.87,24.21,23.61,23.91,969269.9899999999
sol_usdt,BINANCE,2023-02-24 08:00:00,23.91,24.13,23.69,23.96,916248.33
sol_usdt,BINANCE,2023-02-24 16:00:00,23.96,24.07,22.92,23.05,1818337.75
sol_usdt,BINANCE,2023-02-25 00:00:00,23.04,23.35,22.46,23.07,2134302.23
sol_usdt,BINANCE,2023-02-25 08:00:00,23.07,23.33,22.83,22.94,1067009.8399999999
sol_usdt,BINANCE,2023-02-25 16:00:00,22.94,23.05,22.02,22.34,1544310.1500000001
sol_usdt,BINANCE,2023-02-26 00:00:00,22.34,22.52,21.41,22.37,1929930.06
sol_usdt,BINANCE,2023-02-26 08:00:00,22.37,22.84,22.21,22.79,654741.27
sol_usdt,BINANCE,2023-02-26 16:00:00,22.79,22.99,22.55,22.93,862318.18
sol_usdt,BINANCE,2023-02-27 00:00:00,22.94,23.53,22.68,23.25,1300815.5999999999
sol_usdt,BINANCE,2023-02-27 08:00:00,23.25,23.28,22.76,22.89,878154.8600000001
sol_usdt,BINANCE,2023-02-27 16:00:00,22.89,23.41,22.62,23.06,1455182.0000000002
sol_usdt,BINANCE,2023-02-28 00:00:00,23.07,23.14,22.32,22.68,1337360.7199999997
sol_usdt,BINANCE,2023-02-28 08:00:00,22.68,22.75,22.06,22.08,653189.62
sol_usdt,BINANCE,2023-02-28 16:00:00,22.08,22.6,22.05,22.54,724024.7799999999
sol_usdt,BINANCE,2023-03-01 00:00:00,22.54,22.7,21.75,21.89,914500.8099999999
sol_usdt,BINANCE,2023-03-01 08:00:00,21.88,22.68,21.65,22.58,802749.2500000001
sol_usdt,BINANCE,2023-03-01 16:00:00,22.59,22.91,22.52,22.66,853319.4500000001
sol_usdt,BINANCE,2023-03-02 00:00:00,22.66,22.67,22.1,22.51,789533.9099999999
sol_usdt,BINANCE,2023-03-02 08:00:00,22.5,22.65,21.85,21.98,780133.3499999999
sol_usdt,BINANCE,2023-03-02 16:00:00,21.98,22.1,21.67,21.85,911100.0700000001
sol_usdt,BINANCE,2023-03-03 00:00:00,21.84,22.16,21.7,22.0,539959.9400000001
sol_usdt,BINANCE,2023-03-03 08:00:00,22.0,22.02,20.34,21.06,2199735.64
sol_usdt,BINANCE,2023-03-03 16:00:00,21.06,21.45,21.02,21.26,829433.53
sol_usdt,BINANCE,2023-03-04 00:00:00,21.26,21.53,21.15,21.42,606111.7200000001
sol_usdt,BINANCE,2023-03-04 08:00:00,21.42,21.62,21.03,21.17,439673.56000000006
sol_usdt,BINANCE,2023-03-04 16:00:00,21.18,21.26,20.93,20.96,451581.0
sol_usdt,BINANCE,2023-03-05 00:00:00,20.96,21.05,20.2,20.98,862828.05
sol_usdt,BINANCE,2023-03-05 08:00:00,20.98,21.72,20.93,21.31,855200.71
sol_usdt,BINANCE,2023-03-05 16:00:00,21.3,21.38,21.14,21.27,341790.14999999997
sol_usdt,BINANCE,2023-03-06 00:00:00,21.27,21.33,20.84,20.97,536311.1
sol_usdt,BINANCE,2023-03-06 08:00:00,20.98,21.09,20.6,20.76,871202.6599999999
sol_usdt,BINANCE,2023-03-06 16:00:00,20.75,21.1,20.55,21.06,627078.6799999999
sol_usdt,BINANCE,2023-03-07 00:00:00,21.05,21.19,20.47,20.63,718138.54
sol_usdt,BINANCE,2023-03-07 08:00:00,20.62,20.95,20.44,20.71,528024.14
sol_usdt,BINANCE,2023-03-07 16:00:00,20.71,20.74,19.92,20.42,1469010.95
sol_usdt,BINANCE,2023-03-08 00:00:00,20.42,20.51,19.71,20.25,1107796.9
sol_usdt,BINANCE,2023-03-08 08:00:00,20.25,20.39,19.13,19.19,1341694.42
sol_usdt,BINANCE,2023-03-08 16:00:00,19.2,19.53,18.64,19.24,2313653.61
sol_usdt,BINANCE,2023-03-09 00:00:00,19.24,19.41,18.1,18.41,2171455.5
sol_usdt,BINANCE,2023-03-09 08:00:00,18.41,18.78,18.37,18.5,921049.3
sol_usdt,BINANCE,2023-03-09 16:00:00,18.5,18.68,18.14,18.35,1998959.41
sol_usdt,BINANCE,2023-03-10 00:00:00,18.36,18.4,16.69,17.33,4912540.25
sol_usdt,BINANCE,2023-03-10 08:00:00,17.34,17.36,16.6,16.98,2396855.77
sol_usdt,BINANCE,2023-03-10 16:00:00,16.99,17.93,16.0,17.67,5173916.279999999
sol_usdt,BINANCE,2023-03-11 00:00:00,17.66,18.36,17.43,18.17,1949430.6
sol_usdt,BINANCE,2023-03-11 08:00:00,18.17,18.89,16.96,17.07,2774036.8200000003
sol_usdt,BINANCE,2023-03-11 16:00:00,17.06,17.76,16.94,17.14,2012795.8699999996
sol_usdt,BINANCE,2023-03-12 00:00:00,17.15,18.2,17.0,18.07,1806273.72
sol_usdt,BINANCE,2023-03-12 08:00:00,18.07,18.13,17.71,17.83,846986.37
sol_usdt,BINANCE,2023-03-12 16:00:00,17.84,18.28,17.74,17.84,1019022.2200000001
sol_usdt,BINANCE,2023-03-13 00:00:00,17.85,20.53,17.78,20.2,4689838.039999999
sol_usdt,BINANCE,2023-03-13 08:00:00,20.19,20.58,19.46,19.75,2680470.2899999996
sol_usdt,BINANCE,2023-03-13 16:00:00,19.74,21.47,18.87,20.71,5654319.949999999
sol_usdt,BINANCE,2023-03-14 00:00:00,20.71,20.99,20.15,20.4,2317312.07
sol_usdt,BINANCE,2023-03-14 08:00:00,20.4,20.68,19.93,20.0,1417540.66
sol_usdt,BINANCE,2023-03-14 16:00:00,20.01,22.12,19.75,21.91,4735649.74
sol_usdt,BINANCE,2023-03-15 00:00:00,21.91,22.0,20.23,20.86,3659673.99
sol_usdt,BINANCE,2023-03-15 08:00:00,20.86,21.46,20.58,21.24,1283780.76
sol_usdt,BINANCE,2023-03-15 16:00:00,21.23,21.24,19.07,19.24,3536692.61
sol_usdt,BINANCE,2023-03-16 00:00:00,19.25,19.48,18.7,19.24,2840695.3499999996
sol_usdt,BINANCE,2023-03-16 08:00:00,19.25,19.63,18.88,19.51,1258933.4200000002
sol_usdt,BINANCE,2023-03-16 16:00:00,19.51,19.82,19.03,19.58,1846724.15
sol_usdt,BINANCE,2023-03-17 00:00:00,19.59,19.9,19.27,19.67,1276225.1099999999
sol_usdt,BINANCE,2023-03-17 08:00:00,19.67,20.27,19.42,20.01,1420717.3699999999
sol_usdt,BINANCE,2023-03-17 16:00:00,20.01,20.73,19.81,20.04,1954361.28
sol_usdt,BINANCE,2023-03-18 00:00:00,20.03,21.69,19.9,21.6,2478667.5
sol_usdt,BINANCE,2023-03-18 08:00:00,21.6,22.94,21.27,22.18,3424613.11
sol_usdt,BINANCE,2023-03-18 16:00:00,22.17,22.52,21.44,21.84,2078124.3200000003
sol_usdt,BINANCE,2023-03-19 00:00:00,21.83,22.39,21.05,21.2,1915234.8199999998
sol_usdt,BINANCE,2023-03-19 08:00:00,21.2,21.93,21.19,21.56,926523.4100000001
sol_usdt,BINANCE,2023-03-19 16:00:00,21.55,22.13,21.22,22.01,1290715.04
sol_usdt,BINANCE,2023-03-20 00:00:00,22.0,22.43,21.7,21.86,2073751.5799999996
sol_usdt,BINANCE,2023-03-20 08:00:00,21.86,23.16,21.35,23.09,3337923.33
sol_usdt,BINANCE,2023-03-20 16:00:00,23.1,23.91,22.91,23.17,3845398.63
sol_usdt,BINANCE,2023-03-21 00:00:00,23.16,23.44,21.83,22.13,2873107.17
sol_usdt,BINANCE,2023-03-21 08:00:00,22.13,22.73,21.7,21.93,1845519.3
sol_usdt,BINANCE,2023-03-21 16:00:00,21.94,23.33,21.51,22.92,2785548.28
sol_usdt,BINANCE,2023-03-22 00:00:00,22.92,23.2,22.12,22.53,1916799.8
sol_usdt,BINANCE,2023-03-22 08:00:00,22.52,22.56,22.02,22.31,1123428.7699999998
sol_usdt,BINANCE,2023-03-22 16:00:00,22.31,23.09,22.1,22.63,2037885.87
sol_usdt,BINANCE,2023-03-23 00:00:00,22.64,22.95,20.93,21.42,5440978.340000001
sol_usdt,BINANCE,2023-03-23 08:00:00,21.41,21.73,21.08,21.7,1102654.33
sol_usdt,BINANCE,2023-03-23 16:00:00,21.7,22.66,21.38,22.4,1801089.98
sol_usdt,BINANCE,2023-03-24 00:00:00,22.39,22.95,21.7,22.16,2145667.05
sol_usdt,BINANCE,2023-03-24 08:00:00,22.16,22.27,21.87,21.99,651697.88
sol_usdt,BINANCE,2023-03-24 16:00:00,21.98,22.02,20.99,21.2,1397932.92
sol_usdt,BINANCE,2023-03-25 00:00:00,21.21,21.33,20.26,20.66,2946367.4100000006
sol_usdt,BINANCE,2023-03-25 08:00:00,20.66,20.93,20.5,20.62,610671.4400000001
sol_usdt,BINANCE,2023-03-25 16:00:00,20.61,20.98,20.4,20.87,775690.24
sol_usdt,BINANCE,2023-03-26 00:00:00,20.88,20.91,20.09,20.41,951771.88
sol_usdt,BINANCE,2023-03-26 08:00:00,20.4,20.88,20.29,20.76,443892.65
sol_usdt,BINANCE,2023-03-26 16:00:00,20.76,21.14,20.7,20.82,864941.1900000001
sol_usdt,BINANCE,2023-03-27 00:00:00,20.82,21.1,20.65,20.94,539765.25
sol_usdt,BINANCE,2023-03-27 08:00:00,20.94,20.99,20.37,20.45,652022.3099999999
sol_usdt,BINANCE,2023-03-27 16:00:00,20.44,20.71,19.33,19.78,1903875.12
sol_usdt,BINANCE,2023-03-28 00:00:00,19.77,19.97,19.59,19.91,1000486.95
sol_usdt,BINANCE,2023-03-28 08:00:00,19.91,20.08,19.6,19.88,683401.7100000001
sol_usdt,BINANCE,2023-03-28 16:00:00,19.88,20.4,19.61,20.24,1294404.96
sol_usdt,BINANCE,2023-03-29 00:00:00,20.25,20.88,20.04,20.45,1338655.74
sol_usdt,BINANCE,2023-03-29 08:00:00,20.45,21.29,20.43,21.2,1055729.82
sol_usdt,BINANCE,2023-03-29 16:00:00,21.2,21.56,20.95,21.24,1409843.63
sol_usdt,BINANCE,2023-03-30 00:00:00,21.23,21.33,20.91,21.1,911949.8300000001
