symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2022-07-29 02:00:00,278.1,278.6,274.4,276.3,40669.816
bnb_usdt,BINANCE,2022-07-29 04:00:00,276.4,280.8,276.3,277.8,62156.432
bnb_usdt,BINANCE,2022-07-29 06:00:00,277.8,278.7,275.4,277.2,27957.372000000003
bnb_usdt,BINANCE,2022-07-29 08:00:00,277.2,280.0,274.8,275.9,56058.99800000001
bnb_usdt,BINANCE,2022-07-29 10:00:00,275.9,278.8,274.9,278.6,31740.107
bnb_usdt,BINANCE,2022-07-29 12:00:00,278.6,281.8,277.6,279.9,56219.396
bnb_usdt,BINANCE,2022-07-29 14:00:00,279.8,282.4,276.6,277.9,49138.114
bnb_usdt,BINANCE,2022-07-29 16:00:00,278.0,292.4,275.8,291.2,141688.87699999998
bnb_usdt,BINANCE,2022-07-29 18:00:00,291.1,293.0,282.9,284.6,158126.46899999998
bnb_usdt,BINANCE,2022-07-29 20:00:00,284.6,288.9,281.1,287.1,95821.139
bnb_usdt,BINANCE,2022-07-29 22:00:00,287.1,299.0,286.5,298.6,183566.413
bnb_usdt,BINANCE,2022-07-30 00:00:00,298.6,299.7,292.9,298.5,128301.796
bnb_usdt,BINANCE,2022-07-30 02:00:00,298.6,302.0,295.3,296.8,79094.094
bnb_usdt,BINANCE,2022-07-30 04:00:00,296.8,298.7,293.5,296.8,45074.276
bnb_usdt,BINANCE,2022-07-30 06:00:00,296.8,299.0,292.5,293.6,52969.542
bnb_usdt,BINANCE,2022-07-30 08:00:00,293.6,297.9,291.4,296.0,69312.227
bnb_usdt,BINANCE,2022-07-30 10:00:00,296.0,300.2,293.2,295.0,66743.107
bnb_usdt,BINANCE,2022-07-30 12:00:00,295.1,295.1,289.3,290.2,53268.197
bnb_usdt,BINANCE,2022-07-30 14:00:00,290.2,292.0,288.9,290.8,34881.292
bnb_usdt,BINANCE,2022-07-30 16:00:00,290.9,292.7,289.7,290.9,39078.179000000004
bnb_usdt,BINANCE,2022-07-30 18:00:00,290.8,290.9,285.6,288.7,55941.524
bnb_usdt,BINANCE,2022-07-30 20:00:00,288.8,297.5,287.5,297.2,100387.19399999999
bnb_usdt,BINANCE,2022-07-30 22:00:00,297.2,299.9,295.1,299.1,60266.483
bnb_usdt,BINANCE,2022-07-31 00:00:00,299.0,300.0,295.1,297.0,50254.258
bnb_usdt,BINANCE,2022-07-31 02:00:00,297.0,297.3,289.7,291.1,55050.864
bnb_usdt,BINANCE,2022-07-31 04:00:00,291.1,292.2,288.1,288.7,37765.012
bnb_usdt,BINANCE,2022-07-31 06:00:00,288.7,290.2,285.1,287.8,60162.766
bnb_usdt,BINANCE,2022-07-31 08:00:00,287.8,292.3,286.5,290.6,34708.457
bnb_usdt,BINANCE,2022-07-31 10:00:00,290.6,293.6,290.5,292.8,48868.183999999994
bnb_usdt,BINANCE,2022-07-31 12:00:00,292.9,295.6,292.4,292.6,36450.281
bnb_usdt,BINANCE,2022-07-31 14:00:00,292.6,295.7,290.3,291.6,37043.869
bnb_usdt,BINANCE,2022-07-31 16:00:00,291.7,293.3,289.5,293.2,53608.873
bnb_usdt,BINANCE,2022-07-31 18:00:00,293.2,294.4,291.6,292.9,42607.748
bnb_usdt,BINANCE,2022-07-31 20:00:00,292.9,293.7,290.6,291.8,33138.878
bnb_usdt,BINANCE,2022-07-31 22:00:00,291.8,292.9,288.9,291.1,33634.604999999996
bnb_usdt,BINANCE,2022-08-01 00:00:00,291.1,293.3,290.5,292.3,29301.428999999996
bnb_usdt,BINANCE,2022-08-01 02:00:00,292.4,297.1,288.2,289.2,125854.713
bnb_usdt,BINANCE,2022-08-01 04:00:00,289.2,289.7,286.0,286.7,34199.715
bnb_usdt,BINANCE,2022-08-01 06:00:00,286.6,286.7,282.1,283.4,55310.521
bnb_usdt,BINANCE,2022-08-01 08:00:00,283.5,289.6,282.8,289.1,41919.573000000004
bnb_usdt,BINANCE,2022-08-01 10:00:00,289.2,290.5,286.2,287.5,36517.282
bnb_usdt,BINANCE,2022-08-01 12:00:00,287.5,288.6,285.5,286.0,24952.726000000002
bnb_usdt,BINANCE,2022-08-01 14:00:00,286.0,288.3,283.1,288.0,41628.069
bnb_usdt,BINANCE,2022-08-01 16:00:00,288.0,288.5,285.9,286.6,24590.697
bnb_usdt,BINANCE,2022-08-01 18:00:00,286.6,287.7,283.0,286.0,51565.842000000004
bnb_usdt,BINANCE,2022-08-01 20:00:00,285.9,286.9,282.2,286.0,49846.915
bnb_usdt,BINANCE,2022-08-01 22:00:00,285.9,289.2,285.5,286.1,56039.735
bnb_usdt,BINANCE,2022-08-02 00:00:00,286.2,286.4,277.9,279.4,77930.882
bnb_usdt,BINANCE,2022-08-02 02:00:00,279.3,280.5,278.0,280.2,38768.298
bnb_usdt,BINANCE,2022-08-02 04:00:00,280.2,282.1,279.7,281.4,18742.621
bnb_usdt,BINANCE,2022-08-02 06:00:00,281.4,284.5,279.7,283.2,31345.163999999997
bnb_usdt,BINANCE,2022-08-02 08:00:00,283.3,285.0,278.7,279.2,42623.793999999994
bnb_usdt,BINANCE,2022-08-02 10:00:00,279.2,280.4,275.1,275.9,71099.16500000001
bnb_usdt,BINANCE,2022-08-02 12:00:00,276.0,278.0,274.2,276.9,37353.603
bnb_usdt,BINANCE,2022-08-02 14:00:00,276.8,279.7,276.1,279.5,32784.117
bnb_usdt,BINANCE,2022-08-02 16:00:00,279.5,279.7,275.4,277.2,36199.912
bnb_usdt,BINANCE,2022-08-02 18:00:00,277.3,281.8,276.6,279.9,45798.742
bnb_usdt,BINANCE,2022-08-02 20:00:00,279.9,280.4,276.7,279.3,50062.270000000004
bnb_usdt,BINANCE,2022-08-02 22:00:00,279.3,286.2,277.4,285.0,92511.404
bnb_usdt,BINANCE,2022-08-03 00:00:00,285.0,291.1,284.5,288.1,77404.841
bnb_usdt,BINANCE,2022-08-03 02:00:00,288.1,289.7,284.7,285.9,43619.264
bnb_usdt,BINANCE,2022-08-03 04:00:00,285.9,287.2,283.3,285.1,26487.652
bnb_usdt,BINANCE,2022-08-03 06:00:00,285.1,286.6,283.1,283.8,71869.31700000001
bnb_usdt,BINANCE,2022-08-03 08:00:00,283.8,284.8,278.2,281.3,54268.676999999996
bnb_usdt,BINANCE,2022-08-03 10:00:00,281.3,283.5,280.4,283.1,30407.839
bnb_usdt,BINANCE,2022-08-03 12:00:00,283.2,286.0,282.4,285.8,30686.824999999997
bnb_usdt,BINANCE,2022-08-03 14:00:00,285.8,290.0,285.8,288.0,54087.652
bnb_usdt,BINANCE,2022-08-03 16:00:00,288.1,292.3,287.6,291.2,46948.724
bnb_usdt,BINANCE,2022-08-03 18:00:00,291.2,293.2,289.9,291.1,37686.405
bnb_usdt,BINANCE,2022-08-03 20:00:00,291.1,293.9,289.4,292.5,61693.754
bnb_usdt,BINANCE,2022-08-03 22:00:00,292.5,299.3,292.1,298.0,89267.424
bnb_usdt,BINANCE,2022-08-04 00:00:00,298.0,304.5,298.0,301.5,113504.57500000001
bnb_usdt,BINANCE,2022-08-04 02:00:00,301.5,305.7,300.4,302.5,52952.64
bnb_usdt,BINANCE,2022-08-04 04:00:00,302.6,304.1,300.0,302.1,49008.517
bnb_usdt,BINANCE,2022-08-04 06:00:00,302.1,302.4,295.4,297.5,65411.588
bnb_usdt,BINANCE,2022-08-04 08:00:00,297.6,303.4,297.2,300.0,57580.689
bnb_usdt,BINANCE,2022-08-04 10:00:00,300.1,307.5,298.7,306.5,55326.732
bnb_usdt,BINANCE,2022-08-04 12:00:00,306.6,308.5,303.7,305.3,52938.035
bnb_usdt,BINANCE,2022-08-04 14:00:00,305.2,306.2,300.1,303.4,74605.512
bnb_usdt,BINANCE,2022-08-04 16:00:00,303.4,304.0,298.6,300.1,55562.305
bnb_usdt,BINANCE,2022-08-04 18:00:00,300.0,301.8,298.9,300.5,30957.101000000002
bnb_usdt,BINANCE,2022-08-04 20:00:00,300.6,306.9,299.1,306.1,94250.449
bnb_usdt,BINANCE,2022-08-04 22:00:00,306.0,307.8,302.3,303.0,105425.90599999999
bnb_usdt,BINANCE,2022-08-05 00:00:00,303.1,305.8,299.4,302.0,59835.198000000004
bnb_usdt,BINANCE,2022-08-05 02:00:00,302.1,311.4,300.3,310.6,108700.949
bnb_usdt,BINANCE,2022-08-05 04:00:00,310.6,312.6,308.4,309.2,54424.194
bnb_usdt,BINANCE,2022-08-05 06:00:00,309.1,313.4,308.2,311.8,58997.081999999995
bnb_usdt,BINANCE,2022-08-05 08:00:00,311.9,315.7,308.1,314.8,49702.095
bnb_usdt,BINANCE,2022-08-05 10:00:00,314.8,316.0,310.2,313.3,64019.085999999996
bnb_usdt,BINANCE,2022-08-05 12:00:00,313.4,314.8,312.2,313.6,32341.648999999998
bnb_usdt,BINANCE,2022-08-05 14:00:00,313.5,318.3,313.5,316.9,48186.599
bnb_usdt,BINANCE,2022-08-05 16:00:00,316.8,321.5,316.6,318.8,76302.052
bnb_usdt,BINANCE,2022-08-05 18:00:00,318.7,321.4,317.0,317.7,77163.67
bnb_usdt,BINANCE,2022-08-05 20:00:00,317.7,319.1,313.3,315.3,87737.565
bnb_usdt,BINANCE,2022-08-05 22:00:00,315.3,318.9,312.3,313.1,64433.807
bnb_usdt,BINANCE,2022-08-06 00:00:00,313.0,313.7,310.7,311.9,39462.559
bnb_usdt,BINANCE,2022-08-06 02:00:00,311.8,314.9,311.3,314.5,34696.556
bnb_usdt,BINANCE,2022-08-06 04:00:00,314.4,316.5,312.2,315.6,28910.682
bnb_usdt,BINANCE,2022-08-06 06:00:00,315.6,316.9,313.3,315.9,38851.253
bnb_usdt,BINANCE,2022-08-06 08:00:00,315.9,319.5,314.6,315.2,55459.278000000006
bnb_usdt,BINANCE,2022-08-06 10:00:00,315.3,317.9,314.6,315.1,24211.057
bnb_usdt,BINANCE,2022-08-06 12:00:00,315.2,316.7,312.6,315.9,32645.605000000003
bnb_usdt,BINANCE,2022-08-06 14:00:00,316.0,316.6,314.6,315.2,20456.821
bnb_usdt,BINANCE,2022-08-06 16:00:00,315.3,316.0,313.3,314.5,24292.428
bnb_usdt,BINANCE,2022-08-06 18:00:00,314.5,315.9,314.3,314.5,15063.534
bnb_usdt,BINANCE,2022-08-06 20:00:00,314.5,318.3,313.5,316.0,34138.852
bnb_usdt,BINANCE,2022-08-06 22:00:00,316.1,317.3,314.8,316.0,22299.052
bnb_usdt,BINANCE,2022-08-07 00:00:00,316.0,322.9,314.3,320.4,69136.172
bnb_usdt,BINANCE,2022-08-07 02:00:00,320.4,322.0,318.5,318.7,33597.526
bnb_usdt,BINANCE,2022-08-07 04:00:00,318.7,320.1,317.5,319.1,23657.718
bnb_usdt,BINANCE,2022-08-07 06:00:00,319.0,319.8,314.2,315.2,39330.493
bnb_usdt,BINANCE,2022-08-07 08:00:00,315.3,316.1,308.2,309.1,57307.412000000004
bnb_usdt,BINANCE,2022-08-07 10:00:00,309.1,312.0,308.8,310.8,27165.838
bnb_usdt,BINANCE,2022-08-07 12:00:00,310.9,312.3,310.2,311.0,15877.159
bnb_usdt,BINANCE,2022-08-07 14:00:00,311.1,312.5,310.3,312.3,14843.331999999999
bnb_usdt,BINANCE,2022-08-07 16:00:00,312.2,312.3,310.7,312.2,18208.822
bnb_usdt,BINANCE,2022-08-07 18:00:00,312.2,315.5,311.9,315.5,26530.432
bnb_usdt,BINANCE,2022-08-07 20:00:00,315.4,319.0,315.3,318.8,36430.306
bnb_usdt,BINANCE,2022-08-07 22:00:00,318.8,324.6,318.8,322.3,92021.825
bnb_usdt,BINANCE,2022-08-08 00:00:00,322.3,325.9,322.2,323.4,55264.411
bnb_usdt,BINANCE,2022-08-08 02:00:00,323.3,323.7,322.0,322.6,15513.167
bnb_usdt,BINANCE,2022-08-08 04:00:00,322.7,324.4,321.6,323.3,23324.623
bnb_usdt,BINANCE,2022-08-08 06:00:00,323.3,325.5,322.5,322.8,32602.856
bnb_usdt,BINANCE,2022-08-08 08:00:00,322.7,329.6,321.9,326.4,88484.27799999999
bnb_usdt,BINANCE,2022-08-08 10:00:00,326.3,328.1,325.5,325.6,27216.858999999997
bnb_usdt,BINANCE,2022-08-08 12:00:00,325.6,328.1,324.9,327.9,24630.481
bnb_usdt,BINANCE,2022-08-08 14:00:00,327.9,329.8,327.6,328.7,43016.846000000005
bnb_usdt,BINANCE,2022-08-08 16:00:00,328.8,332.0,326.3,330.0,76094.326
bnb_usdt,BINANCE,2022-08-08 18:00:00,330.0,330.7,328.2,330.4,38774.669
bnb_usdt,BINANCE,2022-08-08 20:00:00,330.4,334.0,327.8,328.7,71700.423
bnb_usdt,BINANCE,2022-08-08 22:00:00,328.8,329.3,324.1,325.2,57371.496
bnb_usdt,BINANCE,2022-08-09 00:00:00,325.2,326.1,323.1,325.5,36863.828
bnb_usdt,BINANCE,2022-08-09 02:00:00,325.4,327.9,324.1,327.6,30402.072
bnb_usdt,BINANCE,2022-08-09 04:00:00,327.6,329.7,322.7,324.3,41949.545
bnb_usdt,BINANCE,2022-08-09 06:00:00,324.3,325.7,320.8,324.9,43701.784
bnb_usdt,BINANCE,2022-08-09 08:00:00,324.9,326.6,322.4,324.1,40056.509999999995
bnb_usdt,BINANCE,2022-08-09 10:00:00,324.0,325.0,323.6,324.5,24032.621
bnb_usdt,BINANCE,2022-08-09 12:00:00,324.5,326.6,324.0,325.7,21701.464
bnb_usdt,BINANCE,2022-08-09 14:00:00,325.8,326.2,323.8,325.6,29540.975
bnb_usdt,BINANCE,2022-08-09 16:00:00,325.6,325.7,317.7,317.7,63177.097
bnb_usdt,BINANCE,2022-08-09 18:00:00,317.8,321.2,316.5,317.6,67069.998
bnb_usdt,BINANCE,2022-08-09 20:00:00,317.6,319.5,315.0,315.7,45414.825
bnb_usdt,BINANCE,2022-08-09 22:00:00,315.6,316.8,312.4,316.0,58321.666
bnb_usdt,BINANCE,2022-08-10 00:00:00,316.0,319.6,315.3,319.3,37959.95
bnb_usdt,BINANCE,2022-08-10 02:00:00,319.3,321.7,318.8,320.4,35872.358
bnb_usdt,BINANCE,2022-08-10 04:00:00,320.4,325.9,320.2,325.9,36020.981
bnb_usdt,BINANCE,2022-08-10 06:00:00,325.9,328.3,323.9,324.4,41420.950000000004
bnb_usdt,BINANCE,2022-08-10 08:00:00,324.5,326.4,318.1,321.1,73915.902
bnb_usdt,BINANCE,2022-08-10 10:00:00,321.1,321.9,313.6,315.0,57767.849
bnb_usdt,BINANCE,2022-08-10 12:00:00,315.1,318.5,314.1,317.9,29284.304
bnb_usdt,BINANCE,2022-08-10 14:00:00,317.9,323.5,316.2,321.9,44375.233
bnb_usdt,BINANCE,2022-08-10 16:00:00,322.0,323.6,318.1,320.3,60346.381
bnb_usdt,BINANCE,2022-08-10 18:00:00,320.2,320.3,316.2,317.5,43642.403000000006
bnb_usdt,BINANCE,2022-08-10 20:00:00,317.6,335.0,315.5,333.7,237769.68300000002
bnb_usdt,BINANCE,2022-08-10 22:00:00,333.8,336.8,332.2,333.3,106921.64
bnb_usdt,BINANCE,2022-08-11 00:00:00,333.3,334.8,331.5,332.4,50581.393
bnb_usdt,BINANCE,2022-08-11 02:00:00,332.4,332.9,326.0,327.0,60518.869
bnb_usdt,BINANCE,2022-08-11 04:00:00,327.0,330.5,326.0,329.2,41625.066000000006
bnb_usdt,BINANCE,2022-08-11 06:00:00,329.3,329.7,326.8,328.8,24473.387
bnb_usdt,BINANCE,2022-08-11 08:00:00,328.8,334.7,328.5,333.8,65038.604999999996
bnb_usdt,BINANCE,2022-08-11 10:00:00,333.8,334.0,329.5,331.9,43061.232
bnb_usdt,BINANCE,2022-08-11 12:00:00,331.9,333.5,330.8,332.4,32949.097
bnb_usdt,BINANCE,2022-08-11 14:00:00,332.3,334.0,328.9,330.6,40514.036
bnb_usdt,BINANCE,2022-08-11 16:00:00,330.5,331.7,328.8,329.0,29513.119
bnb_usdt,BINANCE,2022-08-11 18:00:00,329.0,330.7,328.4,330.2,40528.463
bnb_usdt,BINANCE,2022-08-11 20:00:00,330.2,334.5,329.2,332.0,92897.689
bnb_usdt,BINANCE,2022-08-11 22:00:00,332.0,332.7,322.9,325.0,91654.24299999999
bnb_usdt,BINANCE,2022-08-12 00:00:00,325.1,328.0,324.5,327.2,31758.536
bnb_usdt,BINANCE,2022-08-12 02:00:00,327.2,327.2,324.2,326.0,29758.02
bnb_usdt,BINANCE,2022-08-12 04:00:00,326.1,327.5,324.7,326.4,19308.213
bnb_usdt,BINANCE,2022-08-12 06:00:00,326.4,326.7,322.0,323.6,32597.075
bnb_usdt,BINANCE,2022-08-12 08:00:00,323.5,326.1,320.0,322.7,46367.365999999995
bnb_usdt,BINANCE,2022-08-12 10:00:00,322.7,325.6,321.2,323.8,26541.72
bnb_usdt,BINANCE,2022-08-12 12:00:00,323.8,324.7,322.5,322.8,18032.806
bnb_usdt,BINANCE,2022-08-12 14:00:00,322.9,324.1,322.3,323.4,21582.246
bnb_usdt,BINANCE,2022-08-12 16:00:00,323.5,327.7,323.0,326.2,34719.488
bnb_usdt,BINANCE,2022-08-12 18:00:00,326.3,327.1,317.7,319.1,61362.056000000004
bnb_usdt,BINANCE,2022-08-12 20:00:00,319.2,322.6,318.8,320.7,37384.406
bnb_usdt,BINANCE,2022-08-12 22:00:00,320.7,323.9,319.5,323.4,35606.47
bnb_usdt,BINANCE,2022-08-13 00:00:00,323.4,324.2,321.5,322.3,21992.375
bnb_usdt,BINANCE,2022-08-13 02:00:00,322.3,325.9,322.0,325.2,29104.386
bnb_usdt,BINANCE,2022-08-13 04:00:00,325.3,326.1,323.5,324.0,20858.167999999998
bnb_usdt,BINANCE,2022-08-13 06:00:00,324.0,328.1,323.1,327.9,31297.356
bnb_usdt,BINANCE,2022-08-13 08:00:00,327.9,329.3,325.3,326.0,37118.691
bnb_usdt,BINANCE,2022-08-13 10:00:00,326.0,329.0,325.0,328.7,34802.551
bnb_usdt,BINANCE,2022-08-13 12:00:00,328.7,330.6,327.2,330.5,36873.202
bnb_usdt,BINANCE,2022-08-13 14:00:00,330.5,331.3,327.4,327.6,40279.118
bnb_usdt,BINANCE,2022-08-13 16:00:00,327.5,329.2,324.8,328.8,42364.845
bnb_usdt,BINANCE,2022-08-13 18:00:00,328.8,333.0,327.8,331.3,67077.58
bnb_usdt,BINANCE,2022-08-13 20:00:00,331.3,331.4,328.3,329.3,27888.699
bnb_usdt,BINANCE,2022-08-13 22:00:00,329.3,330.2,327.6,328.1,26403.028
bnb_usdt,BINANCE,2022-08-14 00:00:00,328.1,328.9,327.2,328.8,19924.063000000002
bnb_usdt,BINANCE,2022-08-14 02:00:00,328.7,328.8,324.1,324.3,30430.792999999998
bnb_usdt,BINANCE,2022-08-14 04:00:00,324.3,326.9,323.2,326.2,18809.953999999998
bnb_usdt,BINANCE,2022-08-14 06:00:00,326.1,326.6,322.8,324.3,23093.728
bnb_usdt,BINANCE,2022-08-14 08:00:00,324.3,328.1,323.1,327.5,34764.445999999996
bnb_usdt,BINANCE,2022-08-14 10:00:00,327.6,328.0,326.5,326.9,18089.898999999998
bnb_usdt,BINANCE,2022-08-14 12:00:00,326.9,328.9,326.1,327.9,24250.992
bnb_usdt,BINANCE,2022-08-14 14:00:00,327.9,331.0,327.8,329.7,39336.399999999994
bnb_usdt,BINANCE,2022-08-14 16:00:00,329.6,330.0,327.2,329.5,23904.083
bnb_usdt,BINANCE,2022-08-14 18:00:00,329.5,329.7,326.4,327.4,18345.948
bnb_usdt,BINANCE,2022-08-14 20:00:00,327.4,327.5,321.5,322.0,54424.682
bnb_usdt,BINANCE,2022-08-14 22:00:00,322.0,323.8,320.2,322.8,36408.329
bnb_usdt,BINANCE,2022-08-15 00:00:00,322.8,323.1,315.8,317.5,57757.742
bnb_usdt,BINANCE,2022-08-15 02:00:00,317.4,319.9,316.3,319.2,26900.833
bnb_usdt,BINANCE,2022-08-15 04:00:00,319.3,320.7,318.4,318.8,16511.264
bnb_usdt,BINANCE,2022-08-15 06:00:00,318.8,320.0,316.5,317.6,27659.300000000003
bnb_usdt,BINANCE,2022-08-15 08:00:00,317.6,321.5,315.4,321.2,40695.662
bnb_usdt,BINANCE,2022-08-15 10:00:00,321.3,327.4,320.7,323.9,67558.54800000001
bnb_usdt,BINANCE,2022-08-15 12:00:00,323.9,324.8,321.8,322.6,28092.440000000002
bnb_usdt,BINANCE,2022-08-15 14:00:00,322.5,322.8,315.5,316.7,74227.46800000001
bnb_usdt,BINANCE,2022-08-15 16:00:00,316.6,318.6,313.6,318.0,44466.847
bnb_usdt,BINANCE,2022-08-15 18:00:00,318.0,318.5,315.5,316.0,26543.159
bnb_usdt,BINANCE,2022-08-15 20:00:00,316.1,319.6,314.0,318.9,41861.986000000004
bnb_usdt,BINANCE,2022-08-15 22:00:00,318.9,319.9,316.7,319.6,31791.913
bnb_usdt,BINANCE,2022-08-16 00:00:00,319.6,320.6,317.6,318.1,28041.792
bnb_usdt,BINANCE,2022-08-16 02:00:00,318.1,319.8,316.8,317.3,22053.775999999998
bnb_usdt,BINANCE,2022-08-16 04:00:00,317.3,320.0,317.1,318.7,19073.014
bnb_usdt,BINANCE,2022-08-16 06:00:00,318.8,320.3,315.7,319.5,31509.673
bnb_usdt,BINANCE,2022-08-16 08:00:00,319.4,322.4,317.3,320.3,42633.695
bnb_usdt,BINANCE,2022-08-16 10:00:00,320.3,320.9,314.6,318.3,38661.091
bnb_usdt,BINANCE,2022-08-16 12:00:00,318.4,319.0,315.1,316.4,30092.809
bnb_usdt,BINANCE,2022-08-16 14:00:00,316.4,317.9,316.2,317.7,21742.468999999997
bnb_usdt,BINANCE,2022-08-16 16:00:00,317.8,318.3,316.5,318.0,31554.964
bnb_usdt,BINANCE,2022-08-16 18:00:00,318.0,319.0,316.5,317.3,31609.410000000003
bnb_usdt,BINANCE,2022-08-16 20:00:00,317.4,317.8,314.6,315.1,31910.301
bnb_usdt,BINANCE,2022-08-16 22:00:00,315.2,316.1,313.2,315.8,41581.643
bnb_usdt,BINANCE,2022-08-17 00:00:00,315.8,316.1,313.0,314.6,26224.67
bnb_usdt,BINANCE,2022-08-17 02:00:00,314.6,316.5,312.0,315.5,36620.748
bnb_usdt,BINANCE,2022-08-17 04:00:00,315.5,317.9,315.2,316.8,23249.061
bnb_usdt,BINANCE,2022-08-17 06:00:00,316.8,317.1,315.2,316.1,15095.058
bnb_usdt,BINANCE,2022-08-17 08:00:00,316.0,318.5,315.5,316.8,31887.769999999997
bnb_usdt,BINANCE,2022-08-17 10:00:00,316.9,318.5,316.2,317.7,24610.386
bnb_usdt,BINANCE,2022-08-17 12:00:00,317.8,324.0,317.7,321.3,65345.892
bnb_usdt,BINANCE,2022-08-17 14:00:00,321.3,323.7,315.4,315.9,57053.367
bnb_usdt,BINANCE,2022-08-17 16:00:00,315.9,317.3,315.0,316.6,28909.129
bnb_usdt,BINANCE,2022-08-17 18:00:00,316.5,316.5,312.2,313.5,44903.555
bnb_usdt,BINANCE,2022-08-17 20:00:00,313.6,313.6,305.3,307.7,88075.33
bnb_usdt,BINANCE,2022-08-17 22:00:00,307.8,308.5,305.7,307.2,36660.335999999996
bnb_usdt,BINANCE,2022-08-18 00:00:00,307.2,309.3,306.1,309.0,26888.610999999997
bnb_usdt,BINANCE,2022-08-18 02:00:00,309.0,311.7,307.5,307.9,41608.844
bnb_usdt,BINANCE,2022-08-18 04:00:00,307.9,309.9,304.2,306.3,32885.989
bnb_usdt,BINANCE,2022-08-18 06:00:00,306.4,307.2,304.7,306.9,25407.523
bnb_usdt,BINANCE,2022-08-18 08:00:00,306.8,307.6,301.4,306.4,67080.92300000001
bnb_usdt,BINANCE,2022-08-18 10:00:00,306.3,307.3,305.1,306.4,18057.87
bnb_usdt,BINANCE,2022-08-18 12:00:00,306.5,307.7,305.5,306.9,14453.491
bnb_usdt,BINANCE,2022-08-18 14:00:00,306.9,307.9,306.0,307.7,16335.876
bnb_usdt,BINANCE,2022-08-18 16:00:00,307.8,309.3,305.6,309.0,32030.668
bnb_usdt,BINANCE,2022-08-18 18:00:00,309.0,309.8,307.3,309.0,21516.421000000002
bnb_usdt,BINANCE,2022-08-18 20:00:00,309.0,310.5,307.9,308.5,30671.148999999998
bnb_usdt,BINANCE,2022-08-18 22:00:00,308.4,311.0,302.0,305.4,69828.23300000001
bnb_usdt,BINANCE,2022-08-19 00:00:00,305.5,306.0,301.7,302.7,36236.617
bnb_usdt,BINANCE,2022-08-19 02:00:00,302.6,304.3,301.6,303.5,21935.763
bnb_usdt,BINANCE,2022-08-19 04:00:00,303.6,304.8,302.6,303.5,17681.504
bnb_usdt,BINANCE,2022-08-19 06:00:00,303.4,304.0,295.8,298.1,63223.371
bnb_usdt,BINANCE,2022-08-19 08:00:00,298.1,298.2,290.2,291.5,109047.122
bnb_usdt,BINANCE,2022-08-19 10:00:00,291.5,293.2,290.6,291.7,41379.532
bnb_usdt,BINANCE,2022-08-19 12:00:00,291.8,292.5,290.7,291.6,30935.425
bnb_usdt,BINANCE,2022-08-19 14:00:00,291.6,292.1,276.2,282.7,155842.631
bnb_usdt,BINANCE,2022-08-19 16:00:00,282.7,285.6,281.0,284.2,71132.618
bnb_usdt,BINANCE,2022-08-19 18:00:00,284.2,284.5,278.4,282.1,80475.76699999999
bnb_usdt,BINANCE,2022-08-19 20:00:00,282.1,284.1,279.2,282.0,63242.738
bnb_usdt,BINANCE,2022-08-19 22:00:00,282.0,284.8,281.7,283.9,47318.554000000004
bnb_usdt,BINANCE,2022-08-20 00:00:00,284.0,288.1,283.7,285.5,67710.437
bnb_usdt,BINANCE,2022-08-20 02:00:00,285.6,288.1,283.6,286.3,47521.473
bnb_usdt,BINANCE,2022-08-20 04:00:00,286.4,287.3,279.0,280.1,56401.353
bnb_usdt,BINANCE,2022-08-20 06:00:00,280.1,282.7,277.6,279.1,99288.861
bnb_usdt,BINANCE,2022-08-20 08:00:00,279.0,287.0,278.8,284.9,70658.193
bnb_usdt,BINANCE,2022-08-20 10:00:00,285.0,286.7,283.7,285.9,44652.133
bnb_usdt,BINANCE,2022-08-20 12:00:00,286.0,287.6,284.1,285.3,52685.181
bnb_usdt,BINANCE,2022-08-20 14:00:00,285.3,289.4,285.3,287.7,53920.034
bnb_usdt,BINANCE,2022-08-20 16:00:00,287.7,288.3,286.3,287.3,29150.978
bnb_usdt,BINANCE,2022-08-20 18:00:00,287.3,288.5,285.6,287.1,27358.021
bnb_usdt,BINANCE,2022-08-20 20:00:00,287.1,287.9,285.9,287.6,29652.007
bnb_usdt,BINANCE,2022-08-20 22:00:00,287.6,288.0,285.3,286.9,21904.662
bnb_usdt,BINANCE,2022-08-21 00:00:00,286.9,287.7,283.7,283.7,33047.013
bnb_usdt,BINANCE,2022-08-21 02:00:00,283.7,284.6,278.5,279.5,62780.572
bnb_usdt,BINANCE,2022-08-21 04:00:00,279.5,283.3,277.0,283.1,53968.16
bnb_usdt,BINANCE,2022-08-21 06:00:00,283.0,284.7,281.3,283.7,33244.152
bnb_usdt,BINANCE,2022-08-21 08:00:00,283.8,286.3,283.4,285.7,28993.578
bnb_usdt,BINANCE,2022-08-21 10:00:00,285.8,288.3,285.0,286.8,39991.453
bnb_usdt,BINANCE,2022-08-21 12:00:00,286.9,290.5,286.2,290.0,32675.002999999997
bnb_usdt,BINANCE,2022-08-21 14:00:00,290.1,296.8,289.6,296.6,65485.312000000005
bnb_usdt,BINANCE,2022-08-21 16:00:00,296.6,300.3,294.7,296.8,85868.755
bnb_usdt,BINANCE,2022-08-21 18:00:00,296.8,297.1,293.9,296.1,35721.816000000006
bnb_usdt,BINANCE,2022-08-21 20:00:00,296.1,297.8,294.8,295.6,27347.800000000003
