symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2023-01-11 22:00:00,15.84,15.85,15.3,15.41,848415.03
sol_usdt,BINANCE,2023-01-12 00:00:00,15.41,15.59,15.28,15.54,434918.29000000004
sol_usdt,BINANCE,2023-01-12 02:00:00,15.55,16.13,15.54,16.0,849572.94
sol_usdt,BINANCE,2023-01-12 04:00:00,16.01,16.14,15.81,15.9,462202.86
sol_usdt,BINANCE,2023-01-12 06:00:00,15.91,16.67,15.74,16.36,1105783.28
sol_usdt,BINANCE,2023-01-12 08:00:00,16.37,17.0,16.14,16.59,1494931.4100000001
sol_usdt,BINANCE,2023-01-12 10:00:00,16.59,16.63,16.35,16.42,548531.44
sol_usdt,BINANCE,2023-01-12 12:00:00,16.43,16.51,16.21,16.22,378282.05
sol_usdt,BINANCE,2023-01-12 14:00:00,16.23,16.34,16.16,16.25,419224.11
sol_usdt,BINANCE,2023-01-12 16:00:00,16.25,16.26,16.03,16.11,308010.93
sol_usdt,BINANCE,2023-01-12 18:00:00,16.12,16.12,15.89,16.07,466800.94
sol_usdt,BINANCE,2023-01-12 20:00:00,16.07,16.5,15.54,16.36,1409939.15
sol_usdt,BINANCE,2023-01-12 22:00:00,16.37,16.49,15.68,15.96,1192543.81
sol_usdt,BINANCE,2023-01-13 00:00:00,15.96,16.61,15.9,16.59,1060169.87
sol_usdt,BINANCE,2023-01-13 02:00:00,16.59,16.8,16.35,16.54,1123091.13
sol_usdt,BINANCE,2023-01-13 04:00:00,16.54,16.69,16.37,16.46,682172.0900000001
sol_usdt,BINANCE,2023-01-13 06:00:00,16.46,16.71,16.31,16.59,524974.03
sol_usdt,BINANCE,2023-01-13 08:00:00,16.59,16.85,16.29,16.42,570269.35
sol_usdt,BINANCE,2023-01-13 10:00:00,16.42,16.77,16.35,16.7,288168.32
sol_usdt,BINANCE,2023-01-13 12:00:00,16.7,17.35,16.69,16.8,2035455.3699999999
sol_usdt,BINANCE,2023-01-13 14:00:00,16.8,17.05,16.78,16.9,752060.4299999999
sol_usdt,BINANCE,2023-01-13 16:00:00,16.9,17.1,16.8,16.93,434286.41000000003
sol_usdt,BINANCE,2023-01-13 18:00:00,16.94,17.0,16.54,16.67,661232.3500000001
sol_usdt,BINANCE,2023-01-13 20:00:00,16.68,16.69,16.49,16.54,345318.88
sol_usdt,BINANCE,2023-01-13 22:00:00,16.55,16.88,16.46,16.81,572047.45
sol_usdt,BINANCE,2023-01-14 00:00:00,16.82,16.96,16.52,16.89,669094.35
sol_usdt,BINANCE,2023-01-14 02:00:00,16.9,17.21,16.72,17.18,572392.44
sol_usdt,BINANCE,2023-01-14 04:00:00,17.17,18.49,17.0,18.3,2671446.96
sol_usdt,BINANCE,2023-01-14 06:00:00,18.3,18.65,17.88,18.29,1358112.0899999999
sol_usdt,BINANCE,2023-01-14 08:00:00,18.29,21.11,18.2,20.89,3640880.4000000004
sol_usdt,BINANCE,2023-01-14 10:00:00,20.9,22.84,20.87,21.92,3903661.55
sol_usdt,BINANCE,2023-01-14 12:00:00,21.93,24.5,21.78,23.79,3963746.5700000003
sol_usdt,BINANCE,2023-01-14 14:00:00,23.79,24.74,23.33,23.57,2282160.3200000003
sol_usdt,BINANCE,2023-01-14 16:00:00,23.57,23.93,21.66,22.58,2512181.24
sol_usdt,BINANCE,2023-01-14 18:00:00,22.59,22.63,21.31,22.36,1714554.6
sol_usdt,BINANCE,2023-01-14 20:00:00,22.37,22.83,22.01,22.51,1175075.5899999999
sol_usdt,BINANCE,2023-01-14 22:00:00,22.51,23.6,21.8,22.33,2236686.71
sol_usdt,BINANCE,2023-01-15 00:00:00,22.34,23.43,22.15,22.87,1610278.54
sol_usdt,BINANCE,2023-01-15 02:00:00,22.87,23.37,22.64,23.06,898220.47
sol_usdt,BINANCE,2023-01-15 04:00:00,23.05,23.29,22.49,22.75,511169.31999999995
sol_usdt,BINANCE,2023-01-15 06:00:00,22.74,24.75,22.55,24.24,1548616.75
sol_usdt,BINANCE,2023-01-15 08:00:00,24.23,25.0,22.52,23.19,2921735.45
sol_usdt,BINANCE,2023-01-15 10:00:00,23.19,23.22,22.58,23.06,889037.25
sol_usdt,BINANCE,2023-01-15 12:00:00,23.07,23.17,22.74,22.98,438387.54
sol_usdt,BINANCE,2023-01-15 14:00:00,22.99,23.03,22.13,22.62,687080.52
sol_usdt,BINANCE,2023-01-15 16:00:00,22.63,22.77,21.98,22.65,755452.01
sol_usdt,BINANCE,2023-01-15 18:00:00,22.66,23.08,22.42,22.9,639370.0
sol_usdt,BINANCE,2023-01-15 20:00:00,22.89,23.79,22.71,23.23,1363266.25
sol_usdt,BINANCE,2023-01-15 22:00:00,23.22,23.88,23.11,23.69,751869.06
sol_usdt,BINANCE,2023-01-16 00:00:00,23.69,23.8,23.03,23.3,1036146.41
sol_usdt,BINANCE,2023-01-16 02:00:00,23.3,23.41,22.97,23.36,622913.4
sol_usdt,BINANCE,2023-01-16 04:00:00,23.35,23.4,23.09,23.32,485769.33
sol_usdt,BINANCE,2023-01-16 06:00:00,23.32,23.35,22.58,22.89,667001.33
sol_usdt,BINANCE,2023-01-16 08:00:00,22.9,23.58,22.45,23.29,1022858.8300000001
sol_usdt,BINANCE,2023-01-16 10:00:00,23.3,24.19,23.18,23.22,872968.33
sol_usdt,BINANCE,2023-01-16 12:00:00,23.23,23.57,23.03,23.52,386857.87
sol_usdt,BINANCE,2023-01-16 14:00:00,23.53,25.0,23.39,24.25,1933485.83
sol_usdt,BINANCE,2023-01-16 16:00:00,24.25,24.27,22.85,23.38,1319181.5
sol_usdt,BINANCE,2023-01-16 18:00:00,23.39,23.68,23.16,23.38,465022.06000000006
sol_usdt,BINANCE,2023-01-16 20:00:00,23.39,23.54,22.99,23.24,425171.36
sol_usdt,BINANCE,2023-01-16 22:00:00,23.24,23.37,22.3,23.08,1231991.4300000002
sol_usdt,BINANCE,2023-01-17 00:00:00,23.08,23.36,22.85,23.29,554392.19
sol_usdt,BINANCE,2023-01-17 02:00:00,23.3,23.8,23.1,23.55,821968.19
sol_usdt,BINANCE,2023-01-17 04:00:00,23.55,23.85,23.31,23.64,495637.54000000004
sol_usdt,BINANCE,2023-01-17 06:00:00,23.64,24.24,23.45,23.58,513833.15
sol_usdt,BINANCE,2023-01-17 08:00:00,23.58,23.84,22.79,23.17,922259.9299999999
sol_usdt,BINANCE,2023-01-17 10:00:00,23.17,23.27,22.95,23.19,234241.57
sol_usdt,BINANCE,2023-01-17 12:00:00,23.19,23.8,23.14,23.54,527572.68
sol_usdt,BINANCE,2023-01-17 14:00:00,23.55,23.62,23.25,23.41,343280.8
sol_usdt,BINANCE,2023-01-17 16:00:00,23.42,23.76,23.35,23.62,331592.23
sol_usdt,BINANCE,2023-01-17 18:00:00,23.62,23.94,23.4,23.74,516583.72
sol_usdt,BINANCE,2023-01-17 20:00:00,23.75,23.85,23.37,23.44,456970.5
sol_usdt,BINANCE,2023-01-17 22:00:00,23.44,23.95,23.15,23.27,1141969.51
sol_usdt,BINANCE,2023-01-18 00:00:00,23.27,23.39,23.04,23.33,504988.75
sol_usdt,BINANCE,2023-01-18 02:00:00,23.34,23.56,23.28,23.43,291488.51
sol_usdt,BINANCE,2023-01-18 04:00:00,23.43,23.68,23.14,23.28,339012.85
sol_usdt,BINANCE,2023-01-18 06:00:00,23.29,23.35,22.7,22.86,446981.63
sol_usdt,BINANCE,2023-01-18 08:00:00,22.86,23.08,22.59,22.99,863458.25
sol_usdt,BINANCE,2023-01-18 10:00:00,22.99,23.33,22.65,23.04,669952.8600000001
sol_usdt,BINANCE,2023-01-18 12:00:00,23.04,23.31,22.96,23.24,320002.87
sol_usdt,BINANCE,2023-01-18 14:00:00,23.25,23.27,22.85,22.98,289013.75
sol_usdt,BINANCE,2023-01-18 16:00:00,22.98,22.99,22.12,22.4,631186.46
sol_usdt,BINANCE,2023-01-18 18:00:00,22.4,22.72,22.29,22.52,318510.13
sol_usdt,BINANCE,2023-01-18 20:00:00,22.52,23.22,22.5,23.07,579093.01
sol_usdt,BINANCE,2023-01-18 22:00:00,23.07,23.65,20.78,21.79,1819637.5
sol_usdt,BINANCE,2023-01-19 00:00:00,21.78,22.53,20.34,21.81,3371160.29
sol_usdt,BINANCE,2023-01-19 02:00:00,21.82,22.27,21.62,21.77,701243.49
sol_usdt,BINANCE,2023-01-19 04:00:00,21.78,21.87,21.17,21.33,766412.0700000001
sol_usdt,BINANCE,2023-01-19 06:00:00,21.34,21.36,20.7,20.79,1012039.64
sol_usdt,BINANCE,2023-01-19 08:00:00,20.78,21.28,20.77,21.02,781761.13
sol_usdt,BINANCE,2023-01-19 10:00:00,21.02,21.54,20.91,21.35,557709.4500000001
sol_usdt,BINANCE,2023-01-19 12:00:00,21.35,21.79,21.32,21.45,268646.51
sol_usdt,BINANCE,2023-01-19 14:00:00,21.45,21.53,21.26,21.3,221464.68
sol_usdt,BINANCE,2023-01-19 16:00:00,21.3,21.5,21.11,21.32,272701.55
sol_usdt,BINANCE,2023-01-19 18:00:00,21.32,21.44,20.8,20.93,376653.89
sol_usdt,BINANCE,2023-01-19 20:00:00,20.93,21.07,20.41,20.82,695512.56
sol_usdt,BINANCE,2023-01-19 22:00:00,20.82,21.19,20.56,21.07,975482.1599999999
sol_usdt,BINANCE,2023-01-20 00:00:00,21.07,21.29,20.86,20.97,635827.89
sol_usdt,BINANCE,2023-01-20 02:00:00,20.97,21.74,20.89,21.65,582347.91
sol_usdt,BINANCE,2023-01-20 04:00:00,21.66,21.88,21.31,21.32,482412.17000000004
sol_usdt,BINANCE,2023-01-20 06:00:00,21.32,21.51,21.31,21.4,262825.17000000004
sol_usdt,BINANCE,2023-01-20 08:00:00,21.4,21.56,21.02,21.48,485559.73
sol_usdt,BINANCE,2023-01-20 10:00:00,21.48,21.64,21.25,21.33,267502.63
sol_usdt,BINANCE,2023-01-20 12:00:00,21.34,21.41,20.97,21.06,275001.58999999997
sol_usdt,BINANCE,2023-01-20 14:00:00,21.06,21.2,20.93,21.07,251684.8
sol_usdt,BINANCE,2023-01-20 16:00:00,21.07,21.24,20.96,21.15,207050.8
sol_usdt,BINANCE,2023-01-20 18:00:00,21.15,21.21,21.0,21.14,155941.88
sol_usdt,BINANCE,2023-01-20 20:00:00,21.13,21.47,21.07,21.26,266875.41000000003
sol_usdt,BINANCE,2023-01-20 22:00:00,21.26,21.54,21.22,21.42,386522.57
sol_usdt,BINANCE,2023-01-21 00:00:00,21.43,22.58,21.4,22.5,1210080.07
sol_usdt,BINANCE,2023-01-21 02:00:00,22.51,23.4,22.49,23.29,1238631.47
sol_usdt,BINANCE,2023-01-21 04:00:00,23.3,24.51,23.28,24.26,2521265.71
sol_usdt,BINANCE,2023-01-21 06:00:00,24.25,25.82,24.25,25.51,2386316.73
sol_usdt,BINANCE,2023-01-21 08:00:00,25.51,25.87,24.24,24.86,2430274.48
sol_usdt,BINANCE,2023-01-21 10:00:00,24.85,25.25,24.72,24.83,548442.83
sol_usdt,BINANCE,2023-01-21 12:00:00,24.83,25.22,24.72,24.77,496336.65
sol_usdt,BINANCE,2023-01-21 14:00:00,24.78,25.73,24.72,25.54,958601.3300000001
sol_usdt,BINANCE,2023-01-21 16:00:00,25.54,25.64,24.8,25.42,1073226.4
sol_usdt,BINANCE,2023-01-21 18:00:00,25.43,26.6,24.3,25.2,2603449.5700000003
sol_usdt,BINANCE,2023-01-21 20:00:00,25.2,25.63,25.06,25.28,880471.78
sol_usdt,BINANCE,2023-01-21 22:00:00,25.29,25.65,25.04,25.23,1178054.8800000001
sol_usdt,BINANCE,2023-01-22 00:00:00,25.23,26.11,25.15,25.41,1244360.57
sol_usdt,BINANCE,2023-01-22 02:00:00,25.4,25.83,25.23,25.63,466730.31
sol_usdt,BINANCE,2023-01-22 04:00:00,25.62,25.68,25.38,25.59,270610.66000000003
sol_usdt,BINANCE,2023-01-22 06:00:00,25.58,25.6,24.52,24.57,632299.23
sol_usdt,BINANCE,2023-01-22 08:00:00,24.56,25.32,24.4,25.15,598164.3
sol_usdt,BINANCE,2023-01-22 10:00:00,25.15,25.26,24.74,25.0,454144.89
sol_usdt,BINANCE,2023-01-22 12:00:00,24.99,25.45,24.92,25.17,391714.13
sol_usdt,BINANCE,2023-01-22 14:00:00,25.16,25.37,25.09,25.13,351324.56999999995
sol_usdt,BINANCE,2023-01-22 16:00:00,25.13,25.32,24.82,25.07,374878.08999999997
sol_usdt,BINANCE,2023-01-22 18:00:00,25.07,25.21,24.77,24.9,434729.86
sol_usdt,BINANCE,2023-01-22 20:00:00,24.9,25.18,24.64,25.08,513643.31000000006
sol_usdt,BINANCE,2023-01-22 22:00:00,25.08,25.42,24.75,24.97,767725.6100000001
sol_usdt,BINANCE,2023-01-23 00:00:00,24.96,25.25,24.72,25.17,538536.87
sol_usdt,BINANCE,2023-01-23 02:00:00,25.17,25.21,24.83,24.9,403374.32999999996
sol_usdt,BINANCE,2023-01-23 04:00:00,24.9,24.93,23.5,24.2,1345762.51
sol_usdt,BINANCE,2023-01-23 06:00:00,24.2,24.33,23.93,24.21,322780.79000000004
sol_usdt,BINANCE,2023-01-23 08:00:00,24.21,24.67,24.06,24.46,496495.31
sol_usdt,BINANCE,2023-01-23 10:00:00,24.47,24.93,24.45,24.53,531859.3
sol_usdt,BINANCE,2023-01-23 12:00:00,24.53,24.79,24.45,24.48,213875.89
sol_usdt,BINANCE,2023-01-23 14:00:00,24.49,24.75,24.33,24.46,210695.0
sol_usdt,BINANCE,2023-01-23 16:00:00,24.46,24.56,24.15,24.52,403202.29000000004
sol_usdt,BINANCE,2023-01-23 18:00:00,24.53,24.8,24.44,24.62,476514.95
sol_usdt,BINANCE,2023-01-23 20:00:00,24.62,24.68,23.94,24.14,654331.38
sol_usdt,BINANCE,2023-01-23 22:00:00,24.14,24.7,23.7,24.17,1419618.98
sol_usdt,BINANCE,2023-01-24 00:00:00,24.17,24.67,24.07,24.67,486677.27
sol_usdt,BINANCE,2023-01-24 02:00:00,24.67,24.75,23.96,24.18,716881.29
sol_usdt,BINANCE,2023-01-24 04:00:00,24.17,24.35,24.03,24.33,284571.69
sol_usdt,BINANCE,2023-01-24 06:00:00,24.34,24.52,24.27,24.33,205760.63
sol_usdt,BINANCE,2023-01-24 08:00:00,24.32,24.63,24.06,24.6,381132.17000000004
sol_usdt,BINANCE,2023-01-24 10:00:00,24.6,25.24,24.6,24.99,686003.12
sol_usdt,BINANCE,2023-01-24 12:00:00,24.98,25.0,24.63,24.86,325147.76
sol_usdt,BINANCE,2023-01-24 14:00:00,24.86,24.93,24.72,24.78,347663.98
sol_usdt,BINANCE,2023-01-24 16:00:00,24.78,24.95,24.38,24.53,558389.62
sol_usdt,BINANCE,2023-01-24 18:00:00,24.53,24.64,24.29,24.46,376139.2
sol_usdt,BINANCE,2023-01-24 20:00:00,24.46,24.58,23.97,24.23,442414.44
sol_usdt,BINANCE,2023-01-24 22:00:00,24.23,24.49,24.03,24.48,552151.53
sol_usdt,BINANCE,2023-01-25 00:00:00,24.48,24.53,24.07,24.29,274619.58
sol_usdt,BINANCE,2023-01-25 02:00:00,24.29,24.52,24.22,24.46,179965.9
sol_usdt,BINANCE,2023-01-25 04:00:00,24.46,24.5,23.63,23.96,545249.76
sol_usdt,BINANCE,2023-01-25 06:00:00,23.96,23.99,22.25,22.78,1452688.82
sol_usdt,BINANCE,2023-01-25 08:00:00,22.77,22.99,22.24,22.55,958467.3799999999
sol_usdt,BINANCE,2023-01-25 10:00:00,22.55,22.97,22.52,22.93,264391.83
sol_usdt,BINANCE,2023-01-25 12:00:00,22.93,23.09,22.86,23.0,242994.71000000002
sol_usdt,BINANCE,2023-01-25 14:00:00,23.0,23.43,22.89,23.27,444369.8
sol_usdt,BINANCE,2023-01-25 16:00:00,23.27,23.41,22.98,23.04,285472.44
sol_usdt,BINANCE,2023-01-25 18:00:00,23.05,23.28,22.99,23.13,239054.78
sol_usdt,BINANCE,2023-01-25 20:00:00,23.13,24.55,23.12,23.84,1329731.82
sol_usdt,BINANCE,2023-01-25 22:00:00,23.83,23.94,22.7,23.32,1221703.1400000001
sol_usdt,BINANCE,2023-01-26 00:00:00,23.32,23.66,23.22,23.55,471029.01
sol_usdt,BINANCE,2023-01-26 02:00:00,23.56,23.79,23.48,23.73,342504.0
sol_usdt,BINANCE,2023-01-26 04:00:00,23.74,25.05,23.73,24.91,1284838.06
sol_usdt,BINANCE,2023-01-26 06:00:00,24.91,25.43,24.04,24.52,1247811.3199999998
sol_usdt,BINANCE,2023-01-26 08:00:00,24.53,25.1,24.42,24.77,706356.5
sol_usdt,BINANCE,2023-01-26 10:00:00,24.77,25.23,24.57,24.8,355427.06
sol_usdt,BINANCE,2023-01-26 12:00:00,24.8,24.91,24.62,24.81,192107.78999999998
sol_usdt,BINANCE,2023-01-26 14:00:00,24.81,24.94,24.24,24.34,515543.02
sol_usdt,BINANCE,2023-01-26 16:00:00,24.33,24.58,24.2,24.38,219843.53
sol_usdt,BINANCE,2023-01-26 18:00:00,24.39,24.44,24.06,24.32,242551.38
sol_usdt,BINANCE,2023-01-26 20:00:00,24.32,25.04,24.07,24.92,572884.15
sol_usdt,BINANCE,2023-01-26 22:00:00,24.92,25.12,24.12,24.26,1093073.85
sol_usdt,BINANCE,2023-01-27 00:00:00,24.26,24.55,23.73,24.34,740771.85
sol_usdt,BINANCE,2023-01-27 02:00:00,24.35,24.72,24.19,24.46,396249.75
sol_usdt,BINANCE,2023-01-27 04:00:00,24.45,24.61,24.21,24.43,250802.66999999998
sol_usdt,BINANCE,2023-01-27 06:00:00,24.43,24.54,24.2,24.33,164792.55
sol_usdt,BINANCE,2023-01-27 08:00:00,24.33,24.53,23.27,23.61,777218.95
sol_usdt,BINANCE,2023-01-27 10:00:00,23.6,23.92,23.52,23.73,296172.13
sol_usdt,BINANCE,2023-01-27 12:00:00,23.73,24.05,23.66,23.99,149072.95
sol_usdt,BINANCE,2023-01-27 14:00:00,23.99,24.04,23.74,24.03,146109.61
sol_usdt,BINANCE,2023-01-27 16:00:00,24.03,24.04,23.72,23.84,306066.24
sol_usdt,BINANCE,2023-01-27 18:00:00,23.85,23.86,23.57,23.7,270189.26
sol_usdt,BINANCE,2023-01-27 20:00:00,23.7,23.88,23.32,23.61,480359.69
sol_usdt,BINANCE,2023-01-27 22:00:00,23.62,24.2,23.42,23.83,713192.03
sol_usdt,BINANCE,2023-01-28 00:00:00,23.82,24.58,23.81,24.5,479096.76
sol_usdt,BINANCE,2023-01-28 02:00:00,24.5,24.59,24.3,24.48,237781.63
sol_usdt,BINANCE,2023-01-28 04:00:00,24.48,24.96,24.21,24.37,590521.6699999999
sol_usdt,BINANCE,2023-01-28 06:00:00,24.37,24.46,24.01,24.43,283274.84
sol_usdt,BINANCE,2023-01-28 08:00:00,24.43,24.88,24.29,24.57,397305.29000000004
sol_usdt,BINANCE,2023-01-28 10:00:00,24.57,24.64,24.35,24.5,172512.51
sol_usdt,BINANCE,2023-01-28 12:00:00,24.52,25.24,24.5,24.6,544736.38
sol_usdt,BINANCE,2023-01-28 14:00:00,24.6,24.67,24.17,24.35,260785.83000000002
sol_usdt,BINANCE,2023-01-28 16:00:00,24.36,24.47,24.24,24.4,234156.94999999998
sol_usdt,BINANCE,2023-01-28 18:00:00,24.39,24.45,24.18,24.3,238713.41
sol_usdt,BINANCE,2023-01-28 20:00:00,24.3,24.31,23.7,23.99,598668.5700000001
sol_usdt,BINANCE,2023-01-28 22:00:00,23.99,24.2,23.77,24.17,282207.35
sol_usdt,BINANCE,2023-01-29 00:00:00,24.16,24.22,23.93,24.14,182113.27
sol_usdt,BINANCE,2023-01-29 02:00:00,24.14,24.16,23.94,24.12,117272.56
sol_usdt,BINANCE,2023-01-29 04:00:00,24.12,24.13,23.77,23.92,224644.46
sol_usdt,BINANCE,2023-01-29 06:00:00,23.92,24.03,23.77,24.0,124767.51999999999
sol_usdt,BINANCE,2023-01-29 08:00:00,24.0,24.69,23.73,24.31,684429.77
sol_usdt,BINANCE,2023-01-29 10:00:00,24.31,24.43,23.86,24.13,295226.53
sol_usdt,BINANCE,2023-01-29 12:00:00,24.13,24.18,24.01,24.16,116157.83
sol_usdt,BINANCE,2023-01-29 14:00:00,24.17,24.19,24.05,24.14,93986.36
sol_usdt,BINANCE,2023-01-29 16:00:00,24.14,24.32,24.06,24.27,152761.38
sol_usdt,BINANCE,2023-01-29 18:00:00,24.28,24.51,24.17,24.36,294943.26
sol_usdt,BINANCE,2023-01-29 20:00:00,24.36,24.75,24.2,24.51,487466.67
sol_usdt,BINANCE,2023-01-29 22:00:00,24.5,24.79,24.37,24.69,395097.24
sol_usdt,BINANCE,2023-01-30 00:00:00,24.68,26.5,24.46,26.27,2244886.5
sol_usdt,BINANCE,2023-01-30 02:00:00,26.28,26.58,25.81,26.32,1561577.18
sol_usdt,BINANCE,2023-01-30 04:00:00,26.32,26.8,25.94,26.39,955602.72
sol_usdt,BINANCE,2023-01-30 06:00:00,26.38,26.51,26.01,26.07,503770.76
sol_usdt,BINANCE,2023-01-30 08:00:00,26.07,26.31,25.61,25.69,618677.5
sol_usdt,BINANCE,2023-01-30 10:00:00,25.68,25.71,25.21,25.45,485238.42
sol_usdt,BINANCE,2023-01-30 12:00:00,25.46,25.61,25.37,25.59,301345.5
sol_usdt,BINANCE,2023-01-30 14:00:00,25.58,25.59,25.25,25.38,238423.51
sol_usdt,BINANCE,2023-01-30 16:00:00,25.37,25.53,23.8,24.02,1749502.78
sol_usdt,BINANCE,2023-01-30 18:00:00,24.02,24.25,23.77,24.02,602002.84
sol_usdt,BINANCE,2023-01-30 20:00:00,24.01,24.41,23.86,24.24,591873.46
sol_usdt,BINANCE,2023-01-30 22:00:00,24.24,24.77,24.18,24.38,643265.3
sol_usdt,BINANCE,2023-01-31 00:00:00,24.37,24.64,24.2,24.28,467296.45999999996
sol_usdt,BINANCE,2023-01-31 02:00:00,24.27,24.38,23.11,23.6,1180548.31
sol_usdt,BINANCE,2023-01-31 04:00:00,23.59,23.89,23.34,23.8,362554.13
sol_usdt,BINANCE,2023-01-31 06:00:00,23.8,24.01,23.45,23.96,291721.91000000003
sol_usdt,BINANCE,2023-01-31 08:00:00,23.97,24.23,23.66,24.19,383685.9
sol_usdt,BINANCE,2023-01-31 10:00:00,24.18,24.28,23.96,24.01,184452.6
sol_usdt,BINANCE,2023-01-31 12:00:00,24.02,24.12,23.66,23.67,185931.58000000002
sol_usdt,BINANCE,2023-01-31 14:00:00,23.68,24.13,23.68,24.11,391765.68
sol_usdt,BINANCE,2023-01-31 16:00:00,24.11,24.14,23.73,23.75,211694.91
sol_usdt,BINANCE,2023-01-31 18:00:00,23.75,23.78,23.49,23.75,218703.75
sol_usdt,BINANCE,2023-01-31 20:00:00,23.75,24.25,23.63,24.22,553687.76
sol_usdt,BINANCE,2023-01-31 22:00:00,24.22,24.36,24.04,24.09,382356.24
sol_usdt,BINANCE,2023-02-01 00:00:00,24.1,24.47,24.02,24.23,403034.17
sol_usdt,BINANCE,2023-02-01 02:00:00,24.24,24.24,24.02,24.21,243998.43
sol_usdt,BINANCE,2023-02-01 04:00:00,24.21,24.21,23.61,23.84,438711.22
sol_usdt,BINANCE,2023-02-01 06:00:00,23.85,24.26,23.65,23.92,464364.85
sol_usdt,BINANCE,2023-02-01 08:00:00,23.93,24.04,23.67,23.87,281561.37
sol_usdt,BINANCE,2023-02-01 10:00:00,23.87,23.9,23.77,23.87,87577.38
sol_usdt,BINANCE,2023-02-01 12:00:00,23.87,24.01,23.83,23.84,121855.93
sol_usdt,BINANCE,2023-02-01 14:00:00,23.84,23.85,23.42,23.56,378593.07999999996
sol_usdt,BINANCE,2023-02-01 16:00:00,23.56,23.57,23.15,23.45,494778.52
sol_usdt,BINANCE,2023-02-01 18:00:00,23.46,23.63,23.36,23.54,238377.74
sol_usdt,BINANCE,2023-02-01 20:00:00,23.53,23.67,23.32,23.48,412208.70999999996
sol_usdt,BINANCE,2023-02-01 22:00:00,23.48,23.57,22.7,22.81,751029.7
sol_usdt,BINANCE,2023-02-02 00:00:00,22.81,22.98,22.48,22.67,484172.74
sol_usdt,BINANCE,2023-02-02 02:00:00,22.67,24.47,22.59,24.24,1991171.41
sol_usdt,BINANCE,2023-02-02 04:00:00,24.24,25.03,24.11,24.8,1449402.1099999999
sol_usdt,BINANCE,2023-02-02 06:00:00,24.81,25.22,24.77,25.0,614159.62
sol_usdt,BINANCE,2023-02-02 08:00:00,25.0,25.78,24.95,25.36,1128500.1300000001
sol_usdt,BINANCE,2023-02-02 10:00:00,25.35,25.47,25.17,25.28,277189.16000000003
sol_usdt,BINANCE,2023-02-02 12:00:00,25.28,25.42,25.07,25.07,299049.73
sol_usdt,BINANCE,2023-02-02 14:00:00,25.08,25.15,24.72,24.87,450384.08
sol_usdt,BINANCE,2023-02-02 16:00:00,24.86,25.05,24.8,25.04,235884.74
sol_usdt,BINANCE,2023-02-02 18:00:00,25.03,25.08,24.87,25.0,222560.81
sol_usdt,BINANCE,2023-02-02 20:00:00,25.0,25.16,24.81,24.92,452965.12
sol_usdt,BINANCE,2023-02-02 22:00:00,24.92,25.27,24.59,25.02,1026641.54
sol_usdt,BINANCE,2023-02-03 00:00:00,25.0,25.64,24.97,25.43,744344.64
sol_usdt,BINANCE,2023-02-03 02:00:00,25.42,26.15,24.86,25.07,1285147.3199999998
sol_usdt,BINANCE,2023-02-03 04:00:00,25.07,25.26,24.16,24.25,753018.86
sol_usdt,BINANCE,2023-02-03 06:00:00,24.25,24.64,24.05,24.32,370904.45
sol_usdt,BINANCE,2023-02-03 08:00:00,24.32,24.49,24.01,24.29,340316.58999999997
sol_usdt,BINANCE,2023-02-03 10:00:00,24.3,24.4,24.03,24.34,344957.97
sol_usdt,BINANCE,2023-02-03 12:00:00,24.34,24.5,24.27,24.47,190621.16
sol_usdt,BINANCE,2023-02-03 14:00:00,24.47,24.54,24.24,24.32,225880.41
sol_usdt,BINANCE,2023-02-03 16:00:00,24.32,24.4,24.1,24.35,258241.81
sol_usdt,BINANCE,2023-02-03 18:00:00,24.35,24.53,24.24,24.49,196735.75
sol_usdt,BINANCE,2023-02-03 20:00:00,24.49,24.67,24.07,24.3,728160.6
sol_usdt,BINANCE,2023-02-03 22:00:00,24.3,25.07,24.05,24.86,1188203.87
sol_usdt,BINANCE,2023-02-04 00:00:00,24.86,25.05,24.69,24.76,445183.39
sol_usdt,BINANCE,2023-02-04 02:00:00,24.75,24.81,24.35,24.38,284523.19
sol_usdt,BINANCE,2023-02-04 04:00:00,24.38,24.62,24.25,24.51,374153.29000000004
sol_usdt,BINANCE,2023-02-04 06:00:00,24.51,24.81,24.5,24.69,182296.28
sol_usdt,BINANCE,2023-02-04 08:00:00,24.69,24.82,24.47,24.51,201471.12
sol_usdt,BINANCE,2023-02-04 10:00:00,24.51,24.58,24.42,24.46,113378.09
sol_usdt,BINANCE,2023-02-04 12:00:00,24.46,24.51,24.32,24.41,98900.03
sol_usdt,BINANCE,2023-02-04 14:00:00,24.41,24.53,24.29,24.5,120886.53
sol_usdt,BINANCE,2023-02-04 16:00:00,24.51,24.54,24.41,24.52,85147.6
sol_usdt,BINANCE,2023-02-04 18:00:00,24.51,24.6,24.5,24.58,105418.32
sol_usdt,BINANCE,2023-02-04 20:00:00,24.59,24.95,24.54,24.83,225659.53999999998
sol_usdt,BINANCE,2023-02-04 22:00:00,24.83,24.86,24.62,24.71,153357.98
sol_usdt,BINANCE,2023-02-05 00:00:00,24.71,24.74,24.51,24.72,303949.25
sol_usdt,BINANCE,2023-02-05 02:00:00,24.72,24.8,24.54,24.66,141924.8
sol_usdt,BINANCE,2023-02-05 04:00:00,24.66,24.75,24.57,24.65,194043.45
