symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2022-12-05 16:00:00,295.8,297.1,289.4,290.3,111323.138
bnb_usdt,BINANCE,2022-12-06 00:00:00,290.3,290.5,286.1,288.4,83943.27
bnb_usdt,BINANCE,2022-12-06 08:00:00,288.5,290.6,288.2,289.5,66104.582
bnb_usdt,BINANCE,2022-12-06 16:00:00,289.5,290.1,287.0,288.7,83340.485
bnb_usdt,BINANCE,2022-12-07 00:00:00,288.7,290.8,286.5,290.2,98466.28
bnb_usdt,BINANCE,2022-12-07 08:00:00,290.2,290.9,281.2,282.7,128819.40100000001
bnb_usdt,BINANCE,2022-12-07 16:00:00,282.7,285.2,281.1,283.5,144427.031
bnb_usdt,BINANCE,2022-12-08 00:00:00,283.4,285.0,282.3,284.2,88189.096
bnb_usdt,BINANCE,2022-12-08 08:00:00,284.2,285.8,282.4,285.6,58022.861
bnb_usdt,BINANCE,2022-12-08 16:00:00,285.6,288.3,282.8,287.5,95102.603
bnb_usdt,BINANCE,2022-12-09 00:00:00,287.5,292.0,287.3,290.4,128529.621
bnb_usdt,BINANCE,2022-12-09 08:00:00,290.4,291.4,288.8,290.4,55141.58900000001
bnb_usdt,BINANCE,2022-12-09 16:00:00,290.5,292.0,287.3,289.9,116034.195
bnb_usdt,BINANCE,2022-12-10 00:00:00,290.0,290.1,284.4,286.0,137242.941
bnb_usdt,BINANCE,2022-12-10 08:00:00,286.1,287.6,285.7,287.3,40107.865999999995
bnb_usdt,BINANCE,2022-12-10 16:00:00,287.4,289.4,285.7,289.3,45433.623999999996
bnb_usdt,BINANCE,2022-12-11 00:00:00,289.3,289.9,287.6,288.2,63381.143
bnb_usdt,BINANCE,2022-12-11 08:00:00,288.2,291.3,287.6,290.5,56055.48299999999
bnb_usdt,BINANCE,2022-12-11 16:00:00,290.4,290.6,288.9,289.7,37821.575
bnb_usdt,BINANCE,2022-12-12 00:00:00,289.6,291.4,283.3,284.4,112463.088
bnb_usdt,BINANCE,2022-12-12 08:00:00,284.5,285.8,280.2,281.1,93230.53700000001
bnb_usdt,BINANCE,2022-12-12 16:00:00,281.1,284.0,271.7,276.1,281001.254
bnb_usdt,BINANCE,2022-12-13 00:00:00,276.1,277.6,273.0,276.1,133278.044
bnb_usdt,BINANCE,2022-12-13 08:00:00,276.1,277.3,255.6,264.0,485606.19800000003
bnb_usdt,BINANCE,2022-12-13 16:00:00,264.0,282.0,262.5,273.3,629422.325
bnb_usdt,BINANCE,2022-12-14 00:00:00,273.3,275.5,266.4,272.2,194614.161
bnb_usdt,BINANCE,2022-12-14 08:00:00,272.2,278.4,271.2,274.4,154596.671
bnb_usdt,BINANCE,2022-12-14 16:00:00,274.4,276.8,268.9,272.0,192298.394
bnb_usdt,BINANCE,2022-12-15 00:00:00,272.0,274.0,265.5,267.7,233187.846
bnb_usdt,BINANCE,2022-12-15 08:00:00,267.7,268.1,261.7,264.9,112818.35699999999
bnb_usdt,BINANCE,2022-12-15 16:00:00,264.9,267.3,262.2,263.3,106344.822
bnb_usdt,BINANCE,2022-12-16 00:00:00,263.4,263.9,256.5,258.8,131725.98500000002
bnb_usdt,BINANCE,2022-12-16 08:00:00,258.9,264.7,257.6,263.8,85109.457
bnb_usdt,BINANCE,2022-12-16 16:00:00,263.8,263.9,246.0,247.3,317935.76399999997
bnb_usdt,BINANCE,2022-12-17 00:00:00,247.2,247.4,224.7,231.2,473854.81000000006
bnb_usdt,BINANCE,2022-12-17 08:00:00,231.2,239.5,220.0,236.2,402219.087
bnb_usdt,BINANCE,2022-12-17 16:00:00,236.2,241.7,234.2,236.5,241125.28399999996
bnb_usdt,BINANCE,2022-12-18 00:00:00,236.4,245.0,234.9,242.1,145454.122
bnb_usdt,BINANCE,2022-12-18 08:00:00,242.1,254.6,239.5,247.2,248650.279
bnb_usdt,BINANCE,2022-12-18 16:00:00,247.3,248.8,243.9,245.0,114669.83899999999
bnb_usdt,BINANCE,2022-12-19 00:00:00,245.0,253.9,244.6,251.0,162819.309
bnb_usdt,BINANCE,2022-12-19 08:00:00,251.1,253.3,245.3,246.0,133039.547
bnb_usdt,BINANCE,2022-12-19 16:00:00,246.1,252.1,245.7,246.8,127160.196
bnb_usdt,BINANCE,2022-12-20 00:00:00,246.9,247.5,236.8,240.4,148587.459
bnb_usdt,BINANCE,2022-12-20 08:00:00,240.3,251.1,239.1,248.1,138016.776
bnb_usdt,BINANCE,2022-12-20 16:00:00,248.1,253.5,246.9,251.1,117167.73300000001
bnb_usdt,BINANCE,2022-12-21 00:00:00,251.2,252.6,248.2,251.4,65324.517
bnb_usdt,BINANCE,2022-12-21 08:00:00,251.4,251.5,247.0,248.0,70805.28700000001
bnb_usdt,BINANCE,2022-12-21 16:00:00,248.0,249.9,247.3,249.1,69809.94399999999
bnb_usdt,BINANCE,2022-12-22 00:00:00,249.2,249.2,245.2,246.2,54436.154
bnb_usdt,BINANCE,2022-12-22 08:00:00,246.2,248.3,244.7,246.3,65516.624
bnb_usdt,BINANCE,2022-12-22 16:00:00,246.3,247.3,240.1,240.9,105967.742
bnb_usdt,BINANCE,2022-12-23 00:00:00,240.9,246.5,240.4,245.8,74619.83
bnb_usdt,BINANCE,2022-12-23 08:00:00,245.9,248.7,244.9,246.6,67734.663
bnb_usdt,BINANCE,2022-12-23 16:00:00,246.7,247.3,243.7,245.4,79425.383
bnb_usdt,BINANCE,2022-12-24 00:00:00,245.3,246.5,245.0,246.2,28119.967000000004
bnb_usdt,BINANCE,2022-12-24 08:00:00,246.2,246.3,244.7,245.4,35397.956
bnb_usdt,BINANCE,2022-12-24 16:00:00,245.4,245.4,243.4,244.4,36962.246999999996
bnb_usdt,BINANCE,2022-12-25 00:00:00,244.4,245.2,244.1,244.5,24413.528000000002
bnb_usdt,BINANCE,2022-12-25 08:00:00,244.6,245.8,244.3,245.1,21479.598
bnb_usdt,BINANCE,2022-12-25 16:00:00,245.1,245.4,241.5,243.2,57441.122
bnb_usdt,BINANCE,2022-12-26 00:00:00,243.2,243.8,241.4,243.2,46096.157
bnb_usdt,BINANCE,2022-12-26 08:00:00,243.2,244.9,242.3,243.3,42171.649
bnb_usdt,BINANCE,2022-12-26 16:00:00,243.2,243.9,242.0,242.4,38541.876000000004
bnb_usdt,BINANCE,2022-12-27 00:00:00,242.4,244.5,242.0,244.3,36404.443
bnb_usdt,BINANCE,2022-12-27 08:00:00,244.3,246.1,242.9,243.3,48436.853
bnb_usdt,BINANCE,2022-12-27 16:00:00,243.4,248.9,242.1,245.1,96435.64600000001
bnb_usdt,BINANCE,2022-12-28 00:00:00,245.2,247.0,243.7,246.7,51769.621
bnb_usdt,BINANCE,2022-12-28 08:00:00,246.7,247.4,241.5,243.4,78770.03099999999
bnb_usdt,BINANCE,2022-12-28 16:00:00,243.4,245.4,242.1,242.3,70064.271
bnb_usdt,BINANCE,2022-12-29 00:00:00,242.4,245.0,242.0,244.5,59798.04
bnb_usdt,BINANCE,2022-12-29 08:00:00,244.6,245.9,243.3,244.7,53322.791
bnb_usdt,BINANCE,2022-12-29 16:00:00,244.7,246.9,244.2,246.1,57958.162
bnb_usdt,BINANCE,2022-12-30 00:00:00,246.1,246.9,244.6,246.3,50678.312999999995
bnb_usdt,BINANCE,2022-12-30 08:00:00,246.3,246.7,242.7,243.5,44732.801999999996
bnb_usdt,BINANCE,2022-12-30 16:00:00,243.4,245.9,243.0,245.4,52914.801
bnb_usdt,BINANCE,2022-12-31 00:00:00,245.4,246.3,244.3,245.8,30758.929999999997
bnb_usdt,BINANCE,2022-12-31 08:00:00,245.8,246.0,244.8,245.6,33082.691999999995
bnb_usdt,BINANCE,2022-12-31 16:00:00,245.6,248.0,245.0,247.1,69021.571
bnb_usdt,BINANCE,2023-01-01 00:00:00,247.0,247.5,245.9,246.3,32037.048000000003
bnb_usdt,BINANCE,2023-01-01 08:00:00,246.3,246.7,243.5,244.0,45388.63100000001
bnb_usdt,BINANCE,2023-01-01 16:00:00,244.1,244.8,243.4,244.6,28404.214
bnb_usdt,BINANCE,2023-01-02 00:00:00,244.6,245.9,243.5,244.4,35657.272
bnb_usdt,BINANCE,2023-01-02 08:00:00,244.5,247.0,240.7,246.4,84118.151
bnb_usdt,BINANCE,2023-01-02 16:00:00,246.4,247.9,246.0,247.0,55339.551
bnb_usdt,BINANCE,2023-01-03 00:00:00,247.0,247.8,245.2,245.2,33995.198000000004
bnb_usdt,BINANCE,2023-01-03 08:00:00,245.3,247.0,244.5,246.3,31422.604000000003
bnb_usdt,BINANCE,2023-01-03 16:00:00,246.2,246.6,244.4,245.5,55899.446
bnb_usdt,BINANCE,2023-01-04 00:00:00,245.5,246.3,244.5,246.1,27737.941
bnb_usdt,BINANCE,2023-01-04 08:00:00,246.2,258.9,245.6,255.3,171068.75500000003
bnb_usdt,BINANCE,2023-01-04 16:00:00,255.2,257.4,254.0,257.0,71601.24
bnb_usdt,BINANCE,2023-01-05 00:00:00,257.1,261.0,255.0,258.9,127385.087
bnb_usdt,BINANCE,2023-01-05 08:00:00,258.9,259.2,256.5,257.5,42199.558000000005
bnb_usdt,BINANCE,2023-01-05 16:00:00,257.6,258.4,255.2,256.8,64536.126
bnb_usdt,BINANCE,2023-01-06 00:00:00,256.9,258.3,255.8,256.7,38562.278999999995
bnb_usdt,BINANCE,2023-01-06 08:00:00,256.7,258.8,255.3,256.4,55546.29899999999
bnb_usdt,BINANCE,2023-01-06 16:00:00,256.4,259.7,254.2,259.1,87363.842
bnb_usdt,BINANCE,2023-01-07 00:00:00,259.0,260.7,258.0,259.9,56586.93499999999
bnb_usdt,BINANCE,2023-01-07 08:00:00,259.9,263.9,259.4,261.1,54625.20599999999
bnb_usdt,BINANCE,2023-01-07 16:00:00,261.1,261.4,259.8,261.0,32076.595
bnb_usdt,BINANCE,2023-01-08 00:00:00,261.0,261.9,260.6,261.3,28450.969
bnb_usdt,BINANCE,2023-01-08 08:00:00,261.3,261.9,260.1,260.9,31087.097999999998
bnb_usdt,BINANCE,2023-01-08 16:00:00,261.0,267.7,260.6,267.0,75804.511
bnb_usdt,BINANCE,2023-01-09 00:00:00,267.0,276.5,263.8,274.9,130417.281
bnb_usdt,BINANCE,2023-01-09 08:00:00,274.9,281.0,273.6,277.7,166504.376
bnb_usdt,BINANCE,2023-01-09 16:00:00,277.7,282.7,276.6,280.3,119233.348
bnb_usdt,BINANCE,2023-01-10 00:00:00,280.4,283.5,271.3,272.6,152090.704
bnb_usdt,BINANCE,2023-01-10 08:00:00,272.6,276.3,270.2,274.4,81042.69
bnb_usdt,BINANCE,2023-01-10 16:00:00,274.5,276.9,273.5,275.9,95327.04299999999
bnb_usdt,BINANCE,2023-01-11 00:00:00,275.9,278.8,274.3,277.1,83568.829
bnb_usdt,BINANCE,2023-01-11 08:00:00,277.2,278.0,274.1,277.8,74524.693
bnb_usdt,BINANCE,2023-01-11 16:00:00,277.7,279.1,276.3,276.8,72006.912
bnb_usdt,BINANCE,2023-01-12 00:00:00,276.8,287.7,275.6,284.8,119575.699
bnb_usdt,BINANCE,2023-01-12 08:00:00,284.9,288.2,284.0,285.1,115523.82800000001
bnb_usdt,BINANCE,2023-01-12 16:00:00,285.1,286.4,278.5,281.6,151292.81900000002
bnb_usdt,BINANCE,2023-01-13 00:00:00,281.6,288.6,280.9,287.7,124736.994
bnb_usdt,BINANCE,2023-01-13 08:00:00,287.8,291.7,285.7,287.9,91162.18000000001
bnb_usdt,BINANCE,2023-01-13 16:00:00,288.0,289.2,284.9,288.8,86968.477
bnb_usdt,BINANCE,2023-01-14 00:00:00,288.7,296.0,286.1,293.7,135411.154
bnb_usdt,BINANCE,2023-01-14 08:00:00,293.7,314.3,293.1,310.8,384945.433
bnb_usdt,BINANCE,2023-01-14 16:00:00,310.9,314.4,299.2,304.2,264734.806
bnb_usdt,BINANCE,2023-01-15 00:00:00,304.2,306.3,302.2,305.1,56721.848
bnb_usdt,BINANCE,2023-01-15 08:00:00,305.2,306.1,294.3,297.4,112370.119
bnb_usdt,BINANCE,2023-01-15 16:00:00,297.4,303.6,291.8,302.7,109082.14800000002
bnb_usdt,BINANCE,2023-01-16 00:00:00,302.7,303.7,298.3,302.2,67244.601
bnb_usdt,BINANCE,2023-01-16 08:00:00,302.2,308.1,300.1,303.0,120419.587
bnb_usdt,BINANCE,2023-01-16 16:00:00,303.0,303.3,293.1,298.0,141216.12300000002
bnb_usdt,BINANCE,2023-01-17 00:00:00,297.9,302.5,296.8,299.0,89355.28300000001
bnb_usdt,BINANCE,2023-01-17 08:00:00,299.0,301.4,294.9,301.0,87234.859
bnb_usdt,BINANCE,2023-01-17 16:00:00,301.1,305.8,299.7,302.5,129491.068
bnb_usdt,BINANCE,2023-01-18 00:00:00,302.5,303.6,299.1,299.4,63267.949
bnb_usdt,BINANCE,2023-01-18 08:00:00,299.4,305.3,298.5,301.5,79824.78900000002
bnb_usdt,BINANCE,2023-01-18 16:00:00,301.5,305.1,288.7,294.5,144710.356
bnb_usdt,BINANCE,2023-01-19 00:00:00,294.5,296.9,281.1,286.7,396529.52
bnb_usdt,BINANCE,2023-01-19 08:00:00,286.7,291.6,286.2,290.4,67216.534
bnb_usdt,BINANCE,2023-01-19 16:00:00,290.4,292.0,286.1,290.0,89618.158
bnb_usdt,BINANCE,2023-01-20 00:00:00,290.1,295.5,289.5,294.6,58687.45399999999
bnb_usdt,BINANCE,2023-01-20 08:00:00,294.6,296.5,286.6,288.1,109333.04500000001
bnb_usdt,BINANCE,2023-01-20 16:00:00,288.1,290.2,286.8,289.6,84124.484
bnb_usdt,BINANCE,2023-01-21 00:00:00,289.5,305.4,289.0,305.1,230371.60700000002
bnb_usdt,BINANCE,2023-01-21 08:00:00,305.1,306.3,300.1,304.8,168967.249
bnb_usdt,BINANCE,2023-01-21 16:00:00,304.8,309.9,299.7,301.9,237089.61699999997
bnb_usdt,BINANCE,2023-01-22 00:00:00,301.9,305.0,298.4,299.0,101943.158
bnb_usdt,BINANCE,2023-01-22 08:00:00,299.1,302.6,298.5,302.3,70304.38500000001
bnb_usdt,BINANCE,2023-01-22 16:00:00,302.2,307.4,300.7,303.4,119816.46899999998
bnb_usdt,BINANCE,2023-01-23 00:00:00,303.4,311.4,298.6,303.0,198694.338
bnb_usdt,BINANCE,2023-01-23 08:00:00,303.1,307.8,302.8,303.6,89846.12099999998
bnb_usdt,BINANCE,2023-01-23 16:00:00,303.5,306.9,300.8,303.6,132497.884
bnb_usdt,BINANCE,2023-01-24 00:00:00,303.7,306.7,302.6,305.1,79602.0
bnb_usdt,BINANCE,2023-01-24 08:00:00,305.2,323.5,303.1,318.1,303700.17699999997
bnb_usdt,BINANCE,2023-01-24 16:00:00,318.0,318.3,311.1,316.0,159347.78100000002
bnb_usdt,BINANCE,2023-01-25 00:00:00,316.1,316.4,299.2,300.3,166710.321
bnb_usdt,BINANCE,2023-01-25 08:00:00,300.3,303.8,293.4,303.2,163388.61200000002
bnb_usdt,BINANCE,2023-01-25 16:00:00,303.3,304.3,297.1,300.2,112896.33000000002
bnb_usdt,BINANCE,2023-01-26 00:00:00,300.2,314.0,299.2,306.9,170953.597
bnb_usdt,BINANCE,2023-01-26 08:00:00,306.9,309.5,304.8,305.9,131311.544
bnb_usdt,BINANCE,2023-01-26 16:00:00,306.0,309.3,302.6,303.7,126240.075
bnb_usdt,BINANCE,2023-01-27 00:00:00,303.8,307.1,301.6,304.7,84793.086
bnb_usdt,BINANCE,2023-01-27 08:00:00,304.8,306.1,298.8,305.9,94676.663
bnb_usdt,BINANCE,2023-01-27 16:00:00,305.8,306.2,301.7,303.8,90808.495
bnb_usdt,BINANCE,2023-01-28 00:00:00,303.9,310.5,303.8,308.0,85841.632
bnb_usdt,BINANCE,2023-01-28 08:00:00,308.0,313.6,306.6,308.4,93363.86
bnb_usdt,BINANCE,2023-01-28 16:00:00,308.4,309.2,303.6,306.2,87871.75699999998
bnb_usdt,BINANCE,2023-01-29 00:00:00,306.2,307.5,304.2,306.1,48282.18299999999
bnb_usdt,BINANCE,2023-01-29 08:00:00,306.2,311.3,304.8,308.6,105621.191
bnb_usdt,BINANCE,2023-01-29 16:00:00,308.6,320.2,308.6,318.4,221244.06300000002
bnb_usdt,BINANCE,2023-01-30 00:00:00,318.3,320.5,315.8,317.2,103833.419
bnb_usdt,BINANCE,2023-01-30 08:00:00,317.1,320.8,312.2,312.6,106131.35100000002
bnb_usdt,BINANCE,2023-01-30 16:00:00,312.5,313.5,304.4,308.8,199477.04999999996
bnb_usdt,BINANCE,2023-01-31 00:00:00,308.9,310.4,302.0,307.2,108107.811
bnb_usdt,BINANCE,2023-01-31 08:00:00,307.2,314.4,305.3,311.8,118545.807
bnb_usdt,BINANCE,2023-01-31 16:00:00,311.9,313.7,308.2,312.6,86751.118
bnb_usdt,BINANCE,2023-02-01 00:00:00,312.7,314.0,308.4,312.0,72765.03300000001
bnb_usdt,BINANCE,2023-02-01 08:00:00,312.1,314.7,306.3,307.7,84326.54000000001
bnb_usdt,BINANCE,2023-02-01 16:00:00,307.8,310.7,305.6,307.1,97950.94
bnb_usdt,BINANCE,2023-02-02 00:00:00,307.0,319.4,306.5,317.0,208701.043
bnb_usdt,BINANCE,2023-02-02 08:00:00,317.1,334.4,316.3,328.7,297471.33999999997
bnb_usdt,BINANCE,2023-02-02 16:00:00,328.7,332.1,324.9,328.3,145185.332
bnb_usdt,BINANCE,2023-02-03 00:00:00,328.2,332.6,321.7,323.5,144999.209
bnb_usdt,BINANCE,2023-02-03 08:00:00,323.5,327.3,318.3,322.6,136656.386
bnb_usdt,BINANCE,2023-02-03 16:00:00,322.7,335.5,321.0,331.5,329936.96400000004
bnb_usdt,BINANCE,2023-02-04 00:00:00,331.6,334.0,328.3,332.2,112983.812
bnb_usdt,BINANCE,2023-02-04 08:00:00,332.3,334.1,327.0,328.5,81032.46399999999
bnb_usdt,BINANCE,2023-02-04 16:00:00,328.5,332.6,327.6,331.1,71875.791
bnb_usdt,BINANCE,2023-02-05 00:00:00,331.2,333.2,329.3,330.4,59201.371
bnb_usdt,BINANCE,2023-02-05 08:00:00,330.4,334.4,328.6,332.0,93542.07500000001
bnb_usdt,BINANCE,2023-02-05 16:00:00,332.0,337.8,324.1,326.7,211127.34299999996
bnb_usdt,BINANCE,2023-02-06 00:00:00,326.6,328.5,324.0,327.8,91845.29299999999
bnb_usdt,BINANCE,2023-02-06 08:00:00,327.8,330.1,320.7,326.9,110890.786
bnb_usdt,BINANCE,2023-02-06 16:00:00,326.8,330.1,324.7,330.0,83865.33499999999
bnb_usdt,BINANCE,2023-02-07 00:00:00,330.0,331.5,323.9,324.3,96208.87899999999
bnb_usdt,BINANCE,2023-02-07 08:00:00,324.4,329.1,323.2,329.1,70461.365
bnb_usdt,BINANCE,2023-02-07 16:00:00,329.0,331.8,327.3,327.8,86596.736
bnb_usdt,BINANCE,2023-02-08 00:00:00,327.8,333.7,326.0,333.0,108846.732
bnb_usdt,BINANCE,2023-02-08 08:00:00,333.1,335.8,330.6,331.8,74463.063
bnb_usdt,BINANCE,2023-02-08 16:00:00,331.8,332.6,326.8,327.3,107106.64600000001
bnb_usdt,BINANCE,2023-02-09 00:00:00,327.4,329.2,323.6,328.2,105296.15800000001
bnb_usdt,BINANCE,2023-02-09 08:00:00,328.2,329.3,316.6,322.2,220280.90000000002
bnb_usdt,BINANCE,2023-02-09 16:00:00,322.2,323.9,318.1,318.8,128475.66
bnb_usdt,BINANCE,2023-02-10 00:00:00,318.8,319.4,302.0,306.2,215856.012
bnb_usdt,BINANCE,2023-02-10 08:00:00,306.2,308.0,302.5,307.8,111089.71900000001
bnb_usdt,BINANCE,2023-02-10 16:00:00,307.8,309.2,304.0,306.0,106483.94099999999
bnb_usdt,BINANCE,2023-02-11 00:00:00,306.1,308.8,304.3,305.8,78211.316
bnb_usdt,BINANCE,2023-02-11 08:00:00,305.9,308.7,305.1,308.2,59399.244999999995
bnb_usdt,BINANCE,2023-02-11 16:00:00,308.2,310.2,307.1,309.1,51354.877
bnb_usdt,BINANCE,2023-02-12 00:00:00,309.1,311.4,307.0,310.4,43734.639
bnb_usdt,BINANCE,2023-02-12 08:00:00,310.5,310.7,306.0,307.0,42782.11400000001
bnb_usdt,BINANCE,2023-02-12 16:00:00,307.0,313.1,306.9,312.9,69622.378
bnb_usdt,BINANCE,2023-02-13 00:00:00,312.8,321.0,311.6,312.6,179095.778
bnb_usdt,BINANCE,2023-02-13 08:00:00,312.6,315.7,305.0,307.3,185509.768
bnb_usdt,BINANCE,2023-02-13 16:00:00,307.4,307.4,286.2,286.8,649448.303
bnb_usdt,BINANCE,2023-02-14 00:00:00,286.9,294.8,282.8,294.3,231027.523
bnb_usdt,BINANCE,2023-02-14 08:00:00,294.3,294.4,289.8,293.7,121944.293
bnb_usdt,BINANCE,2023-02-14 16:00:00,293.8,301.7,290.7,297.5,285762.403
bnb_usdt,BINANCE,2023-02-15 00:00:00,297.5,298.7,295.2,296.2,86991.958
bnb_usdt,BINANCE,2023-02-15 08:00:00,296.2,298.3,294.0,297.0,89493.438
bnb_usdt,BINANCE,2023-02-15 16:00:00,297.0,305.6,296.4,303.2,166598.16599999997
bnb_usdt,BINANCE,2023-02-16 00:00:00,303.2,317.7,301.0,317.4,209830.339
bnb_usdt,BINANCE,2023-02-16 08:00:00,317.5,327.8,316.3,319.8,313406.92100000003
bnb_usdt,BINANCE,2023-02-16 16:00:00,319.8,324.7,314.8,324.6,200667.943
bnb_usdt,BINANCE,2023-02-17 00:00:00,324.7,326.5,303.9,304.4,344067.026
bnb_usdt,BINANCE,2023-02-17 08:00:00,304.4,310.5,302.8,308.3,167999.138
bnb_usdt,BINANCE,2023-02-17 16:00:00,308.3,313.4,307.7,310.2,124078.267
bnb_usdt,BINANCE,2023-02-18 00:00:00,310.1,317.5,307.1,313.0,216658.788
bnb_usdt,BINANCE,2023-02-18 08:00:00,313.0,319.2,312.9,316.6,116083.382
bnb_usdt,BINANCE,2023-02-18 16:00:00,316.7,317.5,313.2,316.5,76043.522
bnb_usdt,BINANCE,2023-02-19 00:00:00,316.5,317.2,313.9,316.5,90358.486
bnb_usdt,BINANCE,2023-02-19 08:00:00,316.6,318.9,314.0,314.3,108287.52099999998
bnb_usdt,BINANCE,2023-02-19 16:00:00,314.4,318.4,313.9,316.8,107409.41200000001
bnb_usdt,BINANCE,2023-02-20 00:00:00,316.7,318.4,310.3,311.5,120307.341
bnb_usdt,BINANCE,2023-02-20 08:00:00,311.5,317.2,308.0,316.9,129518.364
bnb_usdt,BINANCE,2023-02-20 16:00:00,316.9,319.8,315.2,317.1,248401.16999999998
bnb_usdt,BINANCE,2023-02-21 00:00:00,317.2,317.4,312.8,315.4,136564.26299999998
bnb_usdt,BINANCE,2023-02-21 08:00:00,315.5,317.3,314.2,316.2,105083.887
bnb_usdt,BINANCE,2023-02-21 16:00:00,316.3,317.4,311.0,312.9,170700.789
bnb_usdt,BINANCE,2023-02-22 00:00:00,313.0,314.3,309.3,311.5,109376.621
bnb_usdt,BINANCE,2023-02-22 08:00:00,311.5,311.9,305.1,307.5,132676.699
bnb_usdt,BINANCE,2023-02-22 16:00:00,307.5,309.4,303.2,304.6,146457.547
bnb_usdt,BINANCE,2023-02-23 00:00:00,304.6,312.9,303.6,312.4,89210.74
bnb_usdt,BINANCE,2023-02-23 08:00:00,312.5,315.3,310.5,312.9,79376.584
bnb_usdt,BINANCE,2023-02-23 16:00:00,312.8,313.4,305.8,309.2,99285.358
bnb_usdt,BINANCE,2023-02-24 00:00:00,309.1,310.1,306.4,308.3,121979.299
bnb_usdt,BINANCE,2023-02-24 08:00:00,308.3,311.2,307.5,310.8,65687.792
bnb_usdt,BINANCE,2023-02-24 16:00:00,310.8,312.1,303.4,303.7,122954.976
bnb_usdt,BINANCE,2023-02-25 00:00:00,303.8,304.3,298.6,302.3,140083.632
bnb_usdt,BINANCE,2023-02-25 08:00:00,302.3,303.0,299.8,301.7,45292.105
bnb_usdt,BINANCE,2023-02-25 16:00:00,301.8,302.4,298.6,301.5,47142.646
bnb_usdt,BINANCE,2023-02-26 00:00:00,301.5,302.7,295.5,302.4,86103.65699999999
bnb_usdt,BINANCE,2023-02-26 08:00:00,302.5,303.7,300.7,303.0,37890.733
bnb_usdt,BINANCE,2023-02-26 16:00:00,303.1,304.4,302.4,304.4,45642.26700000001
bnb_usdt,BINANCE,2023-02-27 00:00:00,304.4,309.8,303.9,308.7,67886.16599999998
bnb_usdt,BINANCE,2023-02-27 08:00:00,308.7,309.4,305.1,305.2,53601.242000000006
bnb_usdt,BINANCE,2023-02-27 16:00:00,305.3,308.1,303.6,304.9,87369.799
bnb_usdt,BINANCE,2023-02-28 00:00:00,305.0,305.1,300.5,304.6,93434.78000000001
bnb_usdt,BINANCE,2023-02-28 08:00:00,304.7,305.7,301.6,301.7,49840.205
bnb_usdt,BINANCE,2023-02-28 16:00:00,301.8,304.7,301.0,304.5,68425.435
bnb_usdt,BINANCE,2023-03-01 00:00:00,304.5,305.0,300.0,301.4,68383.552
bnb_usdt,BINANCE,2023-03-01 08:00:00,301.5,306.4,300.5,303.5,67157.12599999999
bnb_usdt,BINANCE,2023-03-01 16:00:00,303.6,305.4,302.1,303.4,77303.43000000001
bnb_usdt,BINANCE,2023-03-02 00:00:00,303.3,303.4,300.6,302.7,56423.337
bnb_usdt,BINANCE,2023-03-02 08:00:00,302.6,303.8,298.0,299.1,65324.263999999996
bnb_usdt,BINANCE,2023-03-02 16:00:00,299.2,299.7,295.8,297.8,79187.318
bnb_usdt,BINANCE,2023-03-03 00:00:00,297.9,300.8,296.4,299.8,56453.25999999999
bnb_usdt,BINANCE,2023-03-03 08:00:00,299.8,300.0,286.6,291.0,154686.74699999997
bnb_usdt,BINANCE,2023-03-03 16:00:00,291.0,291.9,287.4,289.0,72639.922
bnb_usdt,BINANCE,2023-03-04 00:00:00,289.0,290.5,287.4,290.4,39300.895000000004
bnb_usdt,BINANCE,2023-03-04 08:00:00,290.5,291.5,289.0,290.2,25982.759000000002
bnb_usdt,BINANCE,2023-03-04 16:00:00,290.2,291.3,289.3,290.1,35162.556
bnb_usdt,BINANCE,2023-03-05 00:00:00,290.2,290.8,285.8,289.6,66701.55
bnb_usdt,BINANCE,2023-03-05 08:00:00,289.6,292.8,288.0,290.5,50634.088
bnb_usdt,BINANCE,2023-03-05 16:00:00,290.4,291.9,289.8,291.0,37164.934
bnb_usdt,BINANCE,2023-03-06 00:00:00,290.9,291.3,287.4,288.7,40657.537
bnb_usdt,BINANCE,2023-03-06 08:00:00,288.8,289.7,285.0,285.1,69937.634
bnb_usdt,BINANCE,2023-03-06 16:00:00,285.2,288.1,283.3,287.9,71225.283
bnb_usdt,BINANCE,2023-03-07 00:00:00,288.0,289.1,286.6,287.8,64057.84
bnb_usdt,BINANCE,2023-03-07 08:00:00,287.9,289.6,286.8,287.1,49487.004
bnb_usdt,BINANCE,2023-03-07 16:00:00,287.1,288.5,283.4,287.3,81071.339
bnb_usdt,BINANCE,2023-03-08 00:00:00,287.4,290.5,285.5,289.3,70053.014
bnb_usdt,BINANCE,2023-03-08 08:00:00,289.3,290.7,285.1,285.8,64964.634
bnb_usdt,BINANCE,2023-03-08 16:00:00,285.8,293.4,285.1,292.7,101649.74100000001
bnb_usdt,BINANCE,2023-03-09 00:00:00,292.7,294.3,286.1,287.1,94323.999
bnb_usdt,BINANCE,2023-03-09 08:00:00,287.1,291.4,286.1,289.1,60441.226
bnb_usdt,BINANCE,2023-03-09 16:00:00,289.1,291.1,287.2,289.3,68954.099
bnb_usdt,BINANCE,2023-03-10 00:00:00,289.4,289.9,271.2,277.1,189601.52599999998
bnb_usdt,BINANCE,2023-03-10 08:00:00,277.1,277.1,270.7,273.3,122124.97699999998
